"msa","county","day","empirical","model"
"Boston","25017","2020-02-12",161,84.0716256131943
"Boston","25017","2020-02-12",108,31.1617517516563
"Boston","25017","2020-02-12",86,59.5452675310881
"Boston","25017","2020-02-12",6,18.7760896450268
"Boston","25017","2020-02-12",263,92.417783943421
"Boston","25017","2020-02-12",90,75.0887440521856
"Boston","25017","2020-02-12",109,64.170023980778
"Boston","25017","2020-02-12",46,54.9052676348175
"Boston","25017","2020-02-12",128,98.4232869409808
"Boston","25017","2020-02-12",17,70.5634221551912
"Boston","25017","2020-02-12",113,49.2894257206674
"Boston","25017","2020-02-12",55,46.7159563436073
"Boston","25017","2020-02-12",43,36.3519255770588
"Boston","25017","2020-02-12",75,46.5418367630368
"Boston","25017","2020-02-12",175,76.1327221471816
"Boston","25017","2020-02-12",58,33.7787763755477
"Boston","25017","2020-02-12",32,35.5239414323044
"Boston","25017","2020-02-12",87,32.1833819263844
"Boston","25017","2020-02-12",10,12.6446744299165
"Boston","25017","2020-02-12",30,19.3625214685584
"Boston","25017","2020-02-12",9,29.9064608711291
"Boston","25017","2020-02-12",17,20.0367741545639
"Boston","25017","2020-02-12",48,49.3656077452721
"Boston","25017","2020-02-12",65,65.3980443020458
"Boston","25017","2020-02-12",65,117.3451634432
"Boston","25017","2020-02-12",57,61.399698294609
"Boston","25017","2020-02-12",25,44.6580253224593
"Boston","25017","2020-02-12",39,29.4520939349415
"Boston","25017","2020-02-12",50,24.360413982898
"Boston","25017","2020-02-12",56,32.5809521978771
"Boston","25017","2020-02-12",203,51.7846662001866
"Boston","25017","2020-02-12",127,70.5413733923456
"Boston","25017","2020-02-12",101,105.767510425131
"Boston","25017","2020-02-12",48,46.6106700002354
"Boston","25017","2020-02-12",67,59.0533163940899
"Boston","25017","2020-02-12",47,27.8446717065899
"Boston","25017","2020-02-12",78,46.3813608969628
"Boston","25017","2020-02-12",70,38.1615713878178
"Boston","25017","2020-02-12",26,23.9440686860553
"Boston","25017","2020-02-12",32,71.728110719763
"Boston","25017","2020-02-12",125,60.7159087187521
"Boston","25017","2020-02-12",77,82.2158472059725
"Boston","25017","2020-02-12",198,59.7521248853052
"Boston","25017","2020-02-12",50,50.0719655215401
"Boston","25017","2020-02-12",64,17.709508674471
"Boston","25017","2020-02-12",44,32.2899870395695
"Boston","25017","2020-02-12",58,39.6982340085546
"Boston","25017","2020-02-12",74,32.1224028129155
"Boston","25017","2020-02-12",168,101.065379579771
"Boston","25017","2020-02-12",118,95.2703101892407
"Boston","25017","2020-02-12",93,134.916740615713
"Boston","25017","2020-02-12",63,108.386510767669
"Boston","25017","2020-02-12",66,68.7474704587473
"Boston","25017","2020-02-12",186,95.3436357317065
"Boston","25017","2020-02-12",106,75.291966078848
"Boston","25017","2020-02-12",59,44.5065382687278
"Boston","25017","2020-02-12",47,36.1650266667865
"Boston","25017","2020-02-12",60,119.04708785532
"Boston","25017","2020-02-12",26,28.9147495775234
"Boston","25017","2020-02-12",79,41.5644806412862
"Boston","25017","2020-02-12",80,48.3752479956465
"Boston","25017","2020-02-12",153,56.477591810644
"Boston","25017","2020-02-12",45,37.8038818591178
"Boston","25017","2020-02-12",148,91.0231812413704
"Boston","25017","2020-02-12",79,58.098118733066
"Boston","25017","2020-02-12",135,56.4960483885451
"Boston","25017","2020-02-12",44,53.2913356229784
"Boston","25017","2020-02-12",43,58.768801940399
"Boston","25017","2020-02-12",96,82.1957163103547
"Boston","25017","2020-02-12",62,49.4353403833539
"Boston","25017","2020-02-12",41,48.5859274789053
"Boston","25017","2020-02-12",128,130.144883133078
"Boston","25017","2020-02-12",61,55.2486701188683
"Boston","25017","2020-02-12",97,80.0345514683534
"Boston","25017","2020-02-12",139,90.3119872218012
"Boston","25017","2020-02-12",138,61.8134049766978
"Boston","25017","2020-02-12",91,58.9686581851114
"Boston","25017","2020-02-12",49,40.7311997725941
"Boston","25017","2020-02-12",31,83.4218094793493
"Boston","25017","2020-02-12",73,52.1063453996396
"Boston","25017","2020-02-12",44,92.94300719827
"Boston","25017","2020-02-12",81,55.7878635857636
"Boston","25017","2020-02-12",41,46.2825380899226
"Boston","25017","2020-02-12",79,119.475780591986
"Boston","25017","2020-02-12",48,63.4014755625436
"Boston","25017","2020-02-12",100,60.0851755147782
"Boston","25017","2020-02-12",126,69.2533152527484
"Boston","25017","2020-02-12",57,78.4544068417347
"Boston","25017","2020-02-12",62,58.4590047925467
"Boston","25017","2020-02-12",68,26.8123135690241
"Boston","25017","2020-02-12",115,66.6660272362716
"Boston","25017","2020-02-12",244,94.4713841830252
"Boston","25017","2020-02-12",59,60.069085131428
"Boston","25017","2020-02-12",52,38.1337857516818
"Boston","25017","2020-02-12",162,66.8501504025804
"Boston","25017","2020-02-12",170,60.2300671763904
"Boston","25017","2020-02-12",109,58.8017447345489
"Boston","25017","2020-02-12",110,131.57342493791
"Boston","25017","2020-02-12",89,89.6711733373354
"Boston","25017","2020-02-12",127,54.0858579067011
"Boston","25017","2020-02-12",113,61.4402832332455
"Boston","25017","2020-02-12",107,65.5883169153301
"Boston","25017","2020-02-12",85,50.9441726372222
"Boston","25017","2020-02-12",117,54.1250682529228
"Boston","25017","2020-02-12",100,64.9912796276812
"Boston","25017","2020-02-12",71,84.2982188020973
"Boston","25017","2020-02-12",37,82.4879571359783
"Boston","25017","2020-02-12",120,80.9027071939611
"Boston","25017","2020-02-12",197,92.6522136658496
"Boston","25017","2020-02-12",147,82.66677951713
"Boston","25017","2020-02-12",68,34.4824033937916
"Boston","25017","2020-02-12",46,18.6316152957695
"Boston","25017","2020-02-12",131,51.4196071860944
"Boston","25017","2020-02-12",99,54.2859888236967
"Boston","25017","2020-02-12",138,80.7714903039758
"Boston","25017","2020-02-12",35,28.5274142080326
"Boston","25017","2020-02-12",110,46.3520052910337
"Boston","25017","2020-02-12",33,35.4341772803275
"Boston","25017","2020-02-12",64,68.1613352501118
"Boston","25017","2020-02-12",73,56.0390197863344
"Boston","25017","2020-02-12",67,50.1707477150039
"Boston","25017","2020-02-12",43,41.2463320494644
"Boston","25017","2020-02-12",81,81.8345182016382
"Boston","25017","2020-02-12",52,44.1501143270234
"Boston","25017","2020-02-12",188,72.7406341741389
"Boston","25017","2020-02-12",131,82.1090041055052
"Boston","25017","2020-02-12",23,54.8851032233016
"Boston","25017","2020-02-12",101,65.9154678772417
"Boston","25017","2020-02-12",52,35.9623833153994
"Boston","25017","2020-02-12",24,21.9496763251681
"Boston","25017","2020-02-12",37,29.6468858923247
"Boston","25017","2020-02-12",33,29.7751039151902
"Boston","25017","2020-02-12",49,39.9902769567093
"Boston","25017","2020-02-12",80,47.4538404204859
"Boston","25017","2020-02-12",26,21.6553703662369
"Boston","25017","2020-02-12",20,31.2131376018562
"Boston","25017","2020-02-12",47,51.7705127143474
"Boston","25017","2020-02-12",30,20.8508958147468
"Boston","25017","2020-02-12",43,25.9645751510015
"Boston","25017","2020-02-12",117,63.3254450153942
"Boston","25017","2020-02-12",49,54.0608304388047
"Boston","25017","2020-02-12",83,81.179528097895
"Boston","25017","2020-02-12",82,64.7979435989432
"Boston","25017","2020-02-12",141,72.4994143833572
"Boston","25017","2020-02-12",88,43.4408159267327
"Boston","25017","2020-02-12",97,80.7561762256613
"Boston","25017","2020-02-12",129,53.7608409289763
"Boston","25017","2020-02-12",138,54.340087315461
"Boston","25017","2020-02-12",90,62.8783252867592
"Boston","25017","2020-02-12",131,101.126602861822
"Boston","25017","2020-02-12",41,36.4876744033668
"Boston","25017","2020-02-12",34,28.6940346949914
"Boston","25017","2020-02-12",34,26.4713906500414
"Boston","25017","2020-02-12",23,47.0787319297831
"Boston","25017","2020-02-12",40,14.6208246558155
"Boston","25017","2020-02-12",39,38.5008007044792
"Boston","25017","2020-02-12",41,28.0399267310699
"Boston","25017","2020-02-12",39,26.2321383860885
"Boston","25017","2020-02-12",21,36.9434657005571
"Boston","25017","2020-02-12",103,54.7947199604347
"Boston","25017","2020-02-12",46,56.9300139563935
"Boston","25017","2020-02-12",22,42.941781789815
"Boston","25017","2020-02-12",99,52.7168901298468
"Boston","25017","2020-02-12",142,38.4558991741422
"Boston","25017","2020-02-12",71,93.6931418353108
"Boston","25017","2020-02-12",48,77.0965599494877
"Boston","25017","2020-02-12",55,93.5900610483933
"Boston","25017","2020-02-12",76,60.0841868201909
"Boston","25017","2020-02-12",32,25.3125432105717
"Boston","25017","2020-02-12",48,31.0845596837838
"Boston","25017","2020-02-12",24,21.8524990001833
"Boston","25017","2020-02-12",27,62.3066040142377
"Boston","25017","2020-02-12",123,56.4847037040297
"Boston","25017","2020-02-12",30,37.7379991519771
"Boston","25017","2020-02-12",117,68.3556483250512
"Boston","25017","2020-02-12",66,81.6575525457737
"Boston","25017","2020-02-12",46,89.919466240362
"Boston","25017","2020-02-12",57,71.8801493916187
"Boston","25017","2020-02-12",163,103.808668796799
"Boston","25017","2020-02-12",36,65.3453054974062
"Boston","25017","2020-02-12",77,41.8317669361144
"Boston","25017","2020-02-12",127,89.4565221563654
"Boston","25017","2020-02-12",67,68.6895065632528
"Boston","25017","2020-02-12",59,48.0724417467988
"Boston","25017","2020-02-12",96,39.6918048288264
"Boston","25017","2020-02-12",51,43.8405303499217
"Boston","25017","2020-02-12",38,45.1501143298259
"Boston","25017","2020-02-12",69,26.6085228601264
"Boston","25017","2020-02-12",134,44.0334529971732
"Boston","25017","2020-02-12",115,68.6143459726348
"Boston","25017","2020-02-12",87,45.2097840305053
"Boston","25017","2020-02-12",73,71.3545135955463
"Boston","25017","2020-02-12",38,63.2504256591
"Boston","25017","2020-02-12",38,36.2610934108636
"Boston","25017","2020-02-12",109,45.1027287246902
"Boston","25017","2020-02-12",43,51.5624056110569
"Boston","25017","2020-02-12",50,52.4265774561331
"Boston","25017","2020-02-12",21,28.516183462802
"Boston","25017","2020-02-12",63,74.3570650547808
"Boston","25017","2020-02-12",54,34.2038399597753
"Boston","25017","2020-02-12",69,47.7760022974756
"Boston","25017","2020-02-12",101,77.9133600948239
"Boston","25017","2020-02-12",80,74.2773132976674
"Boston","25017","2020-02-12",53,52.0606274867761
"Boston","25017","2020-02-12",96,30.016212117254
"Boston","25017","2020-02-12",38,44.7045133899595
"Boston","25017","2020-02-12",154,59.4227137829074
"Boston","25017","2020-02-12",235,101.875906481343
"Boston","25017","2020-02-12",123,85.6011976189155
"Boston","25017","2020-02-12",76,59.0019489146777
"Boston","25017","2020-02-12",175,89.5896909153023
"Boston","25017","2020-02-12",103,50.4775582302509
"Boston","25017","2020-02-12",129,61.309238021421
"Boston","25017","2020-02-12",101,30.4003160575553
"Boston","25017","2020-02-12",72,52.5690685757012
"Boston","25017","2020-02-12",79,33.5314403259275
"Boston","25017","2020-02-12",72,40.5216996426509
"Boston","25017","2020-02-12",4,31.8956248705558
"Boston","25017","2020-02-12",142,44.6209995950018
"Boston","25017","2020-02-12",45,32.8266763301388
"Boston","25017","2020-02-12",31,33.6907847005798
"Boston","25017","2020-02-12",28,42.3345017025047
"Boston","25017","2020-02-12",11,39.7798474645212
"Boston","25017","2020-02-12",34,21.764224134858
"Boston","25017","2020-02-12",8,26.50484214709
"Boston","25017","2020-02-12",40,41.7747544592636
"Boston","25017","2020-02-12",60,47.1762333783469
"Boston","25017","2020-02-12",56,39.5698360148325
"Boston","25017","2020-02-12",75,70.1161678286019
"Boston","25017","2020-02-12",37,83.7516769876398
"Boston","25017","2020-02-12",63,52.5990218038775
"Boston","25017","2020-02-12",115,89.9744074741926
"Boston","25017","2020-02-12",78,51.6150556544908
"Boston","25017","2020-02-12",66,60.8466348215287
"Boston","25017","2020-02-12",35,64.374467231893
"Boston","25017","2020-02-12",71,80.1270351634933
"Boston","25017","2020-02-12",107,31.2370260137607
"Boston","25017","2020-02-12",68,45.984214428186
"Boston","25017","2020-02-12",192,43.8859027835468
"Boston","25017","2020-02-12",48,41.8085743231988
"Boston","25017","2020-02-12",163,45.4286115966077
"Boston","25017","2020-02-12",65,26.7054927154111
"Boston","25017","2020-02-12",41,47.0603036216771
"Boston","25017","2020-02-12",26,51.5650309670686
"Boston","25017","2020-02-12",41,74.2500982234
"Boston","25017","2020-02-12",59,62.080489093166
"Boston","25017","2020-02-12",28,43.5146500267727
"Boston","25017","2020-02-12",104,63.6106778159717
"Boston","25017","2020-02-12",78,22.0724962379851
"Boston","25017","2020-02-12",42,93.0468625376685
"Boston","25017","2020-02-12",79,36.7782654900321
"Boston","25017","2020-02-12",58,49.8698436998872
"Boston","25017","2020-02-12",77,79.8272777302813
"Boston","25017","2020-02-12",42,39.015415273523
"Boston","25017","2020-02-12",22,41.9592425985934
"Boston","25017","2020-02-12",65,55.0094931958107
"Boston","25017","2020-02-12",84,46.3059241964984
"Boston","25017","2020-02-12",74,58.884082736921
"Boston","25017","2020-02-12",44,63.1260451941824
"Boston","25017","2020-02-12",38,48.5499512409557
"Boston","25017","2020-02-12",51,60.9499099236892
"Boston","25017","2020-02-12",64,45.5768886632538
"Boston","25017","2020-02-12",98,53.9257819722207
"Boston","25017","2020-02-12",136,53.6420685897297
"Boston","25017","2020-02-12",86,49.9605975128392
"Boston","25017","2020-02-12",117,25.6852962802948
"Boston","25017","2020-02-12",45,41.5318640906224
"Boston","25017","2020-02-12",79,53.907266583441
"Boston","25017","2020-02-12",205,101.558577389466
"Boston","25017","2020-02-12",79,84.8457604457293
"Boston","25017","2020-02-12",153,63.4810431732942
"Boston","25017","2020-02-12",84,81.9148870007949
"Boston","25017","2020-02-12",50,66.0550309198076
"Boston","25017","2020-02-12",153,77.7377027733202
"Boston","25017","2020-02-12",52,43.0192653170773
"Boston","25017","2020-02-12",41,37.0398306881393
"Boston","25017","2020-02-12",57,43.1872643082971
"Boston","25017","2020-02-12",12,31.8472147946654
"Boston","25017","2020-02-12",131,66.3263154821177
"Boston","25017","2020-02-12",44,38.8421306669707
"Boston","25017","2020-02-12",28,35.0812869630998
"Boston","25017","2020-02-12",28,25.9990262138649
"Boston","25017","2020-02-12",62,56.3054721940296
"Boston","25017","2020-02-12",64,36.2097204840937
"Boston","25017","2020-02-12",27,40.9543385114072
"Boston","25017","2020-02-12",60,56.5380721058639
"Boston","25017","2020-02-12",63,35.4628134312027
"Boston","25017","2020-02-12",84,48.4976531583206
"Boston","25017","2020-02-12",60,31.4482906991841
"Boston","25017","2020-02-12",47,51.0883944895747
"Boston","25017","2020-02-12",52,39.9927389492633
"Boston","25017","2020-02-12",86,40.4805911925397
"Boston","25017","2020-02-12",16,31.2378998045636
"Boston","25017","2020-02-12",134,99.6272598392344
"Boston","25017","2020-02-12",32,75.1377381824299
"Boston","25017","2020-02-12",98,46.8454959382333
"Boston","25017","2020-02-12",78,54.6068811342308
"Boston","25017","2020-02-12",158,66.0844915026649
"Boston","25017","2020-02-12",38,47.0335767456421
"Boston","25017","2020-02-12",32,30.6027026293931
"Boston","25017","2020-02-12",45,51.4799402432464
"Boston","25017","2020-02-12",55,36.3745519888278
"Boston","25017","2020-02-12",83,27.9473784698989
"Boston","25017","2020-02-12",53,39.6578172350553
"Boston","25017","2020-02-12",71,28.4629057406705
"Boston","25017","2020-02-12",25,20.8716774691511
"Boston","25017","2020-02-12",45,49.7300413141525
"Boston","25017","2020-02-12",64,27.9318511826448
"Boston","25017","2020-02-12",58,24.7510611094888
"Boston","25017","2020-02-12",49,32.8512904643475
"Boston","25017","2020-02-12",35,44.7377511322867
"Boston","25017","2020-02-12",49,37.5553677462472
"Boston","25017","2020-02-12",8,48.3558440081846
"Boston","25017","2020-02-12",36,81.9622768413461
"Boston","25017","2020-02-12",93,39.7933329564178
"Boston","25017","2020-02-12",155,93.27344352761
"Boston","25017","2020-02-12",89,81.2327563607996
"Boston","25017","2020-02-12",99,44.7698754806603
"Boston","25017","2020-02-12",94,102.937919398368
"Boston","25017","2020-02-12",77,134.012530340584
"Boston","33015","2020-02-11",96,64.8070241628897
"Boston","33015","2020-02-11",69,106.39302801007
"Boston","33015","2020-02-11",21,47.1422935185008
"Boston","33015","2020-02-11",35,62.4445660849215
"Boston","33015","2020-02-11",148,58.8514880478332
"Boston","33015","2020-02-11",56,29.0053059228749
"Boston","33015","2020-02-11",61,27.519032931276
"Boston","33015","2020-02-11",146,121.997880125477
"Boston","33015","2020-02-11",108,66.62641318326
"Boston","33015","2020-02-11",24,54.1760989194089
"Boston","33015","2020-02-11",16,37.5118748048026
"Boston","33015","2020-02-11",86,76.2337688776247
"Boston","33015","2020-02-11",23,48.9825343739988
"Boston","33015","2020-02-11",63,42.2125944705412
"Boston","33015","2020-02-11",73,43.9990475816239
