"msa","county","day","empirical","model"
"Dallas","48257","2020-02-10",109,99.4144581916412
"Dallas","48257","2020-02-10",351,533.738101430183
"Dallas","48257","2020-02-10",109,102.198314125923
"Dallas","48257","2020-02-10",110,238.051716710777
"Dallas","48257","2020-02-10",124,124.058570934094
"Dallas","48257","2020-02-10",217,279.747313612605
"Dallas","48257","2020-02-10",279,117.119314999064
"Dallas","48257","2020-02-10",444,242.587449513962
"Dallas","48257","2020-02-10",202,506.554076477431
"Dallas","48257","2020-02-10",61,240.164696331153
"Dallas","48257","2020-02-10",1412,370.881466217927
"Dallas","48257","2020-02-10",453,843.577656435192
"Dallas","48257","2020-02-10",255,170.094162076942
"Dallas","48257","2020-02-10",51,157.221473478759
"Dallas","48257","2020-02-10",62,117.195377641383
"Dallas","48257","2020-02-10",302,121.31000296616
"Dallas","48257","2020-02-10",70,277.6876493344
"Dallas","48257","2020-02-10",89,149.528753728813
"Dallas","48257","2020-02-10",308,246.774246035609
"Dallas","48257","2020-02-10",78,157.34597526544
"Dallas","48257","2020-02-10",159,176.996642098894
"Dallas","48257","2020-02-10",177,238.076335173656
"Dallas","48257","2020-02-10",146,310.67465639476
"Dallas","48257","2020-02-10",45,56.9765897256308
"Dallas","48257","2020-02-10",131,45.7901495380421
"Dallas","48257","2020-02-10",296,546.433328888115
"Dallas","48257","2020-02-10",140,292.18102164497
"Dallas","48257","2020-02-10",319,165.773508283327
"Dallas","48257","2020-02-10",126,118.893029883734
"Dallas","48257","2020-02-10",193,136.922314677916
"Dallas","48251","2020-02-10",365,237.502321219425
"Dallas","48251","2020-02-10",277,250.825483967336
"Dallas","48251","2020-02-10",284,343.705161342256
"Dallas","48251","2020-02-10",365,266.181271561503
"Dallas","48251","2020-02-10",230,217.894966125123
"Dallas","48251","2020-02-10",259,429.392943269918
"Dallas","48251","2020-02-10",376,343.46254731325
"Dallas","48251","2020-02-10",438,272.468536137089
"Dallas","48251","2020-02-10",163,226.653629861305
"Dallas","48251","2020-02-10",547,392.727704911526
"Dallas","48251","2020-02-10",343,139.040189953964
"Dallas","48251","2020-02-10",256,311.480564024953
"Dallas","48251","2020-02-10",216,190.159784639659
"Dallas","48251","2020-02-10",120,184.621870917694
"Dallas","48251","2020-02-10",123,90.9430331060358
"Dallas","48251","2020-02-10",463,226.029449025622
"Dallas","48251","2020-02-10",312,360.182487336266
"Dallas","48251","2020-02-10",267,90.6332038904321
"Dallas","48251","2020-02-10",661,375.232778493541
"Dallas","48251","2020-02-10",252,246.467484928527
"Dallas","48251","2020-02-10",118,280.076027708731
"Dallas","48251","2020-02-10",338,315.880689380662
"Dallas","48251","2020-02-10",93,257.163009714312
"Dallas","48251","2020-02-10",194,374.346683107036
"Dallas","48251","2020-02-10",308,303.324406110028
"Dallas","48251","2020-02-10",133,256.640897937779
"Dallas","48251","2020-02-10",246,270.762709763
"Dallas","48251","2020-02-10",197,446.717310238556
"Dallas","48251","2020-02-10",169,203.976640222493
"Dallas","48251","2020-02-10",501,456.984295728835
"Dallas","48251","2020-02-10",485,355.559564743454
"Dallas","48251","2020-02-10",67,193.492516546868
"Dallas","48251","2020-02-10",204,386.994779707104
"Dallas","48251","2020-02-10",502,527.988715165306
"Dallas","48251","2020-02-10",510,532.03239344667
"Dallas","48251","2020-02-10",562,340.501097625532
"Dallas","48251","2020-02-10",81,201.157118018452
"Dallas","48251","2020-02-10",206,296.24416521043
"Dallas","48251","2020-02-10",186,304.559947138159
"Dallas","48251","2020-02-10",279,200.436071715329
"Dallas","48251","2020-02-10",454,307.622251302815
"Dallas","48251","2020-02-10",227,232.782555781438
"Dallas","48251","2020-02-10",430,239.259713025762
"Dallas","48251","2020-02-10",332,271.381010301148
"Dallas","48251","2020-02-10",206,314.98294337204
"Dallas","48251","2020-02-10",245,464.679181319063
"Dallas","48251","2020-02-10",181,205.080356025712
"Dallas","48251","2020-02-10",233,113.679856363399
"Dallas","48251","2020-02-10",382,224.190733250349
"Dallas","48251","2020-02-10",121,305.53614892765
"Dallas","48251","2020-02-10",815,470.269542742855
"Dallas","48251","2020-02-10",70,149.201259538912
"Dallas","48251","2020-02-10",84,247.273868600346
"Dallas","48251","2020-02-10",452,374.515953064129
"Dallas","48251","2020-02-10",179,240.402700136853
"Dallas","48251","2020-02-10",169,194.872658504941
"Dallas","48251","2020-02-10",157,242.288884252292
"Dallas","48251","2020-02-10",263,321.722534793328
"Dallas","48251","2020-02-10",337,303.175524807122
"Dallas","48251","2020-02-10",263,416.723033579928
"Dallas","48251","2020-02-10",526,295.604424443628
"Dallas","48251","2020-02-10",183,150.912540650742
"Dallas","48251","2020-02-10",595,151.53193902722
"Dallas","48251","2020-02-10",180,325.166391392449
"Dallas","48251","2020-02-10",325,140.299902616014
"Dallas","48251","2020-02-10",373,162.779870125321
"Dallas","48251","2020-02-10",160,262.442607098446
"Dallas","48251","2020-02-10",336,325.850030943517
"Dallas","48251","2020-02-10",212,145.968894254212
"Dallas","48251","2020-02-10",159,138.024653016246
"Dallas","48251","2020-02-10",66,137.888233521062
"Dallas","48251","2020-02-10",160,202.429369280193
"Dallas","48251","2020-02-10",122,146.061388906811
"Dallas","48251","2020-02-10",109,94.8321705649472
"Dallas","48251","2020-02-10",180,150.558651507393
"Dallas","48251","2020-02-10",135,160.671010239299
"Dallas","48251","2020-02-10",66,116.585664949138
"Dallas","48251","2020-02-10",58,155.272172508662
"Dallas","48251","2020-02-10",83,190.377804915645
"Dallas","48251","2020-02-10",133,124.660526397714
"Dallas","48251","2020-02-10",145,158.153185149291
"Dallas","48251","2020-02-10",90,220.410716586164
"Dallas","48251","2020-02-10",299,234.909524098061
"Dallas","48251","2020-02-10",141,184.018690343078
"Dallas","48251","2020-02-10",115,168.820181900691
"Dallas","48251","2020-02-10",98,134.987857208235
"Dallas","48251","2020-02-10",55,106.485285104729
"Dallas","48251","2020-02-10",65,115.784951795396
"Dallas","48251","2020-02-10",391,223.456456123583
"Dallas","48251","2020-02-10",202,164.45146919725
"Dallas","48251","2020-02-10",269,367.095779197423
"Dallas","48251","2020-02-10",1371,366.340351126705
"Dallas","48251","2020-02-10",174,234.543914797995
"Dallas","48251","2020-02-10",175,286.269356189621
"Dallas","48251","2020-02-10",213,257.98452995542
"Dallas","48251","2020-02-10",85,315.037587974221
"Dallas","48251","2020-02-10",244,304.367504733662
"Dallas","48439","2020-02-11",645,297.407630747903
"Dallas","48439","2020-02-11",421,541.677330407535
"Dallas","48439","2020-02-11",200,124.084945749004
"Dallas","48439","2020-02-11",252,156.479113963331
"Dallas","48439","2020-02-11",224,76.1388402269691
"Dallas","48439","2020-02-11",119,169.878139087876
"Dallas","48439","2020-02-11",101,167.723648493994
"Dallas","48439","2020-02-11",219,222.394483087761
"Dallas","48439","2020-02-11",334,113.73860762737
"Dallas","48439","2020-02-11",234,182.837824207151
"Dallas","48439","2020-02-11",200,183.586922923808
"Dallas","48439","2020-02-11",219,206.149995031561
"Dallas","48439","2020-02-11",352,264.408980851101
"Dallas","48439","2020-02-11",154,217.606299726679
"Dallas","48439","2020-02-11",143,84.3712553036286
"Dallas","48439","2020-02-11",219,97.4210898907246
"Dallas","48439","2020-02-11",226,258.648027653887
"Dallas","48439","2020-02-11",276,190.007733657574
"Dallas","48439","2020-02-11",228,71.6586593281251
"Dallas","48439","2020-02-11",191,149.739987016069
"Dallas","48439","2020-02-11",237,244.839534480764
"Dallas","48439","2020-02-11",116,124.48063704563
"Dallas","48439","2020-02-11",127,144.28199265933
"Dallas","48439","2020-02-11",124,111.49483365482
"Dallas","48439","2020-02-11",106,65.7177530901381
"Dallas","48439","2020-02-11",340,292.782615486821
"Dallas","48439","2020-02-11",365,309.764077571622
"Dallas","48439","2020-02-11",432,361.186461806175
"Dallas","48439","2020-02-11",212,743.992326386945
"Dallas","48439","2020-02-11",451,445.463858136279
"Dallas","48439","2020-02-11",704,382.29675738106
"Dallas","48439","2020-02-11",164,104.35926213883
"Dallas","48439","2020-02-11",290,218.071665451079
"Dallas","48439","2020-02-11",801,570.769917551602
"Dallas","48439","2020-02-11",302,395.222016654031
"Dallas","48439","2020-02-11",1013,291.467348613524
"Dallas","48439","2020-02-11",258,335.292490492995
"Dallas","48439","2020-02-11",227,113.524775416326
"Dallas","48439","2020-02-11",229,150.322764013194
"Dallas","48439","2020-02-11",208,169.12112261593
"Dallas","48439","2020-02-11",173,445.839847762006
"Dallas","48439","2020-02-11",301,291.120518253507
"Dallas","48439","2020-02-11",356,420.171622912792
"Dallas","48439","2020-02-11",197,278.815835100457
"Dallas","48439","2020-02-11",383,338.910616928221
"Dallas","48439","2020-02-11",96,90.6945392828463
"Dallas","48439","2020-02-11",74,144.019478047013
"Dallas","48439","2020-02-11",251,174.078317775481
"Dallas","48439","2020-02-11",434,318.191159025633
"Dallas","48439","2020-02-11",197,138.980186811239
"Dallas","48439","2020-02-11",230,248.289677507702
"Dallas","48439","2020-02-11",133,47.3775531494925
"Dallas","48439","2020-02-11",134,84.4951604324681
"Dallas","48439","2020-02-11",82,60.9134524577082
"Dallas","48439","2020-02-11",70,83.7660977135437
"Dallas","48439","2020-02-11",130,85.1820202289382
"Dallas","48439","2020-02-11",87,90.8332672903303
"Dallas","48439","2020-02-11",193,119.872260736765
"Dallas","48439","2020-02-11",116,94.0017545318393
"Dallas","48439","2020-02-11",81,78.9873116554167
"Dallas","48439","2020-02-11",138,68.3915243026708
"Dallas","48439","2020-02-11",84,55.6465292806013
"Dallas","48439","2020-02-11",157,87.903421640036
"Dallas","48439","2020-02-11",125,120.671752950861
"Dallas","48439","2020-02-11",120,110.748594564793
"Dallas","48439","2020-02-11",79,67.9896801410958
"Dallas","48439","2020-02-11",112,76.7505622984476
"Dallas","48439","2020-02-11",210,132.590050083107
"Dallas","48439","2020-02-11",79,90.5095535511943
"Dallas","48439","2020-02-11",165,137.500875366767
"Dallas","48439","2020-02-11",131,225.406621033159
"Dallas","48439","2020-02-11",342,236.06002661062
"Dallas","48439","2020-02-11",115,91.6638223318798
"Dallas","48439","2020-02-11",113,63.1541285535065
"Dallas","48439","2020-02-11",71,111.52596961692
"Dallas","48439","2020-02-11",343,256.07690491658
"Dallas","48439","2020-02-11",578,216.958695418606
"Dallas","48439","2020-02-11",116,85.5151050962076
"Dallas","48439","2020-02-11",278,108.72305026681
"Dallas","48439","2020-02-11",156,169.475324125609
"Dallas","48439","2020-02-11",448,170.534610284154
"Dallas","48439","2020-02-11",45,104.486648738103
"Dallas","48439","2020-02-11",180,281.287114316042
"Dallas","48439","2020-02-11",146,241.189913800046
"Dallas","48439","2020-02-11",102,113.264123867334
"Dallas","48439","2020-02-11",325,260.012799844852
"Dallas","48439","2020-02-11",229,142.149633303383
"Dallas","48439","2020-02-11",264,122.910138566783
"Dallas","48439","2020-02-11",310,110.679405353687
"Dallas","48439","2020-02-11",418,328.115986038276
"Dallas","48439","2020-02-11",251,153.779726371159
"Dallas","48439","2020-02-11",105,167.173927629693
"Dallas","48439","2020-02-11",205,166.038850560187
"Dallas","48439","2020-02-11",139,155.507946407777
"Dallas","48439","2020-02-11",199,129.467223935731
"Dallas","48439","2020-02-11",223,245.597425773057
"Dallas","48439","2020-02-11",123,124.514731714371
"Dallas","48439","2020-02-11",827,389.066911072739
"Dallas","48439","2020-02-11",701,431.469219745346
"Dallas","48439","2020-02-11",1063,508.850504765231
"Dallas","48439","2020-02-11",190,208.482924945595
"Dallas","48439","2020-02-11",213,158.41121282079
"Dallas","48439","2020-02-11",194,111.900062033417
"Dallas","48439","2020-02-11",676,365.16726221
"Dallas","48439","2020-02-11",32,91.4413022463978
"Dallas","48439","2020-02-11",114,131.965795281068
"Dallas","48439","2020-02-11",304,247.434148861871
"Dallas","48439","2020-02-11",448,257.022354123448
"Dallas","48439","2020-02-11",132,105.383245082494
"Dallas","48439","2020-02-11",762,608.013621481527
"Dallas","48439","2020-02-11",91,475.11236977958
"Dallas","48439","2020-02-11",1211,309.068140988393
"Dallas","48439","2020-02-11",582,578.97148228139
"Dallas","48439","2020-02-11",243,135.732433607909
"Dallas","48439","2020-02-11",63,81.3970075975384
"Dallas","48439","2020-02-11",388,147.4083789753
"Dallas","48439","2020-02-11",46,61.8770971485134
"Dallas","48439","2020-02-11",117,150.589479373036
"Dallas","48439","2020-02-11",132,139.175536299192
"Dallas","48439","2020-02-11",124,91.2599833644039
"Dallas","48439","2020-02-11",192,70.9117578353769
"Dallas","48439","2020-02-11",188,85.2320170695238
"Dallas","48439","2020-02-11",103,105.187883544403
"Dallas","48439","2020-02-11",176,148.732499534859
"Dallas","48439","2020-02-11",265,67.4569634036873
"Dallas","48439","2020-02-11",139,87.5263913127749
"Dallas","48439","2020-02-11",258,154.871143647702
"Dallas","48439","2020-02-11",232,124.755737650643
"Dallas","48439","2020-02-11",29,61.459576802996
"Dallas","48439","2020-02-11",492,231.274944659806
"Dallas","48439","2020-02-11",165,141.159941813137
"Dallas","48439","2020-02-11",191,221.814416600618
"Dallas","48439","2020-02-11",418,374.011243490834
"Dallas","48439","2020-02-11",211,240.010593484937
"Dallas","48439","2020-02-11",51,41.5455173372032
"Dallas","48439","2020-02-11",103,115.541624164641
"Dallas","48439","2020-02-11",349,149.957286961067
"Dallas","48439","2020-02-11",552,267.632819840602
"Dallas","48439","2020-02-11",163,197.49875343572
"Dallas","48439","2020-02-11",92,158.482122208946
"Dallas","48439","2020-02-11",321,193.988887836603
"Dallas","48439","2020-02-11",537,487.0540643253
"Dallas","48439","2020-02-11",441,260.890581666011
"Dallas","48439","2020-02-11",600,343.904692031751
"Dallas","48439","2020-02-11",328,361.201180319941
"Dallas","48439","2020-02-11",580,446.034480094672
"Dallas","48439","2020-02-11",299,355.130896839353
"Dallas","48439","2020-02-11",616,192.990931648994
"Dallas","48439","2020-02-11",447,134.743990877308
"Dallas","48439","2020-02-11",144,162.902783154626
"Dallas","48439","2020-02-11",421,258.81149232505
"Dallas","48439","2020-02-11",578,442.360906271663
"Dallas","48439","2020-02-11",81,118.45957510841
"Dallas","48439","2020-02-11",100,192.492180536826
"Dallas","48439","2020-02-11",55,57.5912456015416
"Dallas","48439","2020-02-11",189,205.423762826742
"Dallas","48439","2020-02-11",110,142.095818734967
"Dallas","48439","2020-02-11",111,134.711325432494
"Dallas","48439","2020-02-11",60,128.87232424073
"Dallas","48439","2020-02-11",119,97.8616567813929
"Dallas","48439","2020-02-11",75,66.6666338124625
"Dallas","48439","2020-02-11",210,259.394070702947
"Dallas","48439","2020-02-11",422,278.732097105531
"Dallas","48439","2020-02-11",144,104.878406315148
"Dallas","48439","2020-02-11",83,100.194997355813
"Dallas","48439","2020-02-11",62,74.9242378324019
"Dallas","48439","2020-02-11",132,225.196119086947
"Dallas","48439","2020-02-11",152,115.581462640288
"Dallas","48439","2020-02-11",296,307.146167005513
"Dallas","48439","2020-02-11",115,76.4664514776527
"Dallas","48439","2020-02-11",138,62.8020357387663
"Dallas","48439","2020-02-11",78,102.285251392003
"Dallas","48439","2020-02-11",51,74.5832631440704
"Dallas","48439","2020-02-11",366,264.540598671873
"Dallas","48439","2020-02-11",169,223.613362333963
"Dallas","48439","2020-02-11",69,45.0299530547696
"Dallas","48439","2020-02-11",52,89.3265221899698
"Dallas","48439","2020-02-11",57,69.0938368719301
"Dallas","48439","2020-02-11",197,183.759305683044
"Dallas","48439","2020-02-11",166,182.474892855968
"Dallas","48439","2020-02-11",133,162.877166685101
"Dallas","48439","2020-02-11",121,134.703865873781
"Dallas","48439","2020-02-11",89,92.9224604161465
"Dallas","48439","2020-02-11",23,97.1697458455108
"Dallas","48439","2020-02-11",215,105.584176143882
"Dallas","48439","2020-02-11",58,45.9167611074596
"Dallas","48439","2020-02-11",52,33.0779637943422
"Dallas","48439","2020-02-11",205,164.116873175909
"Dallas","48439","2020-02-11",171,143.849217705874
"Dallas","48439","2020-02-11",271,406.349576489405
"Dallas","48439","2020-02-11",369,300.801565277856
"Dallas","48439","2020-02-11",982,449.357801801237
"Dallas","48439","2020-02-11",73,102.400535127854
"Dallas","48439","2020-02-11",45,171.815914772259
"Dallas","48439","2020-02-11",62,175.797951858709
"Dallas","48439","2020-02-11",114,207.661504229331
"Dallas","48439","2020-02-11",83,103.622477240581
"Dallas","48439","2020-02-11",431,273.484230204171
"Dallas","48439","2020-02-11",103,106.914287104691
