"msa","county","day","empirical","model"
"Atlanta","13121","2020-02-11",593,420.338288539899
"Atlanta","13121","2020-02-11",494,253.69770215364
"Atlanta","13121","2020-02-11",330,777.698206060417
"Atlanta","13121","2020-02-11",175,291.502495230031
"Atlanta","13121","2020-02-11",449,184.360793202694
"Atlanta","13121","2020-02-11",319,388.359170749004
"Atlanta","13121","2020-02-11",311,168.428903019836
"Atlanta","13121","2020-02-11",848,368.987470988287
"Atlanta","13121","2020-02-11",982,430.965634172496
"Atlanta","13121","2020-02-11",426,271.039084513566
"Atlanta","13121","2020-02-11",188,385.422100927763
"Atlanta","13121","2020-02-11",376,539.164557376632
"Atlanta","13121","2020-02-11",213,101.887536437081
"Atlanta","13121","2020-02-11",156,84.4619948848018
"Atlanta","13121","2020-02-11",601,293.999311563338
"Atlanta","13121","2020-02-11",116,128.969968988164
"Atlanta","13121","2020-02-11",59,134.026077613564
"Atlanta","13121","2020-02-11",210,196.069789308063
"Atlanta","13121","2020-02-11",327,215.062169482968
"Atlanta","13121","2020-02-11",902,376.286140484031
"Atlanta","13121","2020-02-11",297,420.193003456827
"Atlanta","13121","2020-02-11",581,157.391621391263
"Atlanta","13121","2020-02-11",807,232.271792913182
"Atlanta","13121","2020-02-11",99,51.7770756514806
"Atlanta","13121","2020-02-11",217,232.005313014105
"Atlanta","13121","2020-02-11",74,239.8099751576
"Atlanta","13121","2020-02-11",253,181.856721291718
"Atlanta","13121","2020-02-11",100,139.225097363897
"Atlanta","13121","2020-02-11",157,150.274404047634
"Atlanta","13121","2020-02-11",84,131.368295607697
"Atlanta","13121","2020-02-11",316,88.5600841741604
"Atlanta","13121","2020-02-11",39,62.8408057376633
"Atlanta","13121","2020-02-11",1061,325.398891254349
"Atlanta","13121","2020-02-11",559,161.259817505827
"Atlanta","13121","2020-02-11",46,219.101222621118
"Atlanta","13121","2020-02-11",545,672.362857627715
"Atlanta","13121","2020-02-11",178,127.357500607214
"Atlanta","13121","2020-02-11",98,543.699687758187
"Atlanta","13121","2020-02-11",374,358.844520871148
"Atlanta","13121","2020-02-11",137,64.5821730947922
"Atlanta","13121","2020-02-11",156,91.5162068249873
"Atlanta","13121","2020-02-11",132,78.5571446124633
"Atlanta","13121","2020-02-11",107,96.7002223987213
"Atlanta","13121","2020-02-11",129,267.156563428165
"Atlanta","13121","2020-02-11",179,153.241030789798
"Atlanta","13121","2020-02-11",197,236.024359970295
"Atlanta","13121","2020-02-11",101,162.278981831132
"Atlanta","13121","2020-02-11",156,181.51190677564
"Atlanta","13121","2020-02-11",47,120.067627776622
"Atlanta","13121","2020-02-11",269,132.315457104121
"Atlanta","13121","2020-02-11",291,111.417694534236
"Atlanta","13121","2020-02-11",597,156.910863257755
"Atlanta","13121","2020-02-11",48,74.463957966254
"Atlanta","13121","2020-02-11",219,161.639329181909
"Atlanta","13121","2020-02-11",225,112.801531389755
"Atlanta","13121","2020-02-11",26,80.0732570903117
"Atlanta","13121","2020-02-11",91,92.6543070263254
"Atlanta","13121","2020-02-11",129,107.230336520654
"Atlanta","13121","2020-02-11",235,193.661571234779
"Atlanta","13121","2020-02-11",148,222.741220518142
"Atlanta","13121","2020-02-11",452,323.886204349861
"Atlanta","13121","2020-02-11",237,333.560348903773
"Atlanta","13121","2020-02-11",65,250.666024290695
"Atlanta","13121","2020-02-11",329,338.605851581406
"Atlanta","13121","2020-02-11",199,184.290213247043
"Atlanta","13121","2020-02-11",419,261.531414771946
"Atlanta","13121","2020-02-11",70,170.505086404485
"Atlanta","13121","2020-02-11",902,258.607501678713
"Atlanta","13121","2020-02-11",82,100.952194192267
"Atlanta","13121","2020-02-11",597,247.45915386731
"Atlanta","13121","2020-02-11",1054,401.116842363996
"Atlanta","13121","2020-02-11",301,265.67686272745
"Atlanta","13121","2020-02-11",1053,454.903457506489
"Atlanta","13121","2020-02-11",216,217.28939462184
"Atlanta","13121","2020-02-11",139,232.545599597688
"Atlanta","13121","2020-02-11",257,328.121367906545
"Atlanta","13121","2020-02-11",816,370.490482526225
"Atlanta","13121","2020-02-11",203,274.573813516861
"Atlanta","13121","2020-02-11",168,230.695574154026
"Atlanta","13121","2020-02-11",134,203.290305051264
"Atlanta","13121","2020-02-11",188,593.042292594964
"Atlanta","13121","2020-02-11",56,92.6496681630602
"Atlanta","13121","2020-02-11",1820,653.107478072486
"Atlanta","13121","2020-02-11",117,153.52761918867
"Atlanta","13121","2020-02-11",425,143.69466224925
"Atlanta","13121","2020-02-11",71,73.3107791075743
"Atlanta","13121","2020-02-11",455,190.618528601211
"Atlanta","13121","2020-02-11",132,122.804590161901
"Atlanta","13121","2020-02-11",78,143.218601186974
"Atlanta","13121","2020-02-11",327,119.442688676104
"Atlanta","13121","2020-02-11",90,116.828348038427
"Atlanta","13121","2020-02-11",60,52.9040771465943
"Atlanta","13121","2020-02-11",75,72.0354761540108
"Atlanta","13121","2020-02-11",63,40.1522358070161
"Atlanta","13121","2020-02-11",55,125.626358365796
"Atlanta","13121","2020-02-11",79,67.8467620607394
"Atlanta","13121","2020-02-11",45,112.993722114695
"Atlanta","13121","2020-02-11",79,131.908106024516
"Atlanta","13121","2020-02-11",399,160.085915861162
"Atlanta","13121","2020-02-11",342,242.698730089677
"Atlanta","13121","2020-02-11",528,171.147509988849
"Atlanta","13121","2020-02-11",196,246.215672566592
"Atlanta","13121","2020-02-11",51,177.441768583556
"Atlanta","13121","2020-02-11",203,624.111947775363
"Atlanta","13121","2020-02-11",999,346.346705566153
"Atlanta","13121","2020-02-11",106,57.7145862691287
"Atlanta","13121","2020-02-11",321,300.879383492757
"Atlanta","13121","2020-02-11",144,277.282796814549
"Atlanta","13121","2020-02-11",397,185.427729568334
"Atlanta","13121","2020-02-11",198,346.331932392348
"Atlanta","13121","2020-02-11",1231,619.765695536383
"Atlanta","13121","2020-02-11",426,424.28724128371
"Atlanta","13121","2020-02-11",281,277.352340580354
"Atlanta","13121","2020-02-11",49,108.404878322833
"Atlanta","13121","2020-02-11",517,120.91860594398
"Atlanta","13121","2020-02-11",479,370.238144478936
"Atlanta","13121","2020-02-11",181,82.8768126643806
"Atlanta","13121","2020-02-11",84,131.407063003294
"Atlanta","13121","2020-02-11",250,159.353877955027
"Atlanta","13121","2020-02-11",246,121.508355862916
"Atlanta","13121","2020-02-11",150,97.5145970540763
"Atlanta","13121","2020-02-11",210,138.335806010128
"Atlanta","13121","2020-02-11",116,182.031711173578
"Atlanta","13121","2020-02-11",111,115.778941974809
"Atlanta","13121","2020-02-11",747,408.164699404719
"Atlanta","13121","2020-02-11",198,172.859610247807
"Atlanta","13121","2020-02-11",1054,299.967449221904
"Atlanta","13121","2020-02-11",311,126.618975501266
"Atlanta","13121","2020-02-11",89,64.2427219882423
"Atlanta","13121","2020-02-11",74,85.7097119117143
"Atlanta","13121","2020-02-11",91,76.9172503337856
"Atlanta","13121","2020-02-11",86,165.490897110139
"Atlanta","13121","2020-02-11",26,87.3953229943956
"Atlanta","13121","2020-02-11",219,412.920889346242
"Atlanta","13121","2020-02-11",301,221.328351262233
"Atlanta","13121","2020-02-11",461,118.41671621428
"Atlanta","13121","2020-02-11",34,60.8515514869726
"Atlanta","13121","2020-02-11",2241,548.011953358965
"Atlanta","13121","2020-02-11",142,125.186630168099
"Atlanta","13121","2020-02-11",279,174.856193328035
"Atlanta","13121","2020-02-11",179,216.890824110126
"Atlanta","13121","2020-02-11",209,104.55371846971
"Atlanta","13121","2020-02-11",136,354.300882272483
"Atlanta","13121","2020-02-11",175,121.06813932604
"Atlanta","13121","2020-02-11",107,246.043440147125
"Atlanta","13121","2020-02-11",540,153.60256317501
"Atlanta","13121","2020-02-11",82,172.083751096935
"Atlanta","13121","2020-02-11",142,158.833442315098
"Atlanta","13121","2020-02-11",55,217.154158427146
"Atlanta","13121","2020-02-11",76,74.5941649105556
"Atlanta","13121","2020-02-11",92,51.9140420883025
"Atlanta","13121","2020-02-11",376,302.091207354836
"Atlanta","13121","2020-02-11",146,337.779044267985
"Atlanta","13121","2020-02-11",52,125.042012071101
"Atlanta","13121","2020-02-11",635,111.892711212964
"Atlanta","13121","2020-02-11",327,286.235722537972
"Atlanta","13121","2020-02-11",68,80.2833630143466
"Atlanta","13121","2020-02-11",533,500.762329444397
"Atlanta","13121","2020-02-11",132,304.874755735313
"Atlanta","13121","2020-02-11",620,114.350576267333
"Atlanta","13121","2020-02-11",71,144.702248235851
"Atlanta","13121","2020-02-11",217,139.387319476464
"Atlanta","13121","2020-02-11",49,104.536258562131
"Atlanta","13121","2020-02-11",176,148.797424049707
"Atlanta","13121","2020-02-11",72,108.395297081244
"Atlanta","13121","2020-02-11",506,161.109346830629
"Atlanta","13121","2020-02-11",50,270.37757829786
"Atlanta","13121","2020-02-11",146,176.547370006662
"Atlanta","13121","2020-02-11",439,256.245406088083
"Atlanta","13121","2020-02-11",195,234.466909103022
"Atlanta","13121","2020-02-11",140,209.342086844881
"Atlanta","13121","2020-02-11",449,346.902876611105
"Atlanta","13121","2020-02-11",297,136.24164539589
"Atlanta","13121","2020-02-11",134,70.9963027046885
"Atlanta","13121","2020-02-11",164,142.644319721158
"Atlanta","13121","2020-02-11",51,42.3062432909769
"Atlanta","13121","2020-02-11",44,119.622764708544
"Atlanta","13121","2020-02-11",200,118.518263101313
"Atlanta","13121","2020-02-11",505,402.773605532734
"Atlanta","13121","2020-02-11",467,249.244680975683
"Atlanta","13121","2020-02-11",104,66.7335947674387
"Atlanta","13121","2020-02-11",102,92.3272990213044
"Atlanta","13121","2020-02-11",93,39.4756832530014
"Atlanta","13121","2020-02-11",120,37.8372708727798
"Atlanta","13121","2020-02-11",65,79.9176326850372
"Atlanta","13121","2020-02-11",69,147.423648009913
"Atlanta","13121","2020-02-11",75,66.5655438505391
"Atlanta","13121","2020-02-11",38,66.4994948085212
"Atlanta","13121","2020-02-11",211,542.247902784843
"Atlanta","13121","2020-02-11",240,256.948147536865
"Atlanta","13121","2020-02-11",1487,253.575186024601
"Atlanta","13121","2020-02-11",158,70.9090650663233
"Atlanta","13121","2020-02-11",279,152.156596973208
"Atlanta","13121","2020-02-11",101,59.5143526711749
"Atlanta","13121","2020-02-11",85,57.3716731158349
"Atlanta","13121","2020-02-11",70,46.8975963697423
"Atlanta","13121","2020-02-11",83,100.469618084996
"Atlanta","13121","2020-02-11",311,370.642150254801
"Atlanta","13121","2020-02-11",412,215.129784448924
"Atlanta","13121","2020-02-11",537,84.7002005909163
"Atlanta","13121","2020-02-11",205,71.661159639225
"Atlanta","13121","2020-02-11",301,309.987415838711
"Atlanta","13121","2020-02-11",462,434.577758481385
"Atlanta","13121","2020-02-11",651,254.346738388491
"Atlanta","13121","2020-02-11",275,208.289427509225
"Atlanta","13121","2020-02-11",600,267.246187330815
"Atlanta","13121","2020-02-11",566,216.327549750308
"Atlanta","13121","2020-02-11",108,57.7442396974233
"Atlanta","13121","2020-02-11",63,94.2532798360149
"Atlanta","13121","2020-02-11",536,173.745882785097
"Atlanta","13121","2020-02-11",363,247.633008154775
"Atlanta","13121","2020-02-11",59,69.8419553901126
"Atlanta","13121","2020-02-11",502,169.466292296628
"Atlanta","13121","2020-02-11",40,124.853214620029
"Atlanta","13121","2020-02-11",126,109.71023419906
"Atlanta","13121","2020-02-11",51,287.684584206668
"Atlanta","13121","2020-02-11",119,189.745435109964
"Atlanta","13121","2020-02-11",153,62.4673966061739
"Atlanta","13121","2020-02-11",284,144.756101514127
"Atlanta","13121","2020-02-11",180,183.717003473654
"Atlanta","13121","2020-02-11",83,76.5389914892502
"Atlanta","13121","2020-02-11",70,94.4008535281967
"Atlanta","13121","2020-02-11",143,94.991160154427
"Atlanta","13121","2020-02-11",100,109.701849934437
"Atlanta","13121","2020-02-11",113,101.968356911758
"Atlanta","13121","2020-02-11",126,127.541298747439
"Atlanta","13121","2020-02-11",141,93.7333194038348
"Atlanta","13121","2020-02-11",206,220.602348338751
"Atlanta","13121","2020-02-11",120,105.412512361834
"Atlanta","13121","2020-02-11",262,632.545880332944
"Atlanta","13121","2020-02-11",294,210.338127765544
"Atlanta","13121","2020-02-11",263,427.245241043794
"Atlanta","13121","2020-02-11",178,222.374988978954
"Atlanta","13121","2020-02-11",360,193.97691117795
"Atlanta","13121","2020-02-11",174,254.159317037818
"Atlanta","13121","2020-02-11",104,98.4575134111615
"Atlanta","13121","2020-02-11",87,83.4178885725224
"Atlanta","13121","2020-02-11",44,139.369111104602
"Atlanta","13121","2020-02-11",371,250.20228569698
"Atlanta","13121","2020-02-11",69,159.312541942959
"Atlanta","13121","2020-02-11",42,115.310095213084
"Atlanta","13121","2020-02-11",52,58.1579885187091
"Atlanta","13121","2020-02-11",71,150.386538893394
"Atlanta","13121","2020-02-11",44,70.217574304312
"Atlanta","13121","2020-02-11",139,40.6130545540565
"Atlanta","13121","2020-02-11",63,99.4650214347513
"Atlanta","13121","2020-02-11",114,291.696502167404
"Atlanta","13121","2020-02-11",662,102.396287516945
"Atlanta","13121","2020-02-11",139,58.3716647789055
"Atlanta","13121","2020-02-11",118,428.071030228342
"Atlanta","13121","2020-02-11",88,94.2794560657889
"Atlanta","13121","2020-02-11",411,73.6804189584732
"Atlanta","13121","2020-02-11",965,424.866455076045
"Atlanta","13121","2020-02-11",65,62.3290483197372
"Atlanta","13121","2020-02-11",96,42.2266949567538
"Atlanta","13121","2020-02-11",54,82.4331878472774
"Atlanta","13121","2020-02-11",72,489.643450874811
"Atlanta","13121","2020-02-11",81,64.0882137632337
"Atlanta","13121","2020-02-11",43,57.8435410458896
"Atlanta","13121","2020-02-11",46,143.720060900087
"Atlanta","13121","2020-02-11",27,62.1914393334985
"Atlanta","13121","2020-02-11",100,201.113970241582
"Atlanta","13121","2020-02-11",200,110.522683633476
"Atlanta","13121","2020-02-11",160,208.553473116581
"Atlanta","13121","2020-02-11",812,468.801552465408
"Atlanta","13121","2020-02-11",636,214.710096390283
"Atlanta","13121","2020-02-11",23,116.425408570172
"Atlanta","13121","2020-02-11",116,117.9740294959
"Atlanta","13121","2020-02-11",23,97.7592593621378
"Atlanta","13121","2020-02-11",618,425.519077864793
"Atlanta","13121","2020-02-11",325,176.963640562971
"Atlanta","13121","2020-02-11",566,206.743725216227
"Atlanta","13121","2020-02-11",182,87.7434915639687
"Atlanta","13121","2020-02-11",80,144.13241909704
"Atlanta","13121","2020-02-11",44,62.5896122388864
"Atlanta","13121","2020-02-11",21,92.3302392848807
"Atlanta","13121","2020-02-11",341,173.32979438011
"Atlanta","13121","2020-02-11",51,306.331404938625
"Atlanta","13121","2020-02-11",178,338.879574439905
"Atlanta","13121","2020-02-11",197,223.099165500138
"Atlanta","13121","2020-02-11",116,172.628705545543
"Atlanta","13121","2020-02-11",231,223.041432925978
"Atlanta","13121","2020-02-11",277,340.379607523496
"Atlanta","13121","2020-02-11",895,591.625149605502
"Atlanta","13121","2020-02-11",187,201.047590250147
"Atlanta","13121","2020-02-11",133,145.791854431665
"Atlanta","13121","2020-02-11",21,107.258758002041
"Atlanta","13121","2020-02-11",214,88.1738833708874
"Atlanta","13121","2020-02-11",198,669.714576383856
"Atlanta","13121","2020-02-11",168,180.979975335445
"Atlanta","13121","2020-02-11",3412,742.270022374196
"Atlanta","13121","2020-02-11",112,273.806938769085
"Atlanta","13121","2020-02-11",494,247.59145736088
"Atlanta","13121","2020-02-11",142,273.031052327494
"Atlanta","13121","2020-02-11",93,141.923748091541
"Atlanta","13121","2020-02-11",113,192.312952774808
"Atlanta","13121","2020-02-11",140,103.409254470565
"Atlanta","13121","2020-02-11",165,320.209238824254
"Atlanta","13121","2020-02-11",353,130.997120022511
"Atlanta","13121","2020-02-11",55,102.279921286783
"Atlanta","13121","2020-02-11",309,147.641970580516
"Atlanta","13121","2020-02-11",143,130.590193353556
"Atlanta","13121","2020-02-11",105,106.096667924055
"Atlanta","13121","2020-02-11",528,611.062906913285
"Atlanta","13121","2020-02-11",94,86.4562302182567
"Atlanta","13121","2020-02-11",186,77.3152728496271
"Atlanta","13121","2020-02-11",234,180.091981396842
"Atlanta","13121","2020-02-11",300,227.475774035933
"Atlanta","13121","2020-02-11",128,198.168284135443
"Atlanta","13121","2020-02-11",123,275.299622617153
"Atlanta","13121","2020-02-11",246,160.570296315982
"Atlanta","13121","2020-02-11",490,383.10303104217
"Atlanta","13121","2020-02-11",277,243.927283071051
"Atlanta","13121","2020-02-11",876,291.270898505752
"Atlanta","13121","2020-02-11",383,780.852306414132
"Atlanta","13121","2020-02-11",62,137.08367914902
"Atlanta","13121","2020-02-11",481,286.567075291848
"Atlanta","13121","2020-02-11",170,222.442211401862
"Atlanta","13121","2020-02-11",417,490.038843457305
"Atlanta","13121","2020-02-11",170,262.443611242855
"Atlanta","13121","2020-02-11",1184,336.755119151921
"Atlanta","13121","2020-02-11",525,276.810488174949
"Atlanta","13121","2020-02-11",628,475.904799885585
"Atlanta","13121","2020-02-11",182,361.677558839563
"Atlanta","13121","2020-02-11",1026,424.99034747988
"Atlanta","13121","2020-02-11",262,114.195732658512
"Atlanta","13121","2020-02-11",913,414.428500562934
"Atlanta","13121","2020-02-11",1176,933.0746375385
"Atlanta","13121","2020-02-11",249,164.230524443548
"Atlanta","13121","2020-02-11",133,80.0110698878974
"Atlanta","13121","2020-02-11",119,398.829901587148
"Atlanta","13121","2020-02-11",1908,954.592985381057
"Atlanta","13121","2020-02-11",416,480.839660119154
"Atlanta","13121","2020-02-11",812,625.47625833503
"Atlanta","13121","2020-02-11",1153,664.961498402706
"Atlanta","13121","2020-02-11",321,475.224678558666
