"msa","county","day","empirical","model"
"Los Angeles","6037","2020-02-14",124,96.8716794395077
"Los Angeles","6037","2020-02-14",84,171.484183205895
"Los Angeles","6037","2020-02-14",105,211.468627753499
"Los Angeles","6037","2020-02-14",168,258.449107914757
"Los Angeles","6037","2020-02-14",290,396.165780966859
"Los Angeles","6037","2020-02-14",110,260.498368859452
"Los Angeles","6037","2020-02-14",155,482.110499984026
"Los Angeles","6037","2020-02-14",217,121.857980513187
"Los Angeles","6037","2020-02-14",66,155.756331807447
"Los Angeles","6037","2020-02-14",139,97.9578488248379
"Los Angeles","6037","2020-02-14",315,182.301164545972
"Los Angeles","6037","2020-02-14",80,131.587757019904
"Los Angeles","6037","2020-02-14",108,102.987471550019
"Los Angeles","6037","2020-02-14",57,69.8070154309504
"Los Angeles","6037","2020-02-14",98,103.776558886689
"Los Angeles","6037","2020-02-14",131,112.183215566108
"Los Angeles","6037","2020-02-14",44,59.4080967173975
"Los Angeles","6037","2020-02-14",45,113.391855396206
"Los Angeles","6037","2020-02-14",386,86.0121218432579
"Los Angeles","6037","2020-02-14",167,223.070237618609
"Los Angeles","6037","2020-02-14",231,212.076605010727
"Los Angeles","6037","2020-02-14",50,141.34726782857
"Los Angeles","6037","2020-02-14",101,163.769566344822
"Los Angeles","6037","2020-02-14",312,245.989518880959
"Los Angeles","6037","2020-02-14",310,203.979556939902
"Los Angeles","6037","2020-02-14",88,105.312531188298
"Los Angeles","6037","2020-02-14",400,297.395786358492
"Los Angeles","6037","2020-02-14",128,168.882329353396
"Los Angeles","6037","2020-02-14",84,145.74688018455
"Los Angeles","6037","2020-02-14",116,222.084743401153
"Los Angeles","6037","2020-02-14",54,108.465974157698
"Los Angeles","6037","2020-02-14",144,209.660760450179
"Los Angeles","6037","2020-02-14",103,90.8077060253437
"Los Angeles","6037","2020-02-14",56,118.441125320994
"Los Angeles","6037","2020-02-14",218,145.460239687191
"Los Angeles","6037","2020-02-14",118,313.14674427233
"Los Angeles","6037","2020-02-14",149,139.002606150835
"Los Angeles","6037","2020-02-14",253,196.455943552942
"Los Angeles","6037","2020-02-14",68,73.8599516411013
"Los Angeles","6037","2020-02-14",166,215.284487167043
"Los Angeles","6037","2020-02-14",59,112.437376262666
"Los Angeles","6037","2020-02-14",92,114.271226842913
"Los Angeles","6037","2020-02-14",17,51.5256361876442
"Los Angeles","6037","2020-02-14",121,82.8716381246443
"Los Angeles","6037","2020-02-14",85,86.4881482148573
"Los Angeles","6037","2020-02-14",64,82.6452995726117
"Los Angeles","6037","2020-02-14",48,68.0482369567868
"Los Angeles","6037","2020-02-14",224,113.840012429775
"Los Angeles","6037","2020-02-14",115,154.191784803768
"Los Angeles","6037","2020-02-14",45,67.3540447624205
"Los Angeles","6037","2020-02-14",130,112.614447450658
"Los Angeles","6037","2020-02-14",117,61.7471619972702
"Los Angeles","6037","2020-02-14",128,181.430203415876
"Los Angeles","6037","2020-02-14",94,155.211496903549
"Los Angeles","6037","2020-02-14",128,129.990489928699
"Los Angeles","6037","2020-02-14",124,137.923537390729
"Los Angeles","6037","2020-02-14",337,173.59522124638
"Los Angeles","6037","2020-02-14",44,115.706854759747
"Los Angeles","6037","2020-02-14",134,109.781915563497
"Los Angeles","6037","2020-02-14",256,111.520360395506
"Los Angeles","6037","2020-02-14",67,116.383312483129
"Los Angeles","6037","2020-02-14",141,124.916639286685
"Los Angeles","6037","2020-02-14",108,111.26351372277
"Los Angeles","6037","2020-02-14",88,114.821509431301
"Los Angeles","6037","2020-02-14",226,122.1830684754
"Los Angeles","6037","2020-02-14",74,118.573544941801
"Los Angeles","6037","2020-02-14",142,126.650527955988
"Los Angeles","6037","2020-02-14",178,174.651845345174
"Los Angeles","6037","2020-02-14",258,246.663455579751
"Los Angeles","6037","2020-02-14",236,121.52814879278
"Los Angeles","6037","2020-02-14",77,128.342762577042
"Los Angeles","6037","2020-02-14",123,168.273394206374
"Los Angeles","6037","2020-02-14",370,216.699882158692
"Los Angeles","6037","2020-02-14",73,109.613212439339
"Los Angeles","6037","2020-02-14",59,70.4769872338116
"Los Angeles","6037","2020-02-14",78,97.4616118568578
"Los Angeles","6037","2020-02-14",81,99.7350539974577
"Los Angeles","6037","2020-02-14",262,176.928147157238
"Los Angeles","6037","2020-02-14",109,104.075913276826
"Los Angeles","6037","2020-02-14",82,180.791001386788
"Los Angeles","6037","2020-02-14",58,116.959395648613
"Los Angeles","6037","2020-02-14",80,139.604486089067
"Los Angeles","6037","2020-02-14",216,211.87292426042
"Los Angeles","6037","2020-02-14",95,215.61469725292
"Los Angeles","6037","2020-02-14",47,109.210549530607
"Los Angeles","6037","2020-02-14",230,119.200299197723
"Los Angeles","6037","2020-02-14",82,126.399241623714
"Los Angeles","6037","2020-02-14",65,77.8708799199262
"Los Angeles","6037","2020-02-14",40,120.525709818198
"Los Angeles","6037","2020-02-14",79,140.984850646208
"Los Angeles","6037","2020-02-14",79,106.939186039353
"Los Angeles","6037","2020-02-14",99,676.461102402454
"Los Angeles","6037","2020-02-14",264,761.164295709582
"Los Angeles","6037","2020-02-14",20,740.451070046276
"Los Angeles","6037","2020-02-14",357,743.640018971006
"Los Angeles","6037","2020-02-14",43,71.0021010224204
"Los Angeles","6037","2020-02-14",103,149.4055391486
"Los Angeles","6037","2020-02-14",47,84.7991738302174
"Los Angeles","6037","2020-02-14",90,76.4762876149539
"Los Angeles","6037","2020-02-14",473,108.996966698944
"Los Angeles","6037","2020-02-14",55,97.7300818510365
"Los Angeles","6037","2020-02-14",57,92.3601109502337
"Los Angeles","6037","2020-02-14",223,92.3269323394026
"Los Angeles","6037","2020-02-14",55,127.726969178207
"Los Angeles","6037","2020-02-14",92,95.1877712013842
"Los Angeles","6037","2020-02-14",61,56.2805522657819
"Los Angeles","6037","2020-02-14",46,131.258467986701
"Los Angeles","6037","2020-02-14",61,94.777131477258
"Los Angeles","6037","2020-02-14",51,126.641416308228
"Los Angeles","6037","2020-02-14",25,29.5068369688725
"Los Angeles","6037","2020-02-14",75,93.5585746946036
"Los Angeles","6037","2020-02-14",23,42.5870112116179
"Los Angeles","6037","2020-02-14",31,65.1582248411256
"Los Angeles","6037","2020-02-14",74,97.0511905840884
"Los Angeles","6037","2020-02-14",175,261.466702025818
"Los Angeles","6037","2020-02-14",24,88.6171242005302
"Los Angeles","6037","2020-02-14",63,59.6879713804505
"Los Angeles","6037","2020-02-14",34,679.012183068343
"Los Angeles","6037","2020-02-14",644,237.019598936917
"Los Angeles","6037","2020-02-14",138,36.2354729614886
"Los Angeles","6037","2020-02-14",271,153.654152703234
"Los Angeles","6037","2020-02-14",311,175.867786068339
"Los Angeles","6037","2020-02-14",141,162.522621582503
"Los Angeles","6037","2020-02-14",399,118.098416627101
"Los Angeles","6037","2020-02-14",306,131.506002437698
"Los Angeles","6037","2020-02-14",92,127.634000722009
"Los Angeles","6037","2020-02-14",143,205.160274018305
"Los Angeles","6037","2020-02-14",84,188.588901719527
"Los Angeles","6037","2020-02-14",356,220.205548685872
"Los Angeles","6037","2020-02-14",116,79.8519084255302
"Los Angeles","6037","2020-02-14",46,65.6557636208244
"Los Angeles","6037","2020-02-14",108,87.5134620706925
"Los Angeles","6037","2020-02-14",70,48.9950847318705
"Los Angeles","6037","2020-02-14",174,84.2241918250843
"Los Angeles","6037","2020-02-14",208,94.4796595939683
"Los Angeles","6037","2020-02-14",86,110.064052185659
"Los Angeles","6037","2020-02-14",446,238.363593457753
"Los Angeles","6037","2020-02-14",61,93.1153133197916
"Los Angeles","6037","2020-02-14",98,135.654006117068
"Los Angeles","6037","2020-02-14",567,148.268402101368
"Los Angeles","6037","2020-02-14",93,224.937714654679
"Los Angeles","6037","2020-02-14",59,159.4417363641
"Los Angeles","6037","2020-02-14",262,163.412924340013
"Los Angeles","6037","2020-02-14",230,189.159163759159
"Los Angeles","6037","2020-02-14",199,203.8185506242
"Los Angeles","6037","2020-02-14",120,203.572385878987
"Los Angeles","6037","2020-02-14",111,110.03307238087
"Los Angeles","6037","2020-02-14",98,135.677681974697
"Los Angeles","6037","2020-02-14",282,423.182975225917
"Los Angeles","6037","2020-02-14",284,185.056632395327
"Los Angeles","6037","2020-02-14",105,138.234853704112
"Los Angeles","6037","2020-02-14",40,96.492591357613
"Los Angeles","6037","2020-02-14",92,76.2599449482098
"Los Angeles","6037","2020-02-14",78,115.69134462662
"Los Angeles","6037","2020-02-14",45,207.650165243583
"Los Angeles","6037","2020-02-14",249,63.95380349019
"Los Angeles","6037","2020-02-14",188,139.499541196866
"Los Angeles","6037","2020-02-14",47,181.114729093385
"Los Angeles","6037","2020-02-14",287,244.405136486694
"Los Angeles","6037","2020-02-14",230,221.548176501477
"Los Angeles","6037","2020-02-14",182,116.689537226521
"Los Angeles","6037","2020-02-14",90,95.1378408078296
"Los Angeles","6037","2020-02-14",208,227.627449577961
"Los Angeles","6037","2020-02-14",859,300.865232902687
"Los Angeles","6037","2020-02-14",136,134.312187194786
"Los Angeles","6037","2020-02-14",248,129.19942542278
"Los Angeles","6037","2020-02-14",208,118.371946855414
"Los Angeles","6037","2020-02-14",261,212.225586747438
"Los Angeles","6037","2020-02-14",202,61.6525857435962
"Los Angeles","6037","2020-02-14",109,114.971556760787
"Los Angeles","6037","2020-02-14",115,169.951586752158
"Los Angeles","6037","2020-02-14",175,196.761809652788
"Los Angeles","6037","2020-02-14",178,129.307575693601
"Los Angeles","6037","2020-02-14",173,81.3260527544949
"Los Angeles","6037","2020-02-14",85,81.8794456836818
"Los Angeles","6037","2020-02-14",120,85.5525512349118
"Los Angeles","6037","2020-02-14",83,152.056841684362
"Los Angeles","6037","2020-02-14",195,157.332997649122
"Los Angeles","6037","2020-02-14",280,203.094688158401
"Los Angeles","6037","2020-02-14",130,189.28242602242
"Los Angeles","6037","2020-02-14",79,133.527443721625
"Los Angeles","6037","2020-02-14",41,38.2002107292384
"Los Angeles","6037","2020-02-14",63,121.761185616468
"Los Angeles","6037","2020-02-14",91,70.4449617504881
"Los Angeles","6037","2020-02-14",270,163.920748530382
"Los Angeles","6037","2020-02-14",65,103.319173785708
"Los Angeles","6037","2020-02-14",102,236.427524178212
"Los Angeles","6037","2020-02-14",208,148.999719101378
"Los Angeles","6037","2020-02-14",132,56.3470929378839
"Los Angeles","6037","2020-02-14",45,102.778535894723
"Los Angeles","6037","2020-02-14",86,106.726101128103
"Los Angeles","6037","2020-02-14",95,216.885086876266
"Los Angeles","6037","2020-02-14",65,128.061403653282
"Los Angeles","6037","2020-02-14",646,164.929788056875
"Los Angeles","6037","2020-02-14",59,180.582948923728
"Los Angeles","6037","2020-02-14",146,166.694048912954
"Los Angeles","6037","2020-02-14",564,386.257894000851
"Los Angeles","6037","2020-02-14",77,148.727374223438
"Los Angeles","6037","2020-02-14",304,327.481335609327
"Los Angeles","6037","2020-02-14",253,161.738179122381
"Los Angeles","6037","2020-02-14",91,178.275918573157
"Los Angeles","6037","2020-02-14",194,175.978434874533
"Los Angeles","6037","2020-02-14",82,144.835093941741
"Los Angeles","6037","2020-02-14",236,228.82806612272
"Los Angeles","6037","2020-02-14",277,179.275180889163
"Los Angeles","6037","2020-02-14",42,144.646640974905
"Los Angeles","6037","2020-02-14",34,94.3763741365859
"Los Angeles","6037","2020-02-14",246,83.9657852562739
"Los Angeles","6037","2020-02-14",106,57.4786202498708
"Los Angeles","6037","2020-02-14",48,86.1794016049478
"Los Angeles","6037","2020-02-14",87,141.972406146806
"Los Angeles","6037","2020-02-14",137,180.710815343956
"Los Angeles","6037","2020-02-14",86,61.9475062558992
"Los Angeles","6037","2020-02-14",29,41.8817680264453
"Los Angeles","6037","2020-02-14",36,38.7028237338615
"Los Angeles","6037","2020-02-14",74,82.7080546103488
"Los Angeles","6037","2020-02-14",513,141.691310000993
"Los Angeles","6037","2020-02-14",175,107.97652972501
"Los Angeles","6037","2020-02-14",181,111.202395114566
"Los Angeles","6037","2020-02-14",44,33.7184423254031
"Los Angeles","6037","2020-02-14",59,89.1643735419031
"Los Angeles","6037","2020-02-14",75,133.617602435089
"Los Angeles","6037","2020-02-14",385,185.434550520505
"Los Angeles","6037","2020-02-14",87,120.304892172159
"Los Angeles","6037","2020-02-14",53,74.0985014316272
"Los Angeles","6037","2020-02-14",84,123.449259188702
"Los Angeles","6037","2020-02-14",248,124.674357482321
"Los Angeles","6037","2020-02-14",610,212.50063444234
"Los Angeles","6037","2020-02-14",205,90.9595748112019
"Los Angeles","6037","2020-02-14",76,135.890762921922
"Los Angeles","6037","2020-02-14",115,306.859142660878
"Los Angeles","6037","2020-02-14",318,373.72528115745
"Los Angeles","6037","2020-02-14",92,80.6724632059805
"Los Angeles","6037","2020-02-14",145,96.2164679941201
"Los Angeles","6037","2020-02-14",281,166.762589420419
"Los Angeles","6037","2020-02-14",299,132.361973039587
"Los Angeles","6037","2020-02-14",114,91.4045955469293
"Los Angeles","6037","2020-02-14",132,145.718828205546
"Los Angeles","6037","2020-02-14",45,66.7049349450489
"Los Angeles","6037","2020-02-14",104,179.345533072536
"Los Angeles","6037","2020-02-14",265,51.362818346307
"Los Angeles","6037","2020-02-14",1431,175.977294146946
"Los Angeles","6037","2020-02-14",99,130.748004606627
"Los Angeles","6037","2020-02-14",59,65.1253379188878
"Los Angeles","6037","2020-02-14",2,129.128010060042
"Los Angeles","6037","2020-02-14",63,125.011802545821
"Los Angeles","6037","2020-02-14",119,170.483910859035
"Los Angeles","6037","2020-02-14",171,70.6036889017382
"Los Angeles","6037","2020-02-14",40,60.5729499885133
"Los Angeles","6037","2020-02-14",71,46.2031559865797
"Los Angeles","6037","2020-02-14",139,109.922294981402
"Los Angeles","6037","2020-02-14",112,86.8061184479595
"Los Angeles","6037","2020-02-14",108,53.3443720042207
"Los Angeles","6037","2020-02-14",66,45.5251783064287
"Los Angeles","6037","2020-02-14",69,55.0785392193137
"Los Angeles","6037","2020-02-14",48,42.7536236011628
"Los Angeles","6037","2020-02-14",56,162.138711185308
"Los Angeles","6037","2020-02-14",66,48.7046762819294
"Los Angeles","6037","2020-02-14",47,43.3707827452444
"Los Angeles","6037","2020-02-14",67,132.057255691129
"Los Angeles","6037","2020-02-14",127,185.79861593994
"Los Angeles","6037","2020-02-14",774,375.063487732721
"Los Angeles","6037","2020-02-14",326,259.973148484937
"Los Angeles","6037","2020-02-14",99,231.673494622517
"Los Angeles","6037","2020-02-14",411,191.286323245495
"Los Angeles","6037","2020-02-14",74,46.9085143029187
"Los Angeles","6037","2020-02-14",73,78.4076609483089
"Los Angeles","6037","2020-02-14",36,75.434735618248
"Los Angeles","6037","2020-02-14",75,56.2340783692351
"Los Angeles","6037","2020-02-14",231,47.5779104283542
"Los Angeles","6037","2020-02-14",109,214.933731996699
"Los Angeles","6037","2020-02-14",68,84.0987513194695
"Los Angeles","6037","2020-02-14",101,65.9850120991703
"Los Angeles","6037","2020-02-14",518,149.367648993547
"Los Angeles","6037","2020-02-14",156,108.618396549633
"Los Angeles","6037","2020-02-14",87,291.310902811424
"Los Angeles","6037","2020-02-14",263,278.211024403256
"Los Angeles","6037","2020-02-14",224,148.328322574293
"Los Angeles","6037","2020-02-14",50,178.330121598324
"Los Angeles","6037","2020-02-14",206,138.330525913542
"Los Angeles","6037","2020-02-14",227,111.1388326859
"Los Angeles","6037","2020-02-14",270,152.98069968167
"Los Angeles","6037","2020-02-14",59,89.2003328608377
"Los Angeles","6037","2020-02-14",394,252.418944232396
