"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
19,4697849.66,2316.22,1166.12,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
20,4697182.24,2752.4,1397.36,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
21,4696389.57,3270.96,1671.47,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
22,4695451.95,3882.04,1998.01,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
23,4694356.23,4590.94,2384.83,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
24,4693052.56,5434.27,2845.17,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
25,4691518.22,6423.46,3390.32,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
26,4689718.63,7581.63,4031.74,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
27,4687615.57,8922.65,4793.78,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
28,4685154.53,10496.5,5680.97,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
29,4682280.28,12317.78,6733.94,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
30,4678942.65,14424.27,7965.08,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
31,4675068.25,16854.5,9409.25,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
32,4670592.15,19642.67,11097.18,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
33,4665428.36,22842.87,13060.77,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
34,4659493.43,26503.66,15334.91,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
35,4652723.69,30625.18,17983.13,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
36,4645000.42,35282.63,21048.95,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
37,4636233.39,40514.71,24583.9,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
38,4626315.12,46387.76,28629.12,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
39,4615176.44,52892.73,33262.83,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
40,4602672.41,60097.64,38561.95,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
41,4588721.85,68027.38,44582.77,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
42,4573215.83,76745.19,51370.98,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
43,4556063.04,86219.78,59049.18,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
44,4537151.12,96512.35,67668.53,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
45,4516388.88,107610.21,77332.91,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
46,4493719.56,119513.44,88099,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
47,4469023.45,132251.71,100056.84,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
48,4442236.23,145788.95,113306.82,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
49,4413254.38,160207.5,127870.12,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
50,4381978.95,175462.92,143890.13,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
51,4348382.45,191521.27,161428.28,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
52,4312399.39,208337.68,180594.93,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
53,4273965.51,225949.53,201416.96,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
54,4232993.48,244314.86,224023.66,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
55,4189443.34,263432.5,248456.16,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
56,4143303.17,283241.41,274787.42,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
57,4094476.67,303736.03,303119.3,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
58,4042985.98,324881.96,333464.06,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
59,3988738.02,346627.87,365966.11,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
60,3931791.59,368920.7,400619.71,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
61,3872109.74,391709.97,437512.29,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
62,3809653.79,414955.8,476722.41,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
63,3744500.76,438609.45,518221.79,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
64,3676675.37,462597.73,562058.9,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
65,3606174.72,486852.92,608304.36,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
66,3533026.7,511289.75,657015.55,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
67,3457357.61,535846.59,708127.8,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
68,3379203.5,560436.86,761691.64,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
69,3298706.25,584917.58,817708.17,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
70,3215980.97,609143.49,876207.54,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
71,3131253.49,632947.01,937131.5,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
72,3044646.14,656249.96,1000435.9,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
73,2956359.54,678896.52,1066075.94,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
74,2866538.58,700785.65,1134007.77,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
75,2775458.14,721787.06,1204086.8,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
76,2683380.23,741714.42,1276237.35,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
77,2590631.35,760352.26,1350348.39,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
78,2497439.18,777519.19,1426373.63,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
79,2404101.51,793111.97,1504118.52,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
80,2310857.24,807033.57,1583441.19,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
81,2218039.33,819073.49,1664219.18,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
82,2125908.97,829259.87,1746163.16,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
83,2034785.53,837470.32,1829076.15,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
84,1944974.29,843608.84,1912748.87,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
85,1856681.68,847510.69,1997139.63,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
86,1770255.64,849192.78,2081883.58,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
87,1685879.23,848591.31,2166861.46,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
88,1603769.36,845842.76,2251719.88,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
89,1524118.33,840886.46,2336327.21,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
90,1447108.2,833771.98,2420451.82,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
91,1372854.6,824662.04,2503815.36,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
92,1301470.6,813557.62,2586303.78,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
93,1233027.52,800593.42,2667711.06,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
94,1167603.34,785935.77,2747792.89,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
95,1105281.41,769668.95,2826381.64,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
96,1046006.39,752001.13,2903324.48,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
97,989784.31,733010.92,2978536.77,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
98,936576.81,712894.55,3051860.64,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
99,886348.66,691794.2,3123189.14,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
100,839067.81,669899.56,3192364.63,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
101,794612.09,647409.72,3259310.19,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
102,752947.18,624318.47,3324066.35,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
103,713964.74,600896.48,3386470.78,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
104,677519.28,577282.68,3446530.04,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
105,643550.83,553529.26,3504251.91,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
106,611932.19,529816.27,3559583.54,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
107,582567.02,506185.3,3612579.68,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
108,555312.84,482840,3663179.16,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
109,530058.22,459799.57,3711474.21,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
110,506700.77,437195.81,3757435.42,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
111,485121.57,415037.94,3801172.49,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
112,465193.05,393433.61,3842705.34,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
113,446820.74,372465.11,3882046.15,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
114,429930.71,352133.28,3919268.01,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
115,414391.57,332487.52,3954452.91,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
116,400132.1,313512.76,3987687.14,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
117,387056.36,295233.03,4019042.61,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
118,375087.33,277676.16,4048568.51,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
119,364129.72,260889.02,4076313.26,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
120,354126.82,244806.73,4102398.45,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
121,344967.91,229488.55,4126875.54,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
122,336600.01,214924.77,4149807.22,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
123,328998.63,201019.42,4171313.95,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
124,322067.32,187848.4,4191416.28,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
125,315760.59,175378.61,4210192.8,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
126,310028.1,163576.13,4227727.77,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
127,304820.12,152442.91,4244068.97,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
128,300081.95,141937.54,4259312.51,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
129,295794.6,132042.75,4273494.65,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
130,291906.76,122721.88,4286703.36,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
131,288370.63,113987.45,4298973.92,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
132,285179.18,105786.6,4310366.22,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
133,282278.71,98116.52,4320936.77,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
134,279669.5,90907.25,4330755.25,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
135,277311.75,84174.31,4339845.94,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
136,275182.9,77890.75,4348258.35,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
137,273263.9,72008.92,4356059.18,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
138,271536.15,66539.27,4363256.58,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
139,269970.88,61456.04,4369905.08,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
140,268571.01,56720.27,4376040.72,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
141,267304.01,52307.8,4381720.19,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
142,266165.71,48218.77,4386947.52,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
143,265131.11,44424.1,4391776.79,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
144,264202.7,40899.1,4396230.2,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
145,263362.08,37649.43,4400320.49,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
146,262607.04,34638.25,4404086.71,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
147,261924.73,31843.58,4407563.69,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
148,261307.71,29263.78,4410760.51,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
149,260745.8,26901.54,4413684.66,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
150,260238.19,24722.47,4416371.34,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
151,259777.47,22705.96,4418848.57,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
152,259364.19,20843.84,4421123.97,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
153,258984.21,19138.47,4423209.32,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
154,258646.65,17558.86,4425126.49,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
155,258334.07,16112.35,4426885.58,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
156,258047.63,14779.18,4428505.19,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
157,257787.18,13555.76,4429989.06,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
158,257548.97,12442.22,4431340.81,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
159,257333.06,11412.43,4432586.51,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
160,257138.75,10465.47,4433727.78,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
161,256960.46,9595.74,4434775.8,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
162,256795.58,8800.7,4435735.72,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
163,256647.39,8074.27,4436610.34,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
164,256509.98,7404.46,4437417.56,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
165,256384.72,6787.01,4438160.27,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
166,256271.56,6221.67,4438838.77,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
167,256168.31,5701.25,4439462.44,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
168,256073.47,5226.14,4440032.39,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
169,255987.16,4788.02,4440556.82,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
170,255907,4388.23,4441036.77,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
171,255834.8,4024.48,4441472.72,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
172,255768.95,3689.6,4441873.45,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
173,255707.99,3380.35,4442243.66,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
174,255652.57,3095.26,4442584.17,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
175,255602.66,2839.02,4442890.32,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
176,255556.57,2600.46,4443174.97,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
177,255513.96,2381.78,4443436.26,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
178,255474.84,2181.36,4443675.8,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
179,255439.31,1999.1,4443893.59,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
180,255407.36,1830.8,4444093.84,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
181,255377.17,1678.25,4444276.58,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
182,255349.5,1538.95,4444443.55,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
183,255325.33,1411.86,4444594.81,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
184,255301.53,1294.64,4444735.83,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
185,255280.28,1187.18,4444864.54,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
186,255260.96,1088.18,4444982.86,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
187,255242.96,996.38,4445092.66,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
188,255226.58,912.23,4445193.19,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
189,255211.47,834.96,4445285.57,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
190,255197.66,765.76,4445368.58,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
191,255185.36,701.58,4445445.06,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
192,255174.17,642.12,4445515.71,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
193,255164.09,588.03,4445579.88,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
194,255154.12,539.09,4445638.79,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
195,255145.25,493.74,4445693.01,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
196,255137.46,450.15,4445744.39,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
197,255130.16,412.55,4445789.29,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
198,255123.65,379.43,4445828.92,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
199,255117.75,346.82,4445867.43,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
200,255112.28,318.14,4445901.58,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
201,255107,291.57,4445933.43,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
202,255102.35,265.86,4445963.79,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
203,255097.85,243.33,4445990.82,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
204,255093.94,223.17,4446014.89,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
205,255090.5,204.22,4446037.28,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
206,255087.34,186.46,4446058.2,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
207,255084.65,170.41,4446076.94,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
208,255082.11,156.41,4446093.48,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
209,255079.35,143.4,4446109.25,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
210,255076.65,131.31,4446124.04,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
211,255074.62,119.92,4446137.46,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
212,255072.79,109.38,4446149.83,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
213,255070.93,100.22,4446160.85,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
214,255069.34,91.5,4446171.16,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
215,255067.81,84,4446180.19,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
216,255066.48,77.1,4446188.42,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
217,255065.34,70.12,4446196.54,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
218,255064.38,63.89,4446203.73,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
219,255063.46,57.91,4446210.63,4701332,0.3,0.1,0.378930183110219,"2020-02-11",-0.04,"San Francisco"
