"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
55,5146.7,146762.8,4549422.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
56,5137.9,132163.9,4564030.2,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
57,5130.8,118890.7,4577310.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
58,5124.3,107032.8,4589174.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
59,5117.6,96385.8,4599828.6,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
60,5112.8,86707.7,4609511.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
61,5107.7,78073.7,4618150.6,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
62,5103.4,70300.6,4625928,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
63,5099.8,63259.1,4632973.1,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
64,5096.8,56952,4639283.2,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
65,5094.6,51262,4644975.4,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
66,5091.9,46144.2,4650095.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
67,5088.9,41531.8,4654711.3,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
68,5086.5,37391.2,4658854.3,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
69,5084.6,33628.7,4662618.7,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
70,5082.5,30276.5,4665973,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
71,5081.5,27263.3,4668987.2,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
72,5080.2,24563.7,4671688.1,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
73,5079.6,22097.3,4674155.1,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
74,5078.6,19899.2,4676354.2,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
75,5077.2,17917.8,4678337,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
76,5076.9,16125.7,4680129.4,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
77,5076.2,14517.8,4681738,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
78,5075.1,13061.1,4683195.8,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
79,5074.1,11748.8,4684509.1,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
80,5073.4,10571.4,4685687.2,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
81,5073,9523.3,4686735.7,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
82,5072.7,8556.3,4687703,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
83,5072.4,7700.2,4688559.4,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
84,5072.2,6925.9,4689333.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
85,5072.1,6222.3,4690037.6,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
86,5071.7,5599.4,4690660.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
87,5071.2,5046.9,4691213.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
88,5070.8,4547.4,4691713.8,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
89,5070.6,4098.1,4692163.3,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
90,5070.6,3676.3,4692585.1,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
91,5070.2,3313.9,4692947.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
92,5070,2976.1,4693285.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
93,5069.7,2688,4693574.3,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
94,5069.3,2422.5,4693840.2,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
95,5069.3,2174.6,4694088.1,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
96,5069.2,1950.7,4694312.1,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
97,5069.2,1755.7,4694507.1,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
98,5069.1,1578,4694684.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
99,5068.9,1427.5,4694835.6,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
100,5068.9,1289.5,4694973.6,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
101,5068.7,1160.3,4695103,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
102,5068.7,1042.4,4695220.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
103,5068.7,940.1,4695323.2,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
104,5068.7,848.5,4695414.8,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
105,5068.7,758.9,4695504.4,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
106,5068.7,682.1,4695581.2,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
107,5068.6,612.8,4695650.6,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
108,5068.5,549.6,4695713.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
109,5068.5,495.9,4695767.6,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
110,5068.4,446.4,4695817.2,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
111,5068.4,403,4695860.6,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
112,5068.4,362.1,4695901.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
113,5068.4,331.2,4695932.4,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
114,5068.4,296.7,4695966.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
115,5068.4,265,4695998.6,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
116,5068.4,236.9,4696026.7,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
117,5068.4,212.8,4696050.8,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
118,5068.4,191.8,4696071.8,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
119,5068.4,171.6,4696092,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
120,5068.4,153.8,4696109.8,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
121,5068.4,137.1,4696126.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
122,5068.4,123.1,4696140.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
123,5068.4,110.5,4696153.1,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
124,5068.4,100.2,4696163.4,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
125,5068.4,90.1,4696173.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
126,5068.4,81.8,4696181.8,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
127,5068.4,72.9,4696190.7,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
128,5068.4,65.5,4696198.1,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
129,5068.4,59.2,4696204.4,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
130,5068.4,53.1,4696210.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
131,5068.4,47.5,4696216.1,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
132,5068.4,41.3,4696222.3,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
133,5068.4,37.4,4696226.2,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
134,5068.4,32.9,4696230.7,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
135,5068.4,29.9,4696233.7,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
136,5068.4,26.9,4696236.7,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
137,5068.4,23.9,4696239.7,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
138,5068.4,21.2,4696242.4,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
139,5068.4,18.9,4696244.7,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
140,5068.4,17.5,4696246.1,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
141,5068.4,15.8,4696247.8,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
142,5068.4,15,4696248.6,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
143,5068.4,12.9,4696250.7,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
144,5068.4,11.6,4696252,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
145,5068.4,10.2,4696253.4,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
146,5068.4,8.8,4696254.8,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
147,5068.4,7.7,4696255.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
148,5068.4,7.1,4696256.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
149,5068.4,6.7,4696256.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
150,5068.4,5.8,4696257.8,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
151,5068.4,5.4,4696258.2,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
152,5068.4,4.9,4696258.7,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
153,5068.4,4.1,4696259.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
154,5068.4,3.7,4696259.9,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
155,5068.4,3.3,4696260.3,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
156,5068.4,3,4696260.6,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
157,5068.4,2.6,4696261,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
158,5068.44444444444,2.33333333333333,4696261.22222222,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
159,5068.44444444444,2.22222222222222,4696261.33333333,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
160,5068.44444444444,2,4696261.55555556,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
161,5068.44444444444,2,4696261.55555556,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
162,5067.125,2.125,4696262.75,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
163,5065.57142857143,2.42857142857143,4696264,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
164,5065.57142857143,2.28571428571429,4696264.14285714,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
165,5066.66666666667,1.83333333333333,4696263.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
166,5066.66666666667,1.83333333333333,4696263.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
167,5066.66666666667,1.66666666666667,4696263.66666667,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
168,5066.66666666667,1.16666666666667,4696264.16666667,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
169,5066.66666666667,1.16666666666667,4696264.16666667,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
170,5066.66666666667,1.16666666666667,4696264.16666667,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
171,5066.66666666667,1,4696264.33333333,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
172,5066.66666666667,1,4696264.33333333,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
173,5067.2,1,4696263.8,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
174,5067.2,1,4696263.8,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
175,5067.2,0.8,4696264,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
176,5070.25,1,4696260.75,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
177,5070.25,1,4696260.75,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
178,5066.66666666667,1.33333333333333,4696264,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
179,5066.66666666667,1.33333333333333,4696264,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
180,5066.66666666667,1.33333333333333,4696264,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
181,5066.66666666667,1.33333333333333,4696264,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
182,5066.66666666667,1.33333333333333,4696264,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
183,5066.66666666667,0.666666666666667,4696264.66666667,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
184,5066.66666666667,0.666666666666667,4696264.66666667,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
185,5066.66666666667,0.666666666666667,4696264.66666667,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
186,5066.66666666667,0.666666666666667,4696264.66666667,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
187,5066.66666666667,0.666666666666667,4696264.66666667,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
188,5072,1,4696259,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
189,5072,1,4696259,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
190,5072,1,4696259,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
191,5072,1,4696259,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
192,5072,0.5,4696259.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
193,5072,0.5,4696259.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
194,5072,0.5,4696259.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
195,5072,0.5,4696259.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
196,5072,0.5,4696259.5,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
197,5066,1,4696265,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
198,5066,1,4696265,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
199,5066,1,4696265,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
200,5066,1,4696265,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
201,5066,1,4696265,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
202,5066,1,4696265,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
203,5066,1,4696265,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
204,5066,1,4696265,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
205,5066,1,4696265,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
206,5066,1,4696265,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
207,5066,1,4696265,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
208,5066,1,4696265,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
209,5066,1,4696265,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
210,5066,1,4696265,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
211,5066,1,4696265,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
212,5066,0,4696266,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
213,5066,0,4696266,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
214,5066,0,4696266,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
215,5066,0,4696266,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
216,5066,0,4696266,4701332,0.8,0.1,0.394718940739811,2020-02-11,0,"San Francisco"
1,4701237.2,84.8,10,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
2,4701212.9,96.5,22.6,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
3,4701185,109.2,37.8,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
4,4701154.3,123.1,54.6,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
5,4701120.5,136.9,74.6,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
6,4701081.8,154.6,95.6,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
7,4701038.3,175,118.7,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
8,4700989.4,197.7,144.9,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
9,4700931.2,224.6,176.2,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
10,4700863.2,256.2,212.6,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
11,4700786.3,297.6,248.1,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
12,4700701,335.6,295.4,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
13,4700601.2,379.7,351.1,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
14,4700487.1,436,408.9,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
15,4700360.8,499.6,471.6,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
16,4700219.6,562.8,549.6,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
17,4700054,641.1,636.9,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
18,4699870.8,728.6,732.6,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
19,4699659.5,835.2,837.3,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
20,4699413.2,953.5,965.3,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
21,4699131.5,1094.7,1105.8,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
22,4698814.1,1249.9,1268,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
23,4698453.5,1422.5,1456,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
24,4698037.7,1624.7,1669.6,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
25,4697575.3,1839,1917.7,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
26,4697040.3,2097.5,2194.2,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
27,4696424.1,2408.3,2499.6,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
28,4695709.7,2772.2,2850.1,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
29,4694892.8,3164.2,3275,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
30,4693962.3,3616,3753.7,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
31,4692893,4137.9,4301.1,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
32,4691641.5,4773.9,4916.6,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
33,4690220.3,5465,5646.7,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
34,4688581,6291.9,6459.1,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
35,4686697.8,7229.8,7404.4,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
36,4684554.9,8292.8,8484.3,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
37,4682071.3,9539.6,9721.1,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
38,4679236.4,10937.2,11158.4,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
39,4675964.2,12570.5,12797.3,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
40,4672263.4,14405.1,14663.5,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
41,4667994,16503.8,16834.2,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
42,4663081.4,18933.4,19317.2,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
43,4657497.6,21636.9,22197.5,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
44,4651073.9,24826.6,25431.5,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
45,4643791.2,28392.5,29148.3,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
46,4635397.3,32518.8,33415.9,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
47,4625878.4,37183.1,38270.5,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
48,4614992.4,42501.1,43838.5,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
49,4602599.9,48524.5,50207.6,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
50,4588444.5,55404.7,57482.8,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
51,4572364,63164.4,65803.6,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
52,4554099.9,71936.1,75296,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
53,4533462.3,81766.4,86103.3,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
54,4510019.4,92906,98406.6,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
55,4483660.4,105308.6,112363,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
56,4453911.2,119299.7,128121.1,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
57,4420509.7,134796.8,146025.5,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
58,4382938.3,152122,166271.7,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
59,4341043.4,171169.1,189119.5,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
60,4294468.9,192079.5,214783.6,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
61,4242685.7,214977.7,243668.6,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
62,4185578.9,239770.6,275982.5,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
63,4122811.8,266526.7,311993.5,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
64,4054338.5,294972.3,352021.2,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
65,3979500.9,325617.8,396213.3,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
66,3898711.7,357574.7,445045.6,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
67,3811949.4,390841.8,498540.8,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
68,3719326.3,424849.8,557155.9,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
69,3621146.6,459199.1,620986.3,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
70,3517868.5,493661.2,689802.3,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
71,3409925.1,527637.4,763769.5,4701332,0.3,0.15,0.394718940739811,2020-02-11,0,"San Francisco"
