"msa","county","day","empirical","model"
"Boston","msa","2020-02-15",243,142.200745489445
"Boston","msa","2020-02-15",136,125.659426259556
"Boston","msa","2020-02-15",235,159.884955935934
"Boston","msa","2020-02-15",54,146.533287213353
"Boston","msa","2020-02-15",225,88.8898508233845
"Boston","msa","2020-02-15",175,79.542254000084
"Boston","msa","2020-02-15",160,99.8002833633098
"Boston","msa","2020-02-15",218,93.614768620452
"Boston","msa","2020-02-15",147,131.681213873041
"Boston","msa","2020-02-15",64,83.6324418576292
"Boston","msa","2020-02-15",45,66.4465724104165
"Boston","msa","2020-02-15",112,59.4899295513916
"Boston","msa","2020-02-15",116,72.351490302728
"Boston","msa","2020-02-15",107,159.652860847863
"Boston","msa","2020-02-15",137,63.2713334883441
"Boston","msa","2020-02-15",134,84.103409383964
"Boston","msa","2020-02-15",33,85.7342859649226
"Boston","msa","2020-02-15",97,114.965706084183
"Boston","msa","2020-02-15",104,224.732102938679
"Boston","msa","2020-02-15",90,138.022932787091
"Boston","msa","2020-02-15",91,80.0937471997135
"Boston","msa","2020-02-15",161,165.24606752616
"Boston","msa","2020-02-15",38,114.242997974172
"Boston","msa","2020-02-15",151,95.8094050410481
"Boston","msa","2020-02-15",144,176.877553678208
"Boston","msa","2020-02-15",51,71.7114409384175
"Boston","msa","2020-02-15",69,78.9686612963466
"Boston","msa","2020-02-15",44,52.0278721840988
"Boston","msa","2020-02-15",35,79.4370083034952
"Boston","msa","2020-02-15",23,37.3102397686259
"Boston","msa","2020-02-15",58,168.950048521647
"Boston","msa","2020-02-15",54,80.280959481835
"Boston","msa","2020-02-15",36,52.0204518725608
"Boston","msa","2020-02-15",86,98.3003992530945
"Boston","msa","2020-02-15",217,155.874955085543
"Boston","msa","2020-02-15",280,197.594500646785
"Boston","msa","2020-02-15",145,198.726369535458
"Boston","msa","2020-02-15",85,188.615392249761
"Boston","msa","2020-02-15",67,76.8536276941494
"Boston","msa","2020-02-15",41,63.873530685225
"Boston","msa","2020-02-15",70,133.23479826255
"Boston","msa","2020-02-15",201,174.473645926716
"Boston","msa","2020-02-15",157,135.110562043786
"Boston","msa","2020-02-15",17,78.0199622162183
"Boston","msa","2020-02-15",88,71.1542918427727
"Boston","msa","2020-02-15",69,88.6401379381557
"Boston","msa","2020-02-15",52,78.9620270042689
"Boston","msa","2020-02-15",132,147.705619912471
"Boston","msa","2020-02-15",98,80.7875901745486
"Boston","msa","2020-02-15",142,131.039673721389
"Boston","msa","2020-02-15",161,160.187029750304
"Boston","msa","2020-02-15",292,148.939252059542
"Boston","msa","2020-02-15",178,197.424044725983
"Boston","msa","2020-02-15",141,152.992938418766
"Boston","msa","2020-02-15",72,68.4786424069887
"Boston","msa","2020-02-15",56,80.2858634126311
"Boston","msa","2020-02-15",179,35.2430916599181
"Boston","msa","2020-02-15",272,236.233265916421
"Boston","msa","2020-02-15",74,198.931643402618
"Boston","msa","2020-02-15",114,96.304376968901
"Boston","msa","2020-02-15",159,102.974956169152
"Boston","msa","2020-02-15",247,305.181842235645
"Boston","msa","2020-02-15",228,151.892868408367
"Boston","msa","2020-02-15",197,180.078422785814
"Boston","msa","2020-02-15",194,139.61970583201
"Boston","msa","2020-02-15",170,172.059491022087
"Boston","msa","2020-02-15",235,183.187242254295
"Boston","msa","2020-02-15",294,324.031206518595
"Boston","msa","2020-02-15",274,281.126668494679
"Boston","msa","2020-02-15",62,109.820289075276
"Boston","msa","2020-02-15",160,90.2733081491571
"Boston","msa","2020-02-15",35,109.438218666863
"Boston","msa","2020-02-15",383,169.441806484714
"Boston","msa","2020-02-15",97,198.47363996245
"Boston","msa","2020-02-15",215,215.85290141135
"Boston","msa","2020-02-15",81,110.550431396218
"Boston","msa","2020-02-15",248,156.173636670398
"Boston","msa","2020-02-15",197,233.860387913434
"Boston","msa","2020-02-15",113,146.690975787651
"Boston","msa","2020-02-15",124,119.256791245504
"Boston","msa","2020-02-15",134,134.620201849326
"Boston","msa","2020-02-15",14,176.444721278801
"Boston","msa","2020-02-15",130,119.935859663485
"Boston","msa","2020-02-15",50,134.258244480562
"Boston","msa","2020-02-15",212,206.849141449555
"Boston","msa","2020-02-15",293,157.5980681957
"Boston","msa","2020-02-15",67,133.875438726685
"Boston","msa","2020-02-15",52,161.199478420261
"Boston","msa","2020-02-15",108,148.822738344557
"Boston","msa","2020-02-15",86,200.716367039015
"Boston","msa","2020-02-15",167,121.545006296537
"Boston","msa","2020-02-15",100,166.553055945785
"Boston","msa","2020-02-15",35,59.9844047259307
"Boston","msa","2020-02-15",259,285.970570016175
"Boston","msa","2020-02-15",192,107.349056071373
"Boston","msa","2020-02-15",105,93.9329475680357
"Boston","msa","2020-02-15",58,80.6198381816092
"Boston","msa","2020-02-15",105,155.060763165395
"Boston","msa","2020-02-15",89,113.14623094571
"Boston","msa","2020-02-15",206,127.723330081658
"Boston","msa","2020-02-15",191,150.868455352269
"Boston","msa","2020-02-15",186,99.5216669968073
"Boston","msa","2020-02-15",179,78.4014653418745
"Boston","msa","2020-02-15",157,114.188604022608
"Boston","msa","2020-02-15",83,86.9239506573414
"Boston","msa","2020-02-15",75,79.2216868352181
"Boston","msa","2020-02-15",83,77.6320813418809
"Boston","msa","2020-02-15",115,111.280789322084
"Boston","msa","2020-02-15",108,173.688601287704
"Boston","msa","2020-02-15",83,155.165764736453
"Boston","msa","2020-02-15",94,90.3386867534558
"Boston","msa","2020-02-15",103,42.1860370589485
"Boston","msa","2020-02-15",54,69.53848458307
"Boston","msa","2020-02-15",59,69.160546685239
"Boston","msa","2020-02-15",159,207.354063058613
"Boston","msa","2020-02-15",204,236.739321204815
"Boston","msa","2020-02-15",123,101.066815553992
"Boston","msa","2020-02-15",142,68.9114859972784
"Boston","msa","2020-02-15",244,88.5301304223708
"Boston","msa","2020-02-15",73,138.148037736371
"Boston","msa","2020-02-15",87,97.1722075925279
"Boston","msa","2020-02-15",190,130.64948441095
"Boston","msa","2020-02-15",237,128.177535272576
"Boston","msa","2020-02-15",32,206.666045094252
"Boston","msa","2020-02-15",196,132.388804940856
"Boston","msa","2020-02-15",0,86.495964773819
"Boston","msa","2020-02-15",132,133.555814359772
"Boston","msa","2020-02-15",134,145.406763896631
"Boston","msa","2020-02-15",227,166.626881400096
"Boston","msa","2020-02-15",84,98.7180136871479
"Boston","msa","2020-02-15",51,52.1683763286228
"Boston","msa","2020-02-15",126,261.749801824442
"Boston","msa","2020-02-15",157,75.6794472770988
"Boston","msa","2020-02-15",116,78.5299515730351
"Boston","msa","2020-02-15",145,117.188094869246
"Boston","msa","2020-02-15",86,37.7912441904742
"Boston","msa","2020-02-15",93,81.649185509676
"Boston","msa","2020-02-15",94,165.668155250279
"Boston","msa","2020-02-15",334,135.128625049632
"Boston","msa","2020-02-15",112,118.171501661516
"Boston","msa","2020-02-15",207,218.401887920706
"Boston","msa","2020-02-15",69,110.848427843036
"Boston","msa","2020-02-15",76,96.0878372782429
"Boston","msa","2020-02-15",239,182.444699100807
"Boston","msa","2020-02-15",77,102.091058354033
"Boston","msa","2020-02-15",149,94.4146664711961
"Boston","msa","2020-02-15",82,120.842668774843
"Boston","msa","2020-02-15",66,84.8219244355105
"Boston","msa","2020-02-15",104,87.2344982203285
"Boston","msa","2020-02-15",161,132.808403438114
"Boston","msa","2020-02-15",122,102.048407630233
"Boston","msa","2020-02-15",273,168.571441143976
"Boston","msa","2020-02-15",175,203.124778318542
"Boston","msa","2020-02-15",110,84.1966340984669
"Boston","msa","2020-02-15",133,29.0594905545675
"Boston","msa","2020-02-15",112,106.27215985559
"Boston","msa","2020-02-15",335,187.203660271846
"Boston","msa","2020-02-15",92,165.809659792705
"Boston","msa","2020-02-15",45,82.2211256944944
"Boston","msa","2020-02-15",122,75.3325845312551
"Boston","msa","2020-02-15",21,45.4830121480614
"Boston","msa","2020-02-15",231,151.488548867574
"Boston","msa","2020-02-15",36,124.985945645611
"Boston","msa","2020-02-15",74,95.0820497749512
"Boston","msa","2020-02-15",144,192.390042450465
"Boston","msa","2020-02-15",29,57.1732752468203
"Boston","msa","2020-02-15",117,63.6863845995881
"Boston","msa","2020-02-15",52,143.729052663833
"Boston","msa","2020-02-15",169,163.554132639443
"Boston","msa","2020-02-15",106,126.419446728212
"Boston","msa","2020-02-15",99,156.705293847785
"Boston","msa","2020-02-15",95,82.3220263854797
"Boston","msa","2020-02-15",208,134.779522842359
"Boston","msa","2020-02-15",151,142.588738774318
"Boston","msa","2020-02-15",264,102.593045069289
"Boston","msa","2020-02-15",325,154.039402180094
"Boston","msa","2020-02-15",42,112.494487685111
"Boston","msa","2020-02-15",141,132.522922455037
"Boston","msa","2020-02-15",269,102.281424919477
"Boston","msa","2020-02-15",40,108.931914356619
"Boston","msa","2020-02-15",36,82.9306788426852
"Boston","msa","2020-02-15",166,109.863012154858
"Boston","msa","2020-02-15",185,133.319577174374
"Boston","msa","2020-02-15",256,179.749166373553
"Boston","msa","2020-02-15",93,46.7607861958904
"Boston","msa","2020-02-15",60,57.7029322054666
"Boston","msa","2020-02-15",150,124.685830414133
"Boston","msa","2020-02-15",209,82.034895080768
"Boston","msa","2020-02-15",143,119.270991886358
"Boston","msa","2020-02-15",0,29.6263430808178
"Boston","msa","2020-02-15",150,119.650147748803
"Boston","msa","2020-02-15",162,189.033991604778
"Boston","msa","2020-02-15",116,98.6035422819494
"Boston","msa","2020-02-15",117,128.270410238052
"Boston","msa","2020-02-15",62,105.324742601157
"Boston","msa","2020-02-15",133,61.9248733771705
"Boston","msa","2020-02-15",86,115.33657149538
"Boston","msa","2020-02-15",77,167.327745758022
"Boston","msa","2020-02-15",88,65.8715507835277
"Boston","msa","2020-02-15",27,52.6899117530652
"Boston","msa","2020-02-15",61,55.4368270156406
"Boston","msa","2020-02-15",163,189.896815917455
"Boston","msa","2020-02-15",199,255.736646922525
"Boston","msa","2020-02-15",54,49.6272249255109
"Boston","msa","2020-02-15",38,110.75128370629
"Boston","msa","2020-02-15",67,100.839350252334
"Boston","msa","2020-02-15",124,68.0654102265752
"Boston","msa","2020-02-15",125,150.352280527479
"Boston","msa","2020-02-15",413,187.061956394344
"Boston","msa","2020-02-15",74,65.5243145929389
"Boston","msa","2020-02-15",34,63.9917498010162
"Boston","msa","2020-02-15",132,63.0123411697146
"Boston","msa","2020-02-15",66,114.202406362117
"Boston","msa","2020-02-15",188,177.015528891585
"Boston","msa","2020-02-15",176,134.422519312788
"Boston","msa","2020-02-15",23,59.5610570755418
"Boston","msa","2020-02-15",76,73.0041788471654
"Boston","msa","2020-02-15",81,96.4217800932588
"Boston","msa","2020-02-15",121,103.565159568498
"Boston","msa","2020-02-15",139,148.813987588885
"Boston","msa","2020-02-15",81,121.379852068337
"Boston","msa","2020-02-15",177,161.84569068905
"Boston","msa","2020-02-15",73,104.46920530717
"Boston","msa","2020-02-15",128,116.595288816684
"Boston","msa","2020-02-15",165,238.920480515154
"Boston","msa","2020-02-15",110,115.001929468909
"Boston","msa","2020-02-15",276,172.985069487473
"Boston","msa","2020-02-15",209,135.902731026518
"Boston","msa","2020-02-15",72,92.6205405856236
"Boston","msa","2020-02-15",87,137.193279710636
"Boston","msa","2020-02-15",57,39.8807684699617
"Boston","msa","2020-02-15",77,178.862845247228
"Boston","msa","2020-02-15",119,52.704875072572
"Boston","msa","2020-02-15",39,58.2372733976516
"Boston","msa","2020-02-15",197,249.378975416884
"Boston","msa","2020-02-15",152,162.438823893387
"Boston","msa","2020-02-15",99,75.1676987504347
"Boston","msa","2020-02-15",33,49.3690048047513
"Boston","msa","2020-02-15",84,47.1555172675973
"Boston","msa","2020-02-15",116,107.528952837877
"Boston","msa","2020-02-15",138,102.821261561709
"Boston","msa","2020-02-15",63,130.737169311511
"Boston","msa","2020-02-15",33,109.171419688473
"Boston","msa","2020-02-15",122,92.9423820787314
"Boston","msa","2020-02-15",171,102.567215585812
"Boston","msa","2020-02-15",140,126.36585926182
"Boston","msa","2020-02-15",74,46.745417128731
"Boston","msa","2020-02-15",145,128.866276745267
"Boston","msa","2020-02-15",460,209.421840060226
"Boston","msa","2020-02-15",43,66.3443119593137
"Boston","msa","2020-02-15",52,74.0921561626565
"Boston","msa","2020-02-15",214,195.400813921704
"Boston","msa","2020-02-15",79,121.217729895081
"Boston","msa","2020-02-15",42,36.8013001157935
"Boston","msa","2020-02-15",41,31.3852007157238
"Boston","msa","2020-02-15",42,89.556200984843
"Boston","msa","2020-02-15",43,176.091392408801
"Boston","msa","2020-02-15",132,77.576209144159
"Boston","msa","2020-02-15",63,100.529676418587
"Boston","msa","2020-02-15",0,49.0035961605769
"Boston","msa","2020-02-15",136,41.0856310861855
"Boston","msa","2020-02-15",89,136.439292360884
"Boston","msa","2020-02-15",200,128.525660654249
"Boston","msa","2020-02-15",126,201.638649192609
"Boston","msa","2020-02-15",76,98.4913896591531
"Boston","msa","2020-02-15",159,114.479940692343
"Boston","msa","2020-02-15",81,114.465300920382
"Boston","msa","2020-02-15",79,86.5572603907142
"Boston","msa","2020-02-15",48,93.4449974073819
"Boston","msa","2020-02-15",111,55.2326610218797
"Boston","msa","2020-02-15",261,190.586893714028
"Boston","msa","2020-02-15",51,95.5694724928413
"Boston","msa","2020-02-15",72,100.462338152847
"Boston","msa","2020-02-15",222,120.483710336703
"Boston","msa","2020-02-15",217,178.851822947189
"Boston","msa","2020-02-15",106,204.270933608333
"Boston","msa","2020-02-15",26,38.319155486492
"Boston","msa","2020-02-15",144,180.242125324493
"Boston","msa","2020-02-15",517,207.573625768985
"Boston","msa","2020-02-15",253,128.771242055032
"Boston","msa","2020-02-15",78,118.287114222024
"Boston","msa","2020-02-15",35,69.1974150925396
"Boston","msa","2020-02-15",29,54.8988533545866
"Boston","msa","2020-02-15",96,65.7788704151244
"Boston","msa","2020-02-15",271,219.71190660684
"Boston","msa","2020-02-15",48,84.1566814379424
"Boston","msa","2020-02-15",7,33.7113529427825
"Boston","msa","2020-02-15",150,179.924521743821
"Boston","msa","2020-02-15",270,171.104620620024
"Boston","msa","2020-02-15",19,66.9739428343703
"Boston","msa","2020-02-15",26,38.6906121220494
"Boston","msa","2020-02-15",50,130.986798393467
"Boston","msa","2020-02-15",87,91.870978940726
"Boston","msa","2020-02-15",225,118.488610787726
"Boston","msa","2020-02-15",234,65.4662531070881
"Boston","msa","2020-02-15",224,193.63417920495
"Boston","msa","2020-02-15",179,191.560415962962
"Boston","msa","2020-02-15",195,80.1812723078393
"Boston","msa","2020-02-15",186,145.517733549606
"Boston","msa","2020-02-15",46,98.3877765534517
"Boston","msa","2020-02-15",89,37.9403806368339
"Boston","msa","2020-02-15",51,64.6043579498637
"Boston","msa","2020-02-15",279,156.67893890931
"Boston","msa","2020-02-15",23,53.0896881669273
"Boston","msa","2020-02-15",124,112.646155748838
"Boston","msa","2020-02-15",77,89.9758028919856
"Boston","msa","2020-02-15",23,57.3327061545072
"Boston","msa","2020-02-15",178,139.770452508436
"Boston","msa","2020-02-15",115,97.3502657366585
"Boston","msa","2020-02-15",134,176.128097428716
"Boston","msa","2020-02-15",244,161.128553779306
"Boston","msa","2020-02-15",75,89.619846921049
"Boston","msa","2020-02-15",117,115.789430112623
"Boston","msa","2020-02-15",142,226.035603284151
"Boston","msa","2020-02-15",36,37.4318047199025
"Boston","msa","2020-02-15",94,121.364235281349
"Boston","msa","2020-02-15",58,132.675177091103
"Boston","msa","2020-02-15",52,158.071500265055
"Boston","msa","2020-02-15",51,75.2076043460297
"Boston","msa","2020-02-15",71,104.92198521321
"Boston","msa","2020-02-15",45,35.1488243042885
"Boston","msa","2020-02-15",50,42.8403736556129
"Boston","msa","2020-02-15",117,244.849487725525
"Boston","msa","2020-02-15",58,154.551066337759
"Boston","msa","2020-02-15",89,107.092019871006
"Boston","msa","2020-02-15",114,81.8140370344275
"Boston","msa","2020-02-15",160,156.371731437978
"Boston","msa","2020-02-15",38,43.7371196220422
"Boston","msa","2020-02-15",18,81.9897459474947
"Boston","msa","2020-02-15",101,118.443853524668
"Boston","msa","2020-02-15",176,145.720560808932
"Boston","msa","2020-02-15",137,204.633950381496
"Boston","msa","2020-02-15",102,99.2784883262231
"Boston","msa","2020-02-15",83,92.835750883462
"Boston","msa","2020-02-15",89,111.185427015578
"Boston","msa","2020-02-15",274,268.587039224381
"Boston","msa","2020-02-15",172,171.541107051938
"Boston","msa","2020-02-15",100,159.428052833593
"Boston","msa","2020-02-15",48,108.265747315398
"Boston","msa","2020-02-15",199,203.691719544568
"Boston","msa","2020-02-15",153,102.358585723922
"Boston","msa","2020-02-15",350,151.26978807486
"Boston","msa","2020-02-15",147,174.528593404868
"Boston","msa","2020-02-15",182,153.731686523204
"Boston","msa","2020-02-15",128,210.240653444724
"Boston","msa","2020-02-15",32,58.8150159818162
"Boston","msa","2020-02-15",97,45.2903115912389
"Boston","msa","2020-02-15",49,38.9004445674304
"Boston","msa","2020-02-15",168,93.8105258857179
"Boston","msa","2020-02-15",36,91.7349773915664
"Boston","msa","2020-02-15",55,52.9402725728207
"Boston","msa","2020-02-15",47,34.4289588404748
"Boston","msa","2020-02-15",90,98.3530158438005
"Boston","msa","2020-02-15",161,114.638477799375
"Boston","msa","2020-02-15",43,44.7011259402406
"Boston","msa","2020-02-15",101,179.355507374627
"Boston","msa","2020-02-15",51,74.1526298274288
"Boston","msa","2020-02-15",192,151.696538995561
"Boston","msa","2020-02-15",125,56.8488227475609
