"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
236,256826.8,3.6,4444501.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
237,256826.5,3.4,4444502.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
238,256826.5,2.8,4444502.7,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
239,256826.5,2.4,4444503.1,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
240,256826.5,2.2,4444503.3,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
241,256826.5,2,4444503.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
242,256826.5,1.9,4444503.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
243,256826.5,1.9,4444503.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
244,256895,1.77777777777778,4444435.22222222,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
245,257036.571428571,2.28571428571429,4444293.14285714,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
246,257036.571428571,1.85714285714286,4444293.57142857,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
247,257036.571428571,1.85714285714286,4444293.57142857,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
248,257036.571428571,1.42857142857143,4444294,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
249,257036.428571429,1.14285714285714,4444294.42857143,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
250,257036.285714286,1.14285714285714,4444294.57142857,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
251,257036.142857143,1.28571428571429,4444294.57142857,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
252,257036.142857143,1.14285714285714,4444294.71428571,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
253,256839.666666667,1.16666666666667,4444491.16666667,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
254,256852.2,1.2,4444478.6,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
255,256653.25,1.25,4444677.5,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
256,256653.25,1,4444677.75,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
257,256653.25,0.75,4444678,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
258,256653.25,0.75,4444678,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
259,256653.25,0.75,4444678,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
260,256698.666666667,1,4444632.33333333,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
261,256698.666666667,1,4444632.33333333,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
262,256698.666666667,1,4444632.33333333,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
263,256698.666666667,1,4444632.33333333,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
264,256698.666666667,1,4444632.33333333,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
265,256698.666666667,1,4444632.33333333,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
266,256698.666666667,1,4444632.33333333,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
267,256698.666666667,0.333333333333333,4444633,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
268,256698.666666667,0.333333333333333,4444633,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
269,256698.666666667,0.333333333333333,4444633,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
270,256698.666666667,0.333333333333333,4444633,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
271,256698.666666667,0.333333333333333,4444633,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
272,256855,1,4444476,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
273,256855,1,4444476,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
274,256855,1,4444476,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
275,256855,1,4444476,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
276,256855,1,4444476,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
277,256855,0,4444477,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
278,256855,0,4444477,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
279,256855,0,4444477,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
280,256855,0,4444477,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
281,256855,0,4444477,4701332,0.3,0.1,0.493398675924764,"2020-02-11",0.25,"San Francisco"
1,4701227.3,97.8,6.9,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
2,4701196.5,119.7,15.8,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
3,4701161.8,143.2,27,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
4,4701118.8,171.7,41.5,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
5,4701064.8,210.3,56.9,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
6,4701006.1,246.3,79.6,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
7,4700932.2,294.2,105.6,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
8,4700845,352.5,134.5,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
9,4700737.4,423.4,171.2,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
10,4700605.4,511.4,215.2,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
11,4700448.3,618,265.7,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
12,4700268.2,735.9,327.9,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
13,4700052.5,879.1,400.4,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
14,4699799.8,1047.3,484.9,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
15,4699496.8,1246.4,588.8,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
16,4699114.8,1503,714.2,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
17,4698678.1,1794.2,859.7,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
18,4698137.7,2161,1033.3,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
19,4697503.1,2577.7,1251.2,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
20,4696730.7,3090.8,1510.5,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
21,4695827.7,3690.3,1814,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
22,4694742.8,4399.8,2189.4,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
23,4693437.6,5267.2,2627.2,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
24,4691874.8,6308.7,3148.5,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
25,4690024.9,7522.3,3784.8,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
26,4687824.3,8978.5,4529.2,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
27,4685218.7,10690.7,5422.6,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
28,4682094.4,12736.7,6500.9,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
29,4678416.2,15148.2,7767.6,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
30,4674045.2,17998.6,9288.2,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
31,4668907.2,21345.8,11079,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
32,4662829.7,25294.4,13207.9,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
33,4655682,29904.9,15745.1,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
34,4647277.7,35310.7,18743.6,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
35,4637459.8,41591.4,22280.8,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
36,4625932.4,48956.7,26442.9,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
37,4612529.4,57463.3,31339.3,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
38,4596997.2,67206.7,37128.1,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
39,4578943.5,78549.8,43838.7,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
40,4558086.9,91554.1,51691,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
41,4534212.6,106269,60850.4,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
42,4506836.4,123002.3,71493.3,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
43,4475715.2,141852.5,83764.3,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
44,4440319,163018.5,97994.5,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
45,4400400.2,186648.2,114283.6,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
46,4355369.5,213013.4,132949.1,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
47,4305155.2,242019,154157.8,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
48,4249159.4,273816,178356.6,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
49,4187347,308252.9,205732.1,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
50,4119258.2,345525.1,236548.7,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
51,4044746.7,385523.9,271061.4,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
52,3963835,427826,309671,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
53,3876181,472690.5,352460.5,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
54,3781776.1,519730.1,399825.8,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
55,3680856.1,568559.5,451916.4,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
56,3573582.8,619008.6,508740.6,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
57,3460416,670233.8,570682.2,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
58,3341732,721818.4,637781.6,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
59,3218211.1,773106.5,710014.4,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
60,3090587.8,823453.4,787290.8,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
61,2959414.5,872366.4,869551.1,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
62,2825477.9,919121.4,956732.7,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
63,2689863.1,962937.4,1048531.5,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
64,2553595.3,1002982,1144754.7,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
65,2417849.8,1038399.5,1245082.7,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
66,2283455.7,1069025.9,1348850.4,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
67,2151290.4,1094246.5,1455795.1,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
68,2022365.5,1113738.2,1565228.3,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
69,1897354.8,1127545.4,1676431.8,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
70,1776854.4,1135340.4,1789137.2,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
71,1661534.8,1137259.2,1902538,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
72,1551772.9,1133308.6,2016250.5,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
73,1447837.7,1123937.3,2129557,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
74,1349737.6,1109482.4,2242112,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
75,1257573,1090625.2,2353133.8,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
76,1171420.2,1067594.9,2462316.9,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
77,1090960.2,1041222.6,2569149.2,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
78,1016241.4,1011692.2,2673398.4,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
79,947008.3,979790.8,2774532.9,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
80,883094.8,945668.1,2872569.1,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
81,823876.4,910317.5,2967138.1,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
82,769571.5,873567.4,3058193.1,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
83,719884.6,836009.6,3145437.8,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
84,674460.8,797877.9,3228993.3,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
85,633134.6,759252.6,3308944.8,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
86,595492.7,721143.9,3384695.4,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
87,561323.5,683202.5,3456806,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
88,530482.5,645670.9,3525178.6,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
89,502585.8,608818.3,3589927.9,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
90,477398.2,573096.1,3650837.7,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
91,454864,538360.6,3708107.4,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
92,434619.1,504787.7,3761925.2,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
93,416492,472307.3,3812532.7,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
94,400249.9,441386.9,3859695.2,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
95,385801.2,411744.1,3903786.7,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
96,372870.4,383380.6,3945081,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
97,361324.4,356575.3,3983432.3,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
98,351055.7,331184.8,4019091.5,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
99,341915.5,307195.7,4052220.8,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
100,333729.6,284656.1,4082946.3,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
101,326437.1,263513.4,4111381.5,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
102,319849.3,243849.3,4137633.4,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
103,314008.1,225368,4161955.9,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
104,308785.2,208150.5,4184396.3,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
105,304043.8,192074.7,4205213.5,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
106,299810.3,177070,4224451.7,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
107,295990.9,163211.5,4242129.6,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
108,292582.7,150314.7,4258434.6,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
109,289486.4,138358.8,4273486.8,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
110,286700.1,127262.7,4287369.2,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
111,284172.3,117086.9,4300072.8,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
112,281874,107695,4311763,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
113,279801.7,99056,4322474.3,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
114,277918.7,90960.4,4332452.9,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
115,276210.4,83600.5,4341521.1,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
116,274649,76809.3,4349873.7,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
117,273235.4,70539.3,4357557.3,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
118,271972.4,64771.5,4364588.1,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
119,270830.6,59416.1,4371085.3,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
120,269773.2,54490.9,4377067.9,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
121,268795.1,50012.6,4382524.3,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
122,267913,45884.4,4387534.6,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
123,267125.5,42072.8,4392133.7,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
124,266387.6,38603.3,4396341.1,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
125,265728.8,35396.3,4400206.9,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
126,265114.3,32463.6,4403754.1,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
127,264563,29746.1,4407022.9,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
128,264066.6,27267.2,4409998.2,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
129,263610.3,24999.2,4412722.5,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
130,263191.5,22913.7,4415226.8,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
131,262799.4,21031,4417501.6,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
132,262449.2,19256.1,4419626.7,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
133,262130.2,17615.6,4421586.2,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
134,261837.3,16131.2,4423363.5,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
135,261567.7,14770.9,4424993.4,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
136,261314.1,13542.6,4426475.3,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
137,261087.2,12430.4,4427814.4,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
138,260877.3,11382,4429072.7,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
139,260688.5,10430.5,4430213,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
140,260510.2,9578.7,4431243.1,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
141,260358.4,8772,4432201.6,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
142,260216.9,8029.7,4433085.4,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
143,260080.9,7371.8,4433879.3,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
144,259961.1,6765.6,4434605.3,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
145,259852,6185.1,4435294.9,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
146,259752.3,5664.2,4435915.5,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
147,259659.2,5188.8,4436484,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
148,259573.5,4761.5,4436997,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
149,259494.1,4356.2,4437481.7,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
150,259423.2,3992.8,4437916,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
151,259356.8,3670.1,4438305.1,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
152,259296.5,3365.3,4438670.2,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
153,259242.7,3075.7,4439013.6,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
154,259192,2808.9,4439331.1,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
155,259146.1,2565.9,4439620,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
156,259103,2360,4439869,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
157,259065.2,2169.7,4440097.1,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
158,259031.1,1989.4,4440311.5,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
159,258999.9,1831.3,4440500.8,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
160,258969.6,1678.7,4440683.7,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
161,258943.4,1532.9,4440855.7,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
162,258917.4,1411,4441003.6,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
163,258895.8,1296.8,4441139.4,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
164,258875.6,1188.7,4441267.7,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
165,258857,1089.1,4441385.9,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
166,258841.3,994,4441496.7,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
167,258823.6,913.6,4441594.8,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
168,258809.2,835.3,4441687.5,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
169,258797.7,764.5,4441769.8,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
170,258786.6,699.2,4441846.2,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
171,258775.3,642.8,4441913.9,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
172,258765.5,591.5,4441975,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
173,258754.7,545.3,4442032,4701332,0.3,0.1,0.592078411109716,"2020-02-11",0.5,"San Francisco"
