"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
242,1594202.6,21.7,2277098.7,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
243,1594199.5,20.4,2277103.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
244,1594197.7,17.7,2277107.6,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
245,1594195.4,16.8,2277110.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
246,1594193.6,14.9,2277114.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
247,1594191.8,13.2,2277118,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
248,1594190.3,11.6,2277121.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
249,1594189.6,10.3,2277123.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
250,1594187.9,10,2277125.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
251,1594186.4,9.4,2277127.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
252,1594184.7,9.4,2277128.9,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
253,1594182.9,9,2277131.1,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
254,1594182.1,8.1,2277132.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
255,1594181,7.5,2277134.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
256,1594180.2,6.5,2277136.3,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
257,1594178.9,6.9,2277137.2,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
258,1594178.5,6.2,2277138.3,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
259,1594177.9,6.1,2277139,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
260,1594177.1,5.5,2277140.4,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
261,1593337,4.66666666666667,2277981.33333333,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
262,1593336.66666667,4.33333333333333,2277982,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
263,1593335.88888889,4.55555555555556,2277982.55555556,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
264,1593335.33333333,4.44444444444444,2277983.22222222,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
265,1593619.875,4.5,2277698.625,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
266,1593619.625,4,2277699.375,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
267,1593619,3.75,2277700.25,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
268,1593618.625,3.375,2277701,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
269,1594157.14285714,3.14285714285714,2277162.71428571,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
270,1594070,3.83333333333333,2277249.16666667,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
271,1593959.6,4.6,2277358.8,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
272,1593902.75,7.25,2277413,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
273,1593901.25,7,2277414.75,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
274,1595112.33333333,9,2276201.66666667,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
275,1595111,9,2276203,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
276,1595109.33333333,8.66666666666667,2276205,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
277,1594518.5,10.5,2276794,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
278,1594517,10.5,2276795.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
279,1594515.5,8.5,2276799,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
280,1594514.5,7.5,2276801,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
281,1594513.5,8,2276801.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
282,1594512,8.5,2276802.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
283,1594510,9.5,2276803.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
284,1594509,9,2276805,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
285,1594507,9,2276807,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
286,1594507,7.5,2276808.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
287,1594506.5,6,2276810.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
288,1594506.5,4.5,2276812,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
289,1594505,6,2276812,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
290,1594504,6.5,2276812.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
291,1594503.5,4,2276815.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
292,1594503.5,3,2276816.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
293,1594503.5,2,2276817.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
294,1594503,2.5,2276817.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
295,1594503,1.5,2276818.5,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
296,1594503,1,2276819,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
297,1594502.5,1.5,2276819,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
298,1599968,3,2271352,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
299,1599968,3,2271352,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
300,1599968,2,2271353,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
301,1599967,2,2271354,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
302,1599967,2,2271354,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
303,1599967,1,2271355,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
304,1599967,0,2271356,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
305,1599967,0,2271356,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
306,1599967,0,2271356,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
307,1599967,0,2271356,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
308,1599967,0,2271356,3871323,0.3,0.2,0.406704267574501,2020-04-05,0,"Seattle"
1,3871207.3,100.4,15.3,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
2,3871157.8,131.6,33.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
3,3871093.7,169.4,59.9,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
4,3871012.5,214.4,96.1,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
5,3870904.1,279.4,139.5,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
6,3870764.6,361.9,196.5,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
7,3870588,467.2,267.8,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
8,3870353.8,608.6,360.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
9,3870054.1,786,482.9,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
10,3869669.1,1018.7,635.2,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
11,3869173.2,1304.9,844.9,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
12,3868537.3,1680.6,1105.1,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
13,3867711.8,2179.5,1431.7,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
14,3866627.3,2834.3,1861.4,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
15,3865240.8,3664.7,2417.5,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
16,3863451,4729.4,3142.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
17,3861119.6,6105.5,4097.9,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
18,3858131,7862.1,5329.9,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
19,3854283,10142.2,6897.8,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
20,3849351.6,13042.9,8928.5,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
21,3842997.8,16794.6,11530.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
22,3834865.8,21589.8,14867.4,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
23,3824435,27739.3,19148.7,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
24,3811119.2,35481.3,24722.5,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
25,3794193.1,45279.6,31850.3,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
26,3772675.2,57709.3,40938.5,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
27,3745509.6,73317,52496.4,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
28,3711387.7,92777,67158.3,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
29,3668682.1,116911.5,85729.4,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
30,3615604.1,146620.3,109098.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
31,3550416.4,182494,138412.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
32,3470709.7,225592.4,175020.9,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
33,3374995.6,276244.5,220082.9,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
34,3261443.5,334473.2,275406.3,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
35,3128952,400123.4,342247.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
36,2977253.2,471937.5,422132.3,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
37,2807514.9,547442.2,516365.9,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
38,2621474.7,623906.6,625941.7,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
39,2423291.5,697031.6,750999.9,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
40,2217759.6,763191.8,890371.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
41,2010543.8,817587.6,1043191.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
42,1806965.9,857739.9,1206617.2,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
43,1612537.6,880698.7,1378086.7,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
44,1431801.1,885420.8,1554101.1,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
45,1267903.2,872212.7,1731207.1,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
46,1122588.6,843029.2,1905705.2,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
47,996377.6,800581.1,2074364.3,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
48,888545.6,748138.8,2234638.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
49,798033.3,689024.1,2384265.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
50,722609.4,626846,2521867.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
51,660173.8,563831.6,2647317.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
52,608819.4,502487.8,2760015.8,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
53,566797.4,443975.8,2860549.8,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
54,532466.7,389551.5,2949304.8,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
55,504273.9,339715.8,3027333.3,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
56,481099,294897.5,3095326.5,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
57,462015.1,254978.5,3154329.4,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
58,446248.1,219724.1,3205350.8,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
59,433209.7,188859.7,3249253.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
60,422357.4,161970,3286995.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
61,413303.4,138567.9,3319451.7,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
62,405766,118444.5,3347112.5,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
63,399416.9,101111.9,3370794.2,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
64,394113.9,86170.2,3391038.9,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
65,389686.9,73397.9,3408238.2,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
66,385970.9,62506,3422846.1,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
67,382845.7,53117.6,3435359.7,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
68,380201.6,45213.2,3445908.2,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
69,377979.8,38381.2,3454962,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
70,376112.1,32545.6,3462665.3,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
71,374504,27613.6,3469205.4,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
72,373156.4,23456.3,3474710.3,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
73,372031.2,19865.7,3479426.1,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
74,371077.4,16844.5,3483401.1,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
75,370267.8,14280.4,3486774.8,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
76,369594.4,12099.9,3489628.7,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
77,369016.3,10247.1,3492059.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
78,368532.5,8679.6,3494110.9,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
79,368120.5,7345.2,3495857.3,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
80,367769.7,6223.1,3497330.2,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
81,367470.1,5282.9,3498570,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
82,367213.1,4487.1,3499622.8,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
83,366997.8,3804.9,3500520.3,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
84,366822,3221.3,3501279.7,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
85,366669.8,2708.2,3501945,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
86,366542,2297,3502484,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
87,366430.3,1955.9,3502936.8,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
88,366338.7,1654.7,3503329.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
89,366257.5,1404.1,3503661.4,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
90,366191.6,1187.9,3503943.5,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
91,366133.8,1013.8,3504175.4,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
92,366085.3,859.2,3504378.5,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
93,366044.8,728.4,3504549.8,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
94,366011.3,614.6,3504697.1,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
95,365981,522,3504820,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
96,365955.4,439.6,3504928,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
97,365936.1,366.2,3505020.7,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
98,365918.3,310.3,3505094.4,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
99,365904.6,262.5,3505155.9,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
100,365894,217.4,3505211.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
101,365884.4,185.2,3505253.4,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
102,365874.8,158.6,3505289.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
103,365868.5,135.2,3505319.3,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
104,365863.4,114.8,3505344.8,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
105,365858.3,95.4,3505369.3,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
106,365854.7,81.6,3505386.7,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
107,365851.4,68.3,3505403.3,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
108,365848.3,56.3,3505418.4,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
109,365846.3,47.7,3505429,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
110,365843.2,38.5,3505441.3,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
111,365841.5,30.5,3505451,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
112,365840.7,25.5,3505456.8,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
113,365839.3,22.3,3505461.4,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
114,365838.5,18.5,3505466,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
115,365837.6,15.3,3505470.1,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
116,365836.6,13.4,3505473,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
117,365836,10.6,3505476.4,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
118,365835.7,8.5,3505478.8,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
119,365835.3,7.3,3505480.4,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
120,365835.1,6.2,3505481.7,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
121,365835,4.7,3505483.3,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
122,365834.6,4.1,3505484.3,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
123,365834.3,3.7,3505485,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
124,365834.3,3.5,3505485.2,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
125,365833.7,3.1,3505486.2,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
126,365833.5,2.7,3505486.8,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
127,365833.3,2.4,3505487.3,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
128,365833.2,2.2,3505487.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
129,365833.1,1.8,3505488.1,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
130,365827.111111111,1.66666666666667,3505494.22222222,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
131,365827,1.44444444444444,3505494.55555556,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
132,365827,1.22222222222222,3505494.77777778,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
133,365827,1,3505495,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
134,365837,1.125,3505484.875,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
135,365714.5,1,3505607.5,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
136,365714.333333333,1,3505607.66666667,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
137,365714.333333333,0.833333333333333,3505607.83333333,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
138,365714.333333333,0.5,3505608.16666667,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
139,365714.166666667,0.5,3505608.33333333,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
140,365650,0.4,3505672.6,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
141,365848.75,0.25,3505474,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
142,365982.333333333,0.333333333333333,3505340.33333333,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
143,366229,1,3505093,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
144,365682,1,3505640,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
145,365682,1,3505640,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
146,365682,1,3505640,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
147,365682,1,3505640,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
148,365682,1,3505640,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
149,365682,1,3505640,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
150,365681,2,3505640,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
151,365681,2,3505640,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
152,365681,1,3505641,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
153,365681,0,3505642,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
154,365681,0,3505642,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
155,365681,0,3505642,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
156,365681,0,3505642,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
157,365681,0,3505642,3871323,0.5,0.2,0.406704267574501,2020-04-05,0,"Seattle"
1,3871163.1,142.9,17,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
2,3871045,231,47,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
3,3870862.5,368.8,91.7,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
4,3870565.4,591,166.6,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
5,3870100.8,935.2,287,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
6,3869336.4,1518.1,468.5,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
7,3868136.6,2419.8,766.6,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
8,3866221.2,3863.6,1238.2,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
9,3863214.1,6095.4,2013.5,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
10,3858473.3,9621.6,3228.1,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
11,3851047.6,15144.6,5130.8,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
12,3839493.4,23668.8,8160.8,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
13,3821561.3,36840.3,12921.4,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
14,3793962.4,57020.6,20340,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
15,3751994.6,87573.3,31755.1,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
16,3688825.3,133239.2,49258.5,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
17,3595457.6,200039.7,75825.7,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
18,3460641.4,294884.5,115797.1,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
19,3271948.4,424547.2,174827.4,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
20,3018947.9,592477.9,259897.2,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
21,2697695.4,795347.8,378279.8,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
22,2316280,1017852.4,537190.6,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
23,1897617.9,1233060.3,740644.8,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
24,1475274.8,1408735.6,987312.6,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
25,1085896.9,1516207.7,1269218.4,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
26,759637.2,1539145.7,1572540.1,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
27,512934.3,1477968.5,1880420.2,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
28,343125.6,1352125.1,2176072.3,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
29,235272.1,1189421.1,2446629.8,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
30,169195.2,1017633.4,2684494.4,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
31,128780.4,854659.6,2887883,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
32,103328.5,709171.7,3058822.8,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
33,86711.7,584001.1,3200610.2,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
34,75411.2,478694.4,3317217.4,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
35,67493,390828.1,3413001.9,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
36,61783.1,318329.4,3491210.5,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
37,57563.9,258869.2,3554889.9,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
38,54384.6,210154.4,3606784,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
39,51948.5,170635.2,3648739.3,3871323,0.8,0.2,0.406704267574501,2020-04-05,0,"Seattle"
