"msa","county","day","empirical","model"
"Dallas","msa","2020-02-15",220,161.221857244188
"Dallas","msa","2020-02-15",47,93.7975243658079
"Dallas","msa","2020-02-15",381,154.455922863033
"Dallas","msa","2020-02-15",284,277.899922474597
"Dallas","msa","2020-02-15",176,144.442083451128
"Dallas","msa","2020-02-15",210,82.3981966283547
"Dallas","msa","2020-02-15",188,138.457546617686
"Dallas","msa","2020-02-15",360,283.449523483441
"Dallas","msa","2020-02-15",593,378.460724138485
"Dallas","msa","2020-02-15",339,533.372869031983
"Dallas","msa","2020-02-15",829,392.170245353755
"Dallas","msa","2020-02-15",253,113.004943464826
"Dallas","msa","2020-02-15",207,144.346769841997
"Dallas","msa","2020-02-15",387,351.14268337981
"Dallas","msa","2020-02-15",698,164.827371144738
"Dallas","msa","2020-02-15",821,874.667875419253
"Dallas","msa","2020-02-15",485,513.997496777895
"Dallas","msa","2020-02-15",623,221.185566176823
"Dallas","msa","2020-02-15",901,629.096787588388
"Dallas","msa","2020-02-15",238,234.673225908965
"Dallas","msa","2020-02-15",441,340.393268369222
"Dallas","msa","2020-02-15",348,181.908628245443
"Dallas","msa","2020-02-15",328,182.292974174517
"Dallas","msa","2020-02-15",213,247.762726576584
"Dallas","msa","2020-02-15",113,65.4434899024229
"Dallas","msa","2020-02-15",92,51.8995216631908
"Dallas","msa","2020-02-15",55,79.928384597192
"Dallas","msa","2020-02-15",133,88.0986072481047
"Dallas","msa","2020-02-15",54,78.101015805914
"Dallas","msa","2020-02-15",204,89.7861943604381
"Dallas","msa","2020-02-15",289,206.611500916988
"Dallas","msa","2020-02-15",850,307.978358249039
"Dallas","msa","2020-02-15",289,200.408549060315
"Dallas","msa","2020-02-15",301,336.261492814916
"Dallas","msa","2020-02-15",312,377.642862731253
"Dallas","msa","2020-02-15",587,166.923922891095
"Dallas","msa","2020-02-15",433,276.954974512889
"Dallas","msa","2020-02-15",481,492.560238991981
"Dallas","msa","2020-02-15",442,388.240621639235
"Dallas","msa","2020-02-15",821,288.994880097889
"Dallas","msa","2020-02-15",180,191.411558924784
"Dallas","msa","2020-02-15",191,351.6798106248
"Dallas","msa","2020-02-15",678,434.34687379407
"Dallas","msa","2020-02-15",103,135.73408267609
"Dallas","msa","2020-02-15",116,161.600233237184
"Dallas","msa","2020-02-15",55,88.7477876891109
"Dallas","msa","2020-02-15",237,118.497029762177
"Dallas","msa","2020-02-15",118,85.7599013248749
"Dallas","msa","2020-02-15",428,144.871821460674
"Dallas","msa","2020-02-15",166,105.949692557715
"Dallas","msa","2020-02-15",165,158.667526627398
"Dallas","msa","2020-02-15",117,93.2360932801341
"Dallas","msa","2020-02-15",233,193.152493936928
"Dallas","msa","2020-02-15",249,61.40501602641
"Dallas","msa","2020-02-15",215,134.01770625833
"Dallas","msa","2020-02-15",95,132.25348836058
"Dallas","msa","2020-02-15",132,73.7763495500627
"Dallas","msa","2020-02-15",312,404.961602347712
"Dallas","msa","2020-02-15",550,554.075595431646
"Dallas","msa","2020-02-15",368,625.137392861999
"Dallas","msa","2020-02-15",525,251.448230958443
"Dallas","msa","2020-02-15",195,175.059040424807
"Dallas","msa","2020-02-15",221,113.96695058351
"Dallas","msa","2020-02-15",413,244.689341538151
"Dallas","msa","2020-02-15",92,149.384296229756
"Dallas","msa","2020-02-15",217,157.011036484461
"Dallas","msa","2020-02-15",106,95.9698013754001
"Dallas","msa","2020-02-15",240,174.150596349108
"Dallas","msa","2020-02-15",86,196.472210380282
"Dallas","msa","2020-02-15",148,100.572574176646
"Dallas","msa","2020-02-15",177,155.719161222932
"Dallas","msa","2020-02-15",112,91.1355150360332
"Dallas","msa","2020-02-15",122,122.324260956412
"Dallas","msa","2020-02-15",99,167.317473915606
"Dallas","msa","2020-02-15",177,118.485918167247
"Dallas","msa","2020-02-15",544,304.2350931674
"Dallas","msa","2020-02-15",630,296.214219086806
"Dallas","msa","2020-02-15",335,437.616135598503
"Dallas","msa","2020-02-15",603,446.495242370479
"Dallas","msa","2020-02-15",645,395.459391430611
"Dallas","msa","2020-02-15",333,113.490642287276
"Dallas","msa","2020-02-15",144,95.2026574182799
"Dallas","msa","2020-02-15",169,100.973046027327
"Dallas","msa","2020-02-15",456,503.944688414669
"Dallas","msa","2020-02-15",612,367.528990552984
"Dallas","msa","2020-02-15",415,432.294774359109
"Dallas","msa","2020-02-15",637,400.939243917428
"Dallas","msa","2020-02-15",452,190.00841329029
"Dallas","msa","2020-02-15",228,111.552256234228
"Dallas","msa","2020-02-15",329,288.712994545672
"Dallas","msa","2020-02-15",309,173.289928722405
"Dallas","msa","2020-02-15",219,111.666857809344
"Dallas","msa","2020-02-15",91,101.246853783724
"Dallas","msa","2020-02-15",164,44.3353538083555
"Dallas","msa","2020-02-15",180,87.85798641697
"Dallas","msa","2020-02-15",162,82.4978412925703
"Dallas","msa","2020-02-15",127,85.8416207422819
"Dallas","msa","2020-02-15",186,108.769399229509
"Dallas","msa","2020-02-15",52,105.231912837224
"Dallas","msa","2020-02-15",103,43.0906709939338
"Dallas","msa","2020-02-15",119,77.0655542596535
"Dallas","msa","2020-02-15",104,81.8527086498874
"Dallas","msa","2020-02-15",111,76.8284542368069
"Dallas","msa","2020-02-15",46,44.5244166110551
"Dallas","msa","2020-02-15",133,113.027035397211
"Dallas","msa","2020-02-15",200,69.3507996936369
"Dallas","msa","2020-02-15",205,119.732321524979
"Dallas","msa","2020-02-15",137,79.2062790211526
"Dallas","msa","2020-02-15",114,57.5188342316343
"Dallas","msa","2020-02-15",275,207.295360794618
"Dallas","msa","2020-02-15",238,157.699446061353
"Dallas","msa","2020-02-15",225,116.57309630119
"Dallas","msa","2020-02-15",338,208.170667959749
"Dallas","msa","2020-02-15",259,67.9943337880266
"Dallas","msa","2020-02-15",171,76.5967866246233
"Dallas","msa","2020-02-15",114,49.6882823695775
"Dallas","msa","2020-02-15",249,284.747264931478
"Dallas","msa","2020-02-15",113,111.641186187129
"Dallas","msa","2020-02-15",191,184.988781055669
"Dallas","msa","2020-02-15",210,124.688218784212
"Dallas","msa","2020-02-15",1162,485.843090398147
"Dallas","msa","2020-02-15",108,194.985382117087
"Dallas","msa","2020-02-15",368,167.182025820956
"Dallas","msa","2020-02-15",329,97.7048942863576
"Dallas","msa","2020-02-15",156,54.2029341995545
"Dallas","msa","2020-02-15",111,125.386281369165
"Dallas","msa","2020-02-15",107,96.3113348521173
"Dallas","msa","2020-02-15",100,61.182922787938
"Dallas","msa","2020-02-15",88,73.1851495548911
"Dallas","msa","2020-02-15",117,74.6409565277474
"Dallas","msa","2020-02-15",74,67.5285052122528
"Dallas","msa","2020-02-15",120,43.6642372156184
"Dallas","msa","2020-02-15",89,85.8693460078228
"Dallas","msa","2020-02-15",34,58.4298661793265
"Dallas","msa","2020-02-15",109,160.474366256016
"Dallas","msa","2020-02-15",109,78.0572292156363
"Dallas","msa","2020-02-15",236,111.785855542957
"Dallas","msa","2020-02-15",257,143.100299649271
"Dallas","msa","2020-02-15",236,329.703761760249
"Dallas","msa","2020-02-15",85,135.273577569736
"Dallas","msa","2020-02-15",114,120.649287564124
"Dallas","msa","2020-02-15",127,69.8707469565377
"Dallas","msa","2020-02-15",117,103.797113315
"Dallas","msa","2020-02-15",156,139.492833099832
"Dallas","msa","2020-02-15",119,114.291316308784
"Dallas","msa","2020-02-15",110,79.0012052772863
"Dallas","msa","2020-02-15",168,102.938196191928
"Dallas","msa","2020-02-15",201,157.402067823551
"Dallas","msa","2020-02-15",130,69.9579468511748
"Dallas","msa","2020-02-15",189,89.6591820520911
"Dallas","msa","2020-02-15",204,151.616447405896
"Dallas","msa","2020-02-15",153,132.203137437555
"Dallas","msa","2020-02-15",46,53.1930581548874
"Dallas","msa","2020-02-15",98,54.0465030213317
"Dallas","msa","2020-02-15",212,135.019895531507
"Dallas","msa","2020-02-15",195,123.864889292914
"Dallas","msa","2020-02-15",89,86.1404764193013
"Dallas","msa","2020-02-15",95,119.39737486311
"Dallas","msa","2020-02-15",134,101.017441205144
"Dallas","msa","2020-02-15",156,162.815839628428
"Dallas","msa","2020-02-15",108,83.8437516377458
"Dallas","msa","2020-02-15",270,136.597013513367
"Dallas","msa","2020-02-15",156,138.331056099642
"Dallas","msa","2020-02-15",272,78.2785397570238
"Dallas","msa","2020-02-15",219,88.0787943446865
"Dallas","msa","2020-02-15",209,164.367318354522
"Dallas","msa","2020-02-15",298,181.960046533929
"Dallas","msa","2020-02-15",175,112.211042342583
"Dallas","msa","2020-02-15",201,129.583652901457
"Dallas","msa","2020-02-15",142,129.616218861323
"Dallas","msa","2020-02-15",218,112.994892542428
"Dallas","msa","2020-02-15",212,114.298101121105
"Dallas","msa","2020-02-15",208,94.54933319137
"Dallas","msa","2020-02-15",104,79.0271541802857
"Dallas","msa","2020-02-15",360,308.321627167143
"Dallas","msa","2020-02-15",295,168.885355126668
"Dallas","msa","2020-02-15",1516,988.039396924989
"Dallas","msa","2020-02-15",238,240.778054290624
"Dallas","msa","2020-02-15",419,215.435706687828
"Dallas","msa","2020-02-15",526,311.774544672264
"Dallas","msa","2020-02-15",399,214.878249124978
"Dallas","msa","2020-02-15",224,149.825581618265
"Dallas","msa","2020-02-15",143,209.772465965996
"Dallas","msa","2020-02-15",270,260.76645910877
"Dallas","msa","2020-02-15",57,193.482713667135
"Dallas","msa","2020-02-15",277,206.707199240869
"Dallas","msa","2020-02-15",598,186.515299822529
"Dallas","msa","2020-02-15",199,54.3462548981378
"Dallas","msa","2020-02-15",111,59.8284917649021
"Dallas","msa","2020-02-15",42,96.6541612618527
"Dallas","msa","2020-02-15",1329,406.012220933476
"Dallas","msa","2020-02-15",256,236.012772692542
"Dallas","msa","2020-02-15",190,173.565904913226
"Dallas","msa","2020-02-15",225,129.679705688298
"Dallas","msa","2020-02-15",298,414.899759344756
"Dallas","msa","2020-02-15",111,85.3245586225772
"Dallas","msa","2020-02-15",93,109.559878118581
"Dallas","msa","2020-02-15",252,204.687096490604
"Dallas","msa","2020-02-15",223,110.024158731644
"Dallas","msa","2020-02-15",49,40.2123760778319
"Dallas","msa","2020-02-15",77,40.9079968098904
"Dallas","msa","2020-02-15",51,72.0066658334515
"Dallas","msa","2020-02-15",94,116.794495451588
"Dallas","msa","2020-02-15",99,80.1045255456776
"Dallas","msa","2020-02-15",192,104.145714996459
"Dallas","msa","2020-02-15",142,137.722771046045
"Dallas","msa","2020-02-15",365,76.1814077848503
"Dallas","msa","2020-02-15",74,48.2848691224438
"Dallas","msa","2020-02-15",78,94.5146086068325
"Dallas","msa","2020-02-15",68,81.6228461965479
"Dallas","msa","2020-02-15",169,43.5545348444799
"Dallas","msa","2020-02-15",331,94.2159149940763
"Dallas","msa","2020-02-15",108,65.2134120858633
"Dallas","msa","2020-02-15",315,144.727303894009
"Dallas","msa","2020-02-15",78,96.636073313191
"Dallas","msa","2020-02-15",89,116.770832138611
"Dallas","msa","2020-02-15",165,132.295261485727
"Dallas","msa","2020-02-15",156,92.1092968167148
"Dallas","msa","2020-02-15",121,71.5576244718966
"Dallas","msa","2020-02-15",93,68.0296613741402
"Dallas","msa","2020-02-15",138,65.1885343228322
"Dallas","msa","2020-02-15",161,89.9821279769894
"Dallas","msa","2020-02-15",26,34.680733906915
"Dallas","msa","2020-02-15",205,118.298934112717
"Dallas","msa","2020-02-15",108,255.611908963004
"Dallas","msa","2020-02-15",463,137.590969196469
"Dallas","msa","2020-02-15",75,87.3922684102646
"Dallas","msa","2020-02-15",108,59.5723328404742
"Dallas","msa","2020-02-15",201,213.88219317091
"Dallas","msa","2020-02-15",205,127.34531825749
"Dallas","msa","2020-02-15",364,147.885911731362
"Dallas","msa","2020-02-15",718,326.899512674503
"Dallas","msa","2020-02-15",247,225.782721051705
"Dallas","msa","2020-02-15",129,176.815444335713
"Dallas","msa","2020-02-15",390,152.642952436026
"Dallas","msa","2020-02-15",227,138.141033816276
"Dallas","msa","2020-02-15",206,180.102799648744
"Dallas","msa","2020-02-15",157,151.003851406562
"Dallas","msa","2020-02-15",151,164.197971307356
"Dallas","msa","2020-02-15",147,58.4325615711667
"Dallas","msa","2020-02-15",53,63.6524677838299
"Dallas","msa","2020-02-15",108,52.562702371557
"Dallas","msa","2020-02-15",151,155.700748129982
"Dallas","msa","2020-02-15",147,116.262756657532
"Dallas","msa","2020-02-15",91,97.4670359751124
"Dallas","msa","2020-02-15",232,147.001819267753
"Dallas","msa","2020-02-15",96,96.0273991685918
"Dallas","msa","2020-02-15",363,156.149357022584
"Dallas","msa","2020-02-15",494,193.581118390706
"Dallas","msa","2020-02-15",261,202.336411811487
"Dallas","msa","2020-02-15",402,145.899724248069
"Dallas","msa","2020-02-15",211,174.499476152444
"Dallas","msa","2020-02-15",271,150.961201359464
"Dallas","msa","2020-02-15",305,144.544267067467
"Dallas","msa","2020-02-15",234,100.663086676448
"Dallas","msa","2020-02-15",217,232.066997204771
"Dallas","msa","2020-02-15",113,118.717846985794
"Dallas","msa","2020-02-15",212,164.276277312084
"Dallas","msa","2020-02-15",179,111.461858655899
"Dallas","msa","2020-02-15",74,98.1673329105777
"Dallas","msa","2020-02-15",157,106.281049022058
"Dallas","msa","2020-02-15",117,80.3559548395159
"Dallas","msa","2020-02-15",187,189.460803629134
"Dallas","msa","2020-02-15",90,79.36336548981
"Dallas","msa","2020-02-15",142,60.8877115976784
"Dallas","msa","2020-02-15",117,45.8188478732956
"Dallas","msa","2020-02-15",363,312.602316400629
"Dallas","msa","2020-02-15",80,52.2853633801218
"Dallas","msa","2020-02-15",152,88.5249379949179
"Dallas","msa","2020-02-15",179,256.079631529134
"Dallas","msa","2020-02-15",115,103.009383798107
"Dallas","msa","2020-02-15",168,101.184248439114
"Dallas","msa","2020-02-15",165,131.214298754251
"Dallas","msa","2020-02-15",297,153.739304426112
"Dallas","msa","2020-02-15",121,67.8752512148567
"Dallas","msa","2020-02-15",90,174.633646687383
"Dallas","msa","2020-02-15",169,73.1925173215743
"Dallas","msa","2020-02-15",199,102.052850338293
"Dallas","msa","2020-02-15",99,56.5031603073599
"Dallas","msa","2020-02-15",250,403.015863389131
"Dallas","msa","2020-02-15",186,96.1572168031883
"Dallas","msa","2020-02-15",138,79.8977089386497
"Dallas","msa","2020-02-15",74,50.7587375071025
"Dallas","msa","2020-02-15",116,49.1881896464787
"Dallas","msa","2020-02-15",223,198.020122057213
"Dallas","msa","2020-02-15",107,136.951768519507
"Dallas","msa","2020-02-15",237,95.5874668046843
"Dallas","msa","2020-02-15",246,172.625301198281
"Dallas","msa","2020-02-15",194,162.193001892541
"Dallas","msa","2020-02-15",387,162.470048894537
"Dallas","msa","2020-02-15",210,268.981358642034
"Dallas","msa","2020-02-15",415,319.844835697871
"Dallas","msa","2020-02-15",204,254.123498873034
"Dallas","msa","2020-02-15",852,401.24844720263
"Dallas","msa","2020-02-15",314,191.981502425234
"Dallas","msa","2020-02-15",837,286.791866994609
"Dallas","msa","2020-02-15",388,159.050641270608
"Dallas","msa","2020-02-15",241,142.756871481011
"Dallas","msa","2020-02-15",124,128.607918101362
"Dallas","msa","2020-02-15",415,193.59268828348
"Dallas","msa","2020-02-15",296,173.491006424661
"Dallas","msa","2020-02-15",377,151.155588250723
"Dallas","msa","2020-02-15",298,230.864886991087
"Dallas","msa","2020-02-15",299,174.886775558236
"Dallas","msa","2020-02-15",250,172.122737738244
"Dallas","msa","2020-02-15",218,233.505222816492
"Dallas","msa","2020-02-15",134,175.039510422579
"Dallas","msa","2020-02-15",238,109.93243480162
"Dallas","msa","2020-02-15",149,213.84108053549
"Dallas","msa","2020-02-15",261,144.679774525825
"Dallas","msa","2020-02-15",120,154.667775731209
"Dallas","msa","2020-02-15",205,150.549954786412
"Dallas","msa","2020-02-15",241,149.317965535815
"Dallas","msa","2020-02-15",216,143.711529142991
"Dallas","msa","2020-02-15",169,149.860067651554
"Dallas","msa","2020-02-15",90,64.4833735253011
"Dallas","msa","2020-02-15",602,534.044371159054
"Dallas","msa","2020-02-15",717,569.333324865401
"Dallas","msa","2020-02-15",743,734.689083563984
"Dallas","msa","2020-02-15",929,481.395550943415
"Dallas","msa","2020-02-15",668,342.048236873867
"Dallas","msa","2020-02-15",1258,701.107880556804
"Dallas","msa","2020-02-15",2108,457.809680527078
"Dallas","msa","2020-02-15",120,156.913975694821
"Dallas","msa","2020-02-15",190,91.3495702148437
"Dallas","msa","2020-02-15",112,126.312244415748
"Dallas","msa","2020-02-15",245,230.731913405728
"Dallas","msa","2020-02-15",258,69.8514979770642
"Dallas","msa","2020-02-15",70,111.321104820002
"Dallas","msa","2020-02-15",209,82.1952159138631
"Dallas","msa","2020-02-15",68,116.766116244288
"Dallas","msa","2020-02-15",159,116.496867121346
"Dallas","msa","2020-02-15",118,60.777658623564
"Dallas","msa","2020-02-15",73,90.5261745134718
"Dallas","msa","2020-02-15",328,366.052016547332
"Dallas","msa","2020-02-15",266,89.8893962131291
"Dallas","msa","2020-02-15",200,67.3760895096347
"Dallas","msa","2020-02-15",545,373.595800937213
"Dallas","msa","2020-02-15",115,77.9420892092106
"Dallas","msa","2020-02-15",124,92.0031328556585
"Dallas","msa","2020-02-15",202,138.101160868278
"Dallas","msa","2020-02-15",98,58.5660757156972
"Dallas","msa","2020-02-15",332,386.914310178392
"Dallas","msa","2020-02-15",212,129.532190676656
"Dallas","msa","2020-02-15",119,112.459203182
"Dallas","msa","2020-02-15",94,148.31228207328
"Dallas","msa","2020-02-15",387,142.090742397483
"Dallas","msa","2020-02-15",185,66.7276883972051
"Dallas","msa","2020-02-15",267,106.743328587057
"Dallas","msa","2020-02-15",286,125.346212963363
"Dallas","msa","2020-02-15",121,69.449346982202
"Dallas","msa","2020-02-15",144,189.273166264918
"Dallas","msa","2020-02-15",292,148.8152820653
"Dallas","msa","2020-02-15",179,163.231239562722
"Dallas","msa","2020-02-15",202,150.77952065493
"Dallas","msa","2020-02-15",300,151.478714035327
"Dallas","msa","2020-02-15",178,123.810236881391
"Dallas","msa","2020-02-15",145,68.9716838979795
"Dallas","msa","2020-02-15",169,65.5179395350007
"Dallas","msa","2020-02-15",318,202.98952146394
"Dallas","msa","2020-02-15",509,264.137979829135
"Dallas","msa","2020-02-15",168,216.07712659123
"Dallas","msa","2020-02-15",379,211.652139930418
"Dallas","msa","2020-02-15",350,275.272620101872
"Dallas","msa","2020-02-15",241,111.568377550311
"Dallas","msa","2020-02-15",373,244.506535650076
"Dallas","msa","2020-02-15",76,121.106121173162
"Dallas","msa","2020-02-15",183,68.5585700380605
