"time","susceptible","infected","recovered","pop","beta","mu","msa","day","rho"
86,426533.6,527657.7,3747140.7,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
87,408699.9,492760.7,3799871.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
88,392859.4,459344.9,3849127.7,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
89,378812.3,427578.3,3894941.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
90,366231.5,397354.2,3937746.3,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
91,355142.3,368664.5,3977525.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
92,345282.4,341621.9,4014427.7,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
93,336500.2,316255.1,4048576.7,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
94,328663.4,292446.6,4080222,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
95,321687.9,270204.1,4109440,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
96,315374,249375,4136583,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
97,309774.2,229999.7,4161558.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
98,304711.4,212098.1,4184522.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
99,300194.5,195421.6,4205715.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
100,296115.5,179974.3,4225242.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
101,292403.3,165692.8,4243235.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
102,289076.6,152412.6,4259842.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
103,286099.9,140128.3,4275103.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
104,283399.8,128894.1,4289038.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
105,280962.2,118429.2,4301940.6,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
106,278734,108804.9,4313793.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
107,276703.5,99935.5,4324693,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
108,274896.1,91763.5,4334672.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
109,273243.4,84242.8,4343845.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
110,271726.9,77334.1,4352271,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
111,270341.2,71009.4,4359981.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
112,269084.9,65155.5,4367091.6,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
113,267940.5,59791.4,4373600.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
114,266906.9,54889,4379536.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
115,265966.4,50305.8,4385059.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
116,265099.7,46125,4390107.3,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
117,264307,42306.7,4394718.3,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
118,263597.1,38794.2,4398940.7,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
119,262938.5,35590.4,4402803.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
120,262346.9,32630.9,4406354.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
121,261812.9,29910.7,4409608.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
122,261315.7,27434.3,4412582,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
123,260863.2,25136.4,4415332.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
124,260436.2,23055,4417840.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
125,260056.9,21141.3,4420133.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
126,259709.6,19369,4422253.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
127,259387.2,17761.6,4424183.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
128,259099.2,16270.8,4425962,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
129,258836.1,14923,4427572.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
130,258600,13679.9,4429052.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
131,258376.2,12536.4,4430419.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
132,258177.1,11497,4431657.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
133,257979.6,10538.3,4432814.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
134,257810,9649.6,4433872.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
135,257650.1,8836,4434845.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
136,257504.9,8104.6,4435722.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
137,257378.5,7416.4,4436537.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
138,257255.5,6802.6,4437273.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
139,257147.3,6240.6,4437944.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
140,257038.5,5732.5,4438561,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
141,256950,5246.5,4439135.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
142,256865.6,4803.3,4439663.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
143,256783.7,4407.2,4440141.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
144,256714.4,4038.7,4440578.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
145,256647.7,3698,4440986.3,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
146,256588.8,3382.8,4441360.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
147,256530.2,3109.4,4441692.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
148,256481,2836.2,4442014.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
149,256433.1,2601.8,4442297.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
150,256393.6,2377.2,4442561.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
151,256352.7,2183.5,4442795.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
152,256319.1,1998.8,4443014.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
153,256287.3,1828.9,4443215.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
154,256259.4,1672.2,4443400.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
155,256236,1523.2,4443572.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
156,256211.6,1398,4443722.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
157,256188.8,1283.2,4443860,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
158,256166.7,1179.3,4443986,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
159,256148.5,1082.3,4444101.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
160,256133.5,986.7,4444211.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
161,256117.2,895.3,4444319.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
162,256105.3,816.2,4444410.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
163,256092.4,750.9,4444488.7,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
164,256077.5,693.6,4444560.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
165,256066.6,634.4,4444631,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
166,256055.3,581.8,4444694.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
167,256045.5,535.3,4444751.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
168,256038.9,488.2,4444804.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
169,256032.1,446.7,4444853.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
170,256025.5,407.3,4444899.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
171,256019,374,4444939,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
172,256013.1,339.3,4444979.6,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
173,256008.4,310.2,4445013.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
174,256003,283.5,4445045.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
175,255997.2,261.5,4445073.3,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
176,255993.3,239.3,4445099.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
177,255989.7,218.8,4445123.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
178,255985.9,197.9,4445148.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
179,255982.4,181.2,4445168.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
180,255978.7,164.6,4445188.7,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
181,255975.4,150.8,4445205.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
182,255973.7,136.3,4445222,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
183,255971.2,126.3,4445234.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
184,255968.7,115.7,4445247.6,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
185,255966.3,107.4,4445258.3,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
186,255964.5,98.1,4445269.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
187,255963.3,90.1,4445278.6,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
188,255961.7,82.4,4445287.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
189,255960.6,75.8,4445295.6,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
190,255959.4,70,4445302.6,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
191,255958.4,63.4,4445310.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
192,255957.9,58.3,4445315.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
193,255957,53.8,4445321.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
194,255955.9,48.9,4445327.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
195,255955,45.6,4445331.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
196,255954.4,41.6,4445336,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
197,255952.9,39.4,4445339.7,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
198,255952.3,36.2,4445343.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
199,255951.6,32.7,4445347.7,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
200,255951.1,29.8,4445351.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
201,255950.6,28,4445353.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
202,255950.3,26.6,4445355.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
203,255949.8,23.4,4445358.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
204,255949.2,21.3,4445361.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
205,255949,19.2,4445363.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
206,255948.7,17.2,4445366.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
207,255948.4,15.6,4445368,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
208,255948.3,13.8,4445369.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
209,255948.1,13,4445370.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
210,255947.8,12.2,4445372,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
211,255947.7,11,4445373.3,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
212,255947.7,10.3,4445374,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
213,255947.6,9.2,4445375.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
214,255947.6,8.4,4445376,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
215,255947.3,7.7,4445377,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
216,255947.3,7.1,4445377.6,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
217,255947.2,6.6,4445378.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
218,255947.2,5.7,4445379.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
219,255947,5.3,4445379.7,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
220,255946.8,4.4,4445380.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
221,255946.7,4.4,4445380.9,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
222,255946.7,4.1,4445381.2,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
223,255946.6,3.8,4445381.6,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
224,255946.5,3.7,4445381.8,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
225,255946.5,3.4,4445382.1,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
226,255946.5,3.1,4445382.4,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
227,255984,3.11111111111111,4445344.88888889,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
228,255978.625,3.375,4445350,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
229,255978.625,3,4445350.375,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
230,255978.625,2.5,4445350.875,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
231,256073.142857143,2.42857142857143,4445256.42857143,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
232,256073.142857143,2.28571428571429,4445256.57142857,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
233,256073.142857143,2.28571428571429,4445256.57142857,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
234,256073.142857143,1.85714285714286,4445257,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
235,256073.142857143,1.71428571428571,4445257.14285714,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
236,256073.142857143,1.71428571428571,4445257.14285714,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
237,256073.142857143,1.28571428571429,4445257.57142857,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
238,256073,1,4445258,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
239,256073,0.714285714285714,4445258.28571429,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
240,256073,0.714285714285714,4445258.28571429,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
241,256073,0.714285714285714,4445258.28571429,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
242,256073,0.714285714285714,4445258.28571429,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
243,256122.5,0.833333333333333,4445208.66666667,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
244,256187,1.25,4445143.75,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
245,256187,1,4445144,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
246,256187,0.75,4445144.25,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
247,256187,0.5,4445144.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
248,256187,0.5,4445144.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
249,256187,0.5,4445144.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
250,256187,0.5,4445144.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
251,256029,0.333333333333333,4445302.66666667,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
252,255888.5,0.5,4445443,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
253,255888.5,0,4445443.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
254,255888.5,0,4445443.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
255,255888.5,0,4445443.5,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
256,255247,0,4446085,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
257,255247,0,4446085,4701332,0.3,0.1,"San Francisco",2020-02-11,0.394718940739811
1,4701212.1,112.2,7.7,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
2,4701162.8,150.4,18.8,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
3,4701091.7,206.5,33.8,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
4,4700996.2,280.2,55.6,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
5,4700863.2,388.4,80.4,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
6,4700683.7,531.6,116.7,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
7,4700432,729.9,170.1,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
8,4700081.2,1008.1,242.7,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
9,4699595.3,1392.2,344.5,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
10,4698921.8,1927.9,482.3,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
11,4697997.7,2661.8,672.5,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
12,4696724.4,3669.7,937.9,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
13,4694963.1,5066,1302.9,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
14,4692520.3,7000,1811.7,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
15,4689136.7,9696.9,2498.4,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
16,4684472,13383.7,3476.3,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
17,4678045.4,18464,4822.6,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
18,4669199.6,25463.3,6669.1,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
19,4657012.3,35098.1,9221.6,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
20,4640314.7,48285.1,12732.2,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
21,4617494.4,66291.2,17546.4,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
22,4586415.2,90798.1,24118.7,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
23,4544451.6,123663.8,33216.6,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
24,4488106.1,167634.2,45591.7,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
25,4413217,225780.5,62334.5,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
26,4314857.5,301562.3,84912.2,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
27,4187828.9,398453.6,115049.5,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
28,4026910.3,519553.7,154868,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
29,3827542.1,666964.7,206825.2,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
30,3587511.9,840205.9,273614.2,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
31,3307724.6,1036029.2,357578.2,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
32,2992960.2,1247289.1,461082.7,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
33,2652339.7,1462988.1,586004.2,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
34,2298305,1671124.7,731902.3,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
35,1946218.6,1856162.3,898951.1,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
36,1609577.9,2007278.7,1084475.4,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
37,1301772.4,2114325,1285234.6,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
38,1031307.3,2173558.1,1496466.6,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
39,803671.2,2183783,1713877.8,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
40,618595.6,2150421.4,1932315,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
41,473481.9,2080422.6,2147427.5,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
42,362881.3,1983116.1,2355334.6,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
43,280587.3,1866963.7,2553781,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
44,219994.6,1740782.7,2740554.7,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
45,175737.9,1610961.1,2914633,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
46,142963.5,1482622.4,3075746.1,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
47,118648.5,1358637.8,3224045.7,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
48,100376.3,1241026.9,3359928.8,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
49,86439,1130612.2,3484280.8,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
50,75724.8,1028077.6,3597529.6,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
51,67258.6,933611.7,3700461.7,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
52,60578,846864.7,3793889.3,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
53,55256.2,767498.4,3878577.4,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
54,50870.6,694997.7,3955463.7,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
55,47289.5,629106.6,4024935.9,4701332,0.5,0.1,"San Francisco",2020-02-11,0.394718940739811
