"time","susceptible","infected","recovered","pop","rho","beta","mu","msa","det.rho"
113,168082.3,17555.6,4515694.1,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
114,166538.8,16462.9,4518330.3,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
115,165106.3,15462.3,4520763.4,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
116,163815.9,14418.5,4523097.6,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
117,162657.1,13423.2,4525251.7,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
118,161586.1,12473.8,4527272.1,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
119,160613.8,11576.6,4529141.6,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
120,159762.4,10704.6,4530865,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
121,158994.4,9872,4532465.6,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
122,158308.5,9073.5,4533950,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
123,157681.8,8356.2,4535294,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
124,157123.2,7648.8,4536560,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
125,156604.6,7007.1,4537720.3,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
126,156127.9,6444.8,4538759.3,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
127,155695,5894,4539743,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
128,155288.8,5408.6,4540634.6,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
129,154904.1,4980.2,4541447.7,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
130,154556.3,4581.1,4542194.6,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
131,154242,4193.6,4542896.4,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
132,153955.3,3841.8,4543534.9,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
133,153706.2,3509.7,4544116.1,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
134,153493.4,3196.3,4544642.3,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
135,153312.4,2887.1,4545132.5,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
136,153153.9,2613.2,4545564.9,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
137,153033.3,2343.6,4545955.1,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
138,152932.3,2090.6,4546309.1,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
139,152856.9,1858.8,4546616.3,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
140,152794.5,1655.5,4546882,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
141,152741.5,1461.1,4547129.4,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
142,152700.3,1282.6,4547349.1,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
143,152666.8,1122.3,4547542.9,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
144,152640.4,980.6,4547711,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
145,152617.8,857.4,4547856.8,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
146,152599.1,750.1,4547982.8,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
147,152583.7,652,4548096.3,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
148,152568.4,570.1,4548193.5,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
149,152559.5,492,4548280.5,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
150,152552.7,425.2,4548354.1,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
151,152544.9,368.3,4548418.8,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
152,152537.5,320.7,4548473.8,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
153,152532,280.1,4548519.9,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
154,152526.7,244.8,4548560.5,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
155,152521.2,211.6,4548599.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
156,152517.2,184.4,4548630.4,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
157,152513.6,160.5,4548657.9,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
158,152510.4,137.4,4548684.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
159,152508.3,119.3,4548704.4,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
160,152506.4,102.5,4548723.1,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
161,152504.7,86.1,4548741.2,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
162,152502.9,73.7,4548755.4,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
163,152501.7,63,4548767.3,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
164,152499.9,57.1,4548775,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
165,152487.666666667,55.3333333333333,4548789,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
166,152486.888888889,47.8888888888889,4548797.22222222,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
167,152486,41.6666666666667,4548804.33333333,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
168,152485.666666667,35.6666666666667,4548810.66666667,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
169,152484.888888889,31,4548816.11111111,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
170,152484.111111111,28,4548819.88888889,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
171,152483.777777778,24.7777777777778,4548823.44444444,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
172,152483.555555556,22,4548826.44444444,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
173,152474.75,20.5,4548836.75,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
174,152586.571428571,19.7142857142857,4548725.71428571,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
175,152586.428571429,17.1428571428571,4548728.42857143,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
176,152586,14.7142857142857,4548731.28571429,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
177,152529.666666667,15.1666666666667,4548787.16666667,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
178,152529.166666667,13.1666666666667,4548789.66666667,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
179,152529,12,4548791,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
180,152528.666666667,9.66666666666667,4548793.66666667,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
181,152528.5,8.33333333333333,4548795.16666667,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
182,152582.2,7.4,4548742.4,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
183,152852.333333333,10.6666666666667,4548469,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
184,152852.333333333,10,4548469.66666667,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
185,152852.333333333,8,4548471.66666667,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
186,152838.5,10.5,4548483,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
187,152838.5,9.5,4548484,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
188,152838.5,9.5,4548484,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
189,152838,7,4548487,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
190,152431,12,4548889,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
191,152431,9,4548892,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
192,152431,9,4548892,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
193,152431,8,4548893,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
194,152431,5,4548896,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
195,152431,3,4548898,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
196,152431,2,4548899,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
197,152431,0,4548901,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
198,152431,0,4548901,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
199,152431,0,4548901,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
200,152431,0,4548901,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
201,152431,0,4548901,4701332,0.394718940739811,0.5,0.15,"San Francisco",0
1,4701180.6,138.9,12.5,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
2,4701071.2,225,35.8,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
3,4700892.5,371.3,68.2,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
4,4700601.7,608,122.3,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
5,4700124.6,995.7,211.7,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
6,4699348.2,1630.2,353.6,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
7,4698101,2627.4,603.6,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
8,4696080.3,4244.1,1007.6,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
9,4692890.5,6789.1,1652.4,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
10,4687853.5,10799.1,2679.4,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
11,4680004.1,17029.9,4298,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
12,4668022,26471.1,6838.9,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
13,4650299.5,40247.9,10784.6,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
14,4624972.2,59546.3,16813.5,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
15,4590011.6,85553.4,25767,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
16,4543877.8,118874.3,38579.9,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
17,4485548.6,159364.3,56419.1,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
18,4414690,206346.4,80295.6,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
19,4331652.1,258388.6,111291.3,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
20,4237144.1,314144,150043.9,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
21,4131876.8,372226.8,197228.4,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
22,4016260.1,431941.1,253130.8,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
23,3890579.4,492803.5,317949.1,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
24,3754986.1,554483.4,391862.5,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
25,3609418.3,616958.4,474955.3,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
26,3454894.6,679100.8,567336.6,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
27,3292358.3,739718.9,669254.8,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
28,3122853.3,798233.7,780245,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
29,2948329.8,852749.3,900252.9,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
30,2770587.9,902455.5,1028288.6,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
31,2591529.1,945945,1163857.9,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
32,2413198.6,982437.3,1305696.1,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
33,2237936.9,1010479.4,1452915.7,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
34,2067321.5,1029594.9,1604415.6,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
35,1902714.3,1039433.3,1759184.4,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
36,1745274.1,1040779.9,1915278,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
37,1596852.3,1033105.9,2071373.8,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
38,1458146.1,1016958.7,2226227.2,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
39,1329212.1,993265,2378854.9,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
40,1209525,963984.4,2527822.6,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
41,1097929.8,931131.7,2672270.5,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
42,993710.1,895510.7,2812111.2,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
43,896306.3,858513.3,2946512.4,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
44,805786.8,820177.5,3075367.7,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
45,722370.6,780489.5,3198471.9,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
46,646199,739629,3315504,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
47,576668,698169.6,3426494.4,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
48,513358.4,656725.2,3531248.4,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
49,455566.5,615827.8,3629937.7,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
50,402495.8,576582,3722254.2,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
51,353500.9,539078.8,3808752.3,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
52,308253.1,503503.2,3889575.7,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
53,267667.4,468559.5,3965105.1,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
54,231869.8,434060.5,4035401.7,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
55,201127.1,399651.6,4100553.3,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
56,174677.3,366117.2,4160537.5,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
57,151558.6,334407.4,4215366,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
58,131121.3,304774.4,4265436.3,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
59,112748.3,277462.7,4311121,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
60,96273.5,252361.8,4352696.7,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
61,81812.9,228999.5,4390519.6,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
62,69433.2,207024.4,4424874.4,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
63,58978.6,186483.6,4455869.8,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
64,50266.4,167243.8,4483821.8,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
65,43024.4,149358.8,4508948.8,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
66,36950.4,133035.3,4531346.3,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
67,31833.2,118214.9,4551283.9,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
68,27466.2,104822.8,4569043,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
69,23756.5,92847,4584728.5,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
70,20709.2,81925.3,4598697.5,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
71,18204.1,72179.5,4610948.4,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
72,16228.8,63310.3,4621792.9,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
73,14703.9,55324.7,4631303.4,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
74,13524.7,48234.7,4639572.6,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
75,12640.1,41901.5,4646790.4,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
76,11913.9,36317.2,4653100.9,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
77,11320.5,31459.6,4658551.9,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
78,10815.7,27257.1,4663259.2,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
79,10365.6,23646.8,4667319.6,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
80,9988.3,20482.6,4670861.1,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
81,9707.8,17706.3,4673917.9,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
82,9514.7,15255.2,4676562.1,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
83,9394.1,13093.4,4678844.5,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
84,9319.4,11204.7,4680807.9,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
85,9270.3,9574.2,4682487.5,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
86,9238.5,8190.3,4683903.2,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
87,9216.7,6974.9,4685140.4,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
88,9200.7,5942.1,4686189.2,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
89,9189.2,5055.3,4687087.5,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
90,9179.1,4309.3,4687843.6,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
91,9170,3673.9,4688488.1,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
92,9163,3127.4,4689041.6,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
93,9156.8,2669.3,4689505.9,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
94,9153.6,2264,4689914.4,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
95,9149.8,1924.7,4690257.5,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
96,9146.5,1639.7,4690545.8,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
97,9143.4,1391.9,4690796.7,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
98,9140,1182.1,4691009.9,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
99,9138,1011.1,4691182.9,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
100,9136.1,856.7,4691339.2,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
101,9134.7,731.2,4691466.1,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
102,9133.9,625.1,4691573,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
103,9133.2,529.8,4691669,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
104,9132.3,453.6,4691746.1,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
105,9131.6,386.4,4691814,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
106,9130.9,328,4691873.1,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
107,9130.1,276.8,4691925.1,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
108,9129.6,234.3,4691968.1,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
109,9129.1,200.1,4692002.8,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
110,9128.8,171.9,4692031.3,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
111,9128.6,146.1,4692057.3,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
112,9128.5,124.3,4692079.2,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
113,9128.1,105.7,4692098.2,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
114,9127.7,90,4692114.3,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
115,9127.6,77.1,4692127.3,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
116,9127.5,65.3,4692139.2,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
117,9127.3,55.7,4692149,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
118,9127.3,45.9,4692158.8,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
119,9127.2,39.3,4692165.5,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
120,9127.1,33.7,4692171.2,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
121,9127.1,28.8,4692176.1,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
122,9126.9,24.6,4692180.5,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
123,9126.9,21.2,4692183.9,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
124,9126.9,18.4,4692186.7,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
125,9126.9,15.1,4692190,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
126,9126.8,12.5,4692192.7,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
127,9126.8,10.2,4692195,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
128,9126.8,9,4692196.2,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
129,9126.8,7.7,4692197.5,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
130,9126.8,6.1,4692199.1,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
131,9126.8,5.3,4692199.9,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
132,9126.8,4.5,4692200.7,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
133,9126.8,4,4692201.2,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
134,9126.8,3.6,4692201.6,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
135,9133.11111111111,3.33333333333333,4692195.55555556,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
136,9133.11111111111,2.88888888888889,4692196,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
137,9133.11111111111,2.44444444444444,4692196.44444444,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
138,9133.11111111111,2.33333333333333,4692196.55555556,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
139,9133.11111111111,2.11111111111111,4692196.77777778,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
140,9133.11111111111,1.77777777777778,4692197.11111111,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
141,9133.11111111111,1.77777777777778,4692197.11111111,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
142,9130.875,1.75,4692199.375,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
143,9130.875,1.625,4692199.5,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
144,9130.875,1.125,4692200,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
145,9125.57142857143,1.14285714285714,4692205.28571429,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
146,9125.42857142857,1,4692205.57142857,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
147,9125.42857142857,0.857142857142857,4692205.71428571,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
148,9125.42857142857,0.857142857142857,4692205.71428571,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
149,9139.16666666667,1,4692191.83333333,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
150,9187.2,1.2,4692143.6,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
151,9187.2,0.8,4692144,4701332,0.384912047009405,0.8,0.15,"San Francisco",0
