"county_fips","county_name","total_commute","under_5_mins","mins_5_to_9","mins_10_to_14","mins_15_to_19","mins_20_to_24","mins_25_to_29","mins_30_to_34","mins_35_to_39","mins_40_to_44","over_60_mins","average_commute_time"
"20119","Meade County, Kansas",1936,591,405,161,212,223,53,79,50,32,44,12.7931301652893
"20125","Montgomery County, Kansas",13919,1282,3647,2548,1739,1755,706,986,154,227,479,16.1264458653639
"20151","Pratt County, Kansas",4340,754,1453,1116,273,187,92,196,55,33,23,11.0311059907834
"20153","Rawlins County, Kansas",1066,187,298,150,112,70,37,148,5,15,20,14.6787054409006
"20003","Anderson County, Kansas",3089,392,442,300,192,425,131,435,67,49,175,17.3703463904176
"20053","Ellsworth County, Kansas",2513,467,650,268,236,134,100,206,57,60,159,15.9767210505372
"20061","Geary County, Kansas",16606,492,2704,3656,4113,2767,878,1067,135,65,318,16.9258099482115
"20057","Ford County, Kansas",16263,1601,3924,5120,2717,1126,398,544,200,72,292,13.6155383385599
"20167","Russell County, Kansas",2953,505,937,443,191,111,105,372,42,70,45,13.8789366745682
"20117","Marshall County, Kansas",4505,917,959,694,497,528,189,276,56,79,162,14.9286348501665
"20001","Allen County, Kansas",5697,729,1653,850,725,531,293,346,50,102,62,13.4715639810427
"20023","Cheyenne County, Kansas",1152,369,331,101,105,69,23,63,8,0,49,12.0421006944444
"20035","Cowley County, Kansas",14802,1171,3745,3047,1903,1281,546,861,177,207,943,16.556647750304
"20049","Elk County, Kansas",930,196,147,105,72,65,9,61,29,15,62,14.3666666666667
"20059","Franklin County, Kansas",12100,725,2035,1740,1451,872,706,1640,390,479,1142,21.5792148760331
"20083","Hodgeman County, Kansas",911,294,140,72,77,78,18,148,21,32,8,14.7826564215148
"20089","Jewell County, Kansas",1106,265,119,137,185,142,33,156,8,16,20,15.876582278481
"20159","Rice County, Kansas",4503,839,1130,442,499,339,155,524,86,127,242,16.977903619809
"20185","Stafford County, Kansas",1866,314,395,114,259,159,76,243,54,29,118,17.970525187567
"20139","Osage County, Kansas",6874,487,690,507,648,503,453,1135,423,455,755,24.2363252836776
"20031","Coffey County, Kansas",3806,602,542,431,468,500,204,317,84,106,213,17.4682080924856
"20037","Crawford County, Kansas",17917,1159,5005,4118,2188,1633,522,1273,456,317,787,16.5564268571747
"20073","Greenwood County, Kansas",2732,412,558,289,216,169,125,402,79,43,128,16.5014641288433
"20099","Labette County, Kansas",9063,841,3011,1769,911,800,319,503,144,204,336,15.2200706167936
"20173","Sedgwick County, Kansas",240203,6955,27481,43799,54235,51609,16587,23257,2884,2803,4589,18.7654921045949
"20157","Republic County, Kansas",2086,282,344,308,186,324,126,188,45,28,105,17.3456375838926
"20065","Graham County, Kansas",1120,389,261,90,99,75,15,85,20,3,19,11.1058035714286
"20045","Douglas County, Kansas",64067,2821,11090,13709,11032,5413,2830,5674,1870,2462,4885,20.3524045140244
"20179","Sheridan County, Kansas",1146,313,269,161,103,81,14,90,7,17,33,12.6583769633508
"20069","Gray County, Kansas",2939,644,635,311,215,295,266,252,49,79,122,16.4134059203811
"20199","Wallace County, Kansas",648,181,156,75,82,48,19,44,5,5,11,12.2307098765432
"20017","Chase County, Kansas",1006,165,229,119,67,99,55,151,17,19,11,15.1287276341948
"20189","Stevens County, Kansas",2304,498,777,233,248,174,21,165,17,75,28,12.5737847222222
"20183","Smith County, Kansas",1599,535,343,162,131,147,40,113,29,7,34,12.1429018136335
"20067","Grant County, Kansas",3203,477,1288,532,84,318,9,83,140,0,119,12.7475803933812
"20085","Jackson County, Kansas",5781,453,775,667,554,701,253,864,349,228,617,23.6074208614427
"20095","Kingman County, Kansas",3346,483,650,267,244,265,136,401,93,137,455,22.1797668858338
"20109","Logan County, Kansas",1324,251,405,227,86,55,54,113,8,15,27,12.5479607250755
"20131","Nemaha County, Kansas",5000,913,1382,553,687,562,140,305,42,66,171,14.3233
"20149","Pottawatomie County, Kansas",10849,886,1551,1232,1731,1428,837,1194,393,194,577,19.3289704120195
"20209","Wyandotte County, Kansas",73335,1499,6097,11010,14968,14766,6799,10869,1418,1500,2497,21.3677848230722
"20021","Cherokee County, Kansas",8084,557,1424,1003,974,1497,755,855,271,215,348,20.0779935675408
"20015","Butler County, Kansas",29277,1467,4344,3040,3761,3889,2465,4705,1384,1119,1767,22.209464767565
"20027","Clay County, Kansas",3691,291,1025,674,242,367,91,347,22,168,202,16.9979680303441
"20105","Lincoln County, Kansas",1254,247,210,127,91,107,97,114,13,94,103,19.8592503987241
"20169","Saline County, Kansas",26340,1806,6915,8498,4177,1848,512,1159,198,174,390,13.5708807896735
"20191","Sumner County, Kansas",9901,876,2060,903,624,875,461,1475,662,603,1019,23.5335824664175
"20195","Trego County, Kansas",1544,373,444,78,90,141,39,154,43,60,14,13.3487694300518
"20197","Wabaunsee County, Kansas",3087,184,239,274,312,266,334,583,139,258,379,27.4910916747651
"20205","Wilson County, Kansas",3715,581,931,695,426,394,124,231,56,42,138,15.0109017496635
"20123","Mitchell County, Kansas",2525,828,729,311,232,180,57,105,12,3,28,10.3358415841584
"20141","Osborne County, Kansas",1659,393,473,172,174,111,47,138,18,29,55,13.8044002411091
"20005","Atchison County, Kansas",7246,868,1909,1285,740,512,210,359,108,217,340,14.7895390560309
"20055","Finney County, Kansas",17771,1397,4622,4935,3222,1687,424,728,17,81,141,13.2178549321929
"20075","Hamilton County, Kansas",1052,226,309,80,51,95,41,95,11,35,68,16.2442965779468
"20103","Leavenworth County, Kansas",35493,1278,5145,5899,4873,3438,2076,4755,1630,1824,3331,23.3882737441186
"20201","Washington County, Kansas",2501,290,412,429,288,286,122,329,52,49,131,18.4982007197121
"20203","Wichita County, Kansas",942,203,311,86,90,60,34,84,0,10,27,13.1077494692144
"20129","Morton County, Kansas",999,175,250,116,125,134,30,39,8,0,32,13.0995995995996
"20137","Norton County, Kansas",2281,615,592,417,122,164,94,76,6,2,78,11.711310828584
"20009","Barton County, Kansas",12606,1527,3376,2615,2203,1041,310,559,42,129,222,13.2351657940663
"20029","Cloud County, Kansas",4107,547,1185,798,358,386,89,394,19,45,96,14.0395665936206
"20047","Edwards County, Kansas",1264,251,309,75,100,88,66,151,38,66,54,17.1111550632911
"20101","Lane County, Kansas",765,249,164,108,53,40,28,61,11,0,12,11.4281045751634
"20165","Rush County, Kansas",1299,278,221,133,98,112,83,221,35,36,22,16.5650500384911
"20115","Marion County, Kansas",5301,931,915,561,531,551,218,493,208,163,382,18.4205810224486
"20133","Neosho County, Kansas",6888,695,2024,1231,730,680,428,391,206,158,120,15.1239111498258
"20143","Ottawa County, Kansas",2680,279,316,244,356,344,259,520,102,36,124,21.0583955223881
"20161","Riley County, Kansas",39529,2583,10969,9759,6484,3459,1569,2351,508,271,580,14.4741202661337
"20007","Barber County, Kansas",2007,349,491,304,185,162,34,269,36,35,66,15.5876930742402
"20041","Dickinson County, Kansas",8332,925,1778,1188,715,698,473,1228,371,225,393,18.8807609217475
"20087","Jefferson County, Kansas",8939,427,817,690,884,1101,998,1315,410,478,961,24.7291084013872
"21079","Garrard County, Kentucky",6741,164,331,437,634,758,584,934,179,665,950,26.3141967067201
"21037","Campbell County, Kentucky",44302,1452,4193,6197,6928,8225,3803,6020,1487,1631,2784,22.7049117421335
"21063","Elliott County, Kentucky",1632,85,235,195,104,83,67,142,21,96,170,18.3844975490196
"21123","Larue County, Kentucky",6048,207,536,597,574,864,682,948,287,443,484,24.7411541005291
"21167","Mercer County, Kentucky",9014,370,1364,1399,1133,830,495,791,260,186,1298,22.7713556689594
"21207","Russell County, Kentucky",6541,297,1347,1211,978,738,346,822,149,94,237,18.0519033786883
"21229","Washington County, Kentucky",5438,305,879,772,605,663,366,546,77,209,521,20.9445568223612
"21009","Barren County, Kentucky",17318,1088,2341,3225,3126,2138,888,1655,513,489,1171,20.2422335142626
"21091","Hancock County, Kentucky",3586,108,428,432,632,522,247,481,107,174,319,23.6310652537646
"21093","Hardin County, Kentucky",48107,1972,5763,9231,9227,6803,2213,4641,1008,1143,3299,20.1751927993847
"21149","McLean County, Kentucky",3581,314,405,206,457,397,229,630,268,202,212,22.6523317509076
"21197","Powell County, Kentucky",4675,190,451,561,678,296,262,656,181,189,478,21.8551871657754
"21033","Caldwell County, Kentucky",4851,191,637,812,489,646,214,404,91,360,552,22.7331478045764
"21019","Boyd County, Kentucky",17544,756,2171,3155,3042,3000,1133,1776,424,453,682,19.3301413588691
"21067","Fayette County, Kentucky",156650,3870,15625,24746,34809,32562,10636,17256,3186,2927,4947,19.9543823811044
"21115","Johnson County, Kentucky",6407,211,643,1061,994,987,324,649,372,83,376,19.9123614796317
"21175","Morgan County, Kentucky",3473,197,397,358,595,318,102,464,64,90,271,19.0162683558883
"21199","Pulaski County, Kentucky",24608,772,3331,5022,4800,3819,1378,2051,329,460,1125,18.6356063068921
"21001","Adair County, Kentucky",7327,544,943,1090,1078,858,432,878,89,122,552,19.4213184113553
"21025","Breathitt County, Kentucky",3742,215,539,402,366,453,123,529,143,105,208,18.3838856226617
"21099","Hart County, Kentucky",6903,242,730,991,848,844,493,762,133,251,677,21.404316963639
"21223","Trimble County, Kentucky",3467,109,180,330,450,799,201,511,300,152,361,26.9537063743871
"21105","Hickman County, Kentucky",1458,63,320,241,282,202,26,157,71,3,53,18.1423182441701
"21143","Lyon County, Kentucky",2798,163,338,554,506,311,145,350,2,66,167,19.1856683345247
"21135","Lewis County, Kentucky",4031,322,184,276,308,444,286,519,161,121,517,22.1739022575043
"21239","Woodford County, Kentucky",12019,657,2084,1690,1279,1603,989,1979,447,381,645,21.4673849737915
"21131","Leslie County, Kentucky",2805,75,202,220,492,162,241,473,135,35,340,23.6639928698752
"21127","Lawrence County, Kentucky",4460,358,443,364,437,467,293,638,183,314,478,23.6374439461883
"21145","McCracken County, Kentucky",27588,949,4129,7890,5846,3665,1262,1582,246,289,820,16.8626033057851
"21235","Whitley County, Kentucky",12144,613,1776,2001,2213,1603,685,1783,139,131,408,18.4106966403162
"21071","Floyd County, Kentucky",10206,375,1022,1827,1868,1297,647,1130,377,530,444,20.4784930433079
"21117","Kenton County, Kentucky",80529,1785,6337,10468,16668,14580,6083,11198,2131,2718,4972,22.5671931850638
"21153","Magoffin County, Kentucky",3194,129,290,316,307,427,156,381,100,126,335,21.267532874139
"21205","Rowan County, Kentucky",9662,446,1784,2119,1538,881,396,841,274,52,425,16.7780997723039
"21217","Taylor County, Kentucky",10509,684,2070,2574,1686,993,321,906,230,140,444,16.9859168331906
"21039","Carlisle County, Kentucky",1723,43,184,299,124,243,124,254,101,73,153,23.5992455020313
"21065","Estill County, Kentucky",4626,168,473,479,421,270,346,813,238,116,653,24.6556420233463
"21089","Greenup County, Kentucky",13674,530,1340,2158,2425,2275,764,1780,335,572,749,21.2496709082931
"21069","Fleming County, Kentucky",5692,401,580,644,749,751,428,633,48,164,520,20.4359627547435
"21043","Carter County, Kentucky",8338,431,914,667,968,821,404,1473,302,486,1006,24.5883305349005
"21081","Grant County, Kentucky",10278,226,623,1063,1033,1106,825,1777,580,598,1379,26.7488811052734
"21111","Jefferson County, Kentucky",358188,6835,27477,48130,69962,75322,33578,53401,8450,8270,14547,21.9281704021352
"21141","Logan County, Kentucky",10675,878,1045,1710,1251,1366,676,1457,383,390,732,21.0169555035129
"21161","Mason County, Kentucky",6886,357,902,1296,1287,883,372,582,59,154,232,16.9129392971246
"21191","Pendleton County, Kentucky",6156,156,484,464,495,548,107,694,430,425,1423,29.4296621182586
"21201","Robertson County, Kentucky",752,20,89,62,22,30,63,153,6,15,109,22.5864361702128
"21215","Spencer County, Kentucky",9126,202,443,632,559,913,579,1368,830,1063,1830,32.269778654394
"21011","Bath County, Kentucky",4424,107,393,467,774,623,414,589,81,78,353,21.4128616636528
"21007","Ballard County, Kentucky",3185,150,416,491,528,399,190,337,161,77,298,22.4200941915228
"21021","Boyle County, Kentucky",11228,575,2223,2394,2020,962,442,428,235,203,899,18.0367385108657
"21087","Green County, Kentucky",4147,202,377,366,664,427,336,763,46,95,518,24.3713527851459
"21095","Harlan County, Kentucky",6635,527,1003,1179,1068,704,210,545,221,269,330,18.110851544838
"21159","Martin County, Kentucky",3097,156,262,210,638,340,122,235,211,25,374,21.6503067484663
"21137","Lincoln County, Kentucky",9160,289,846,994,1068,1436,1049,1083,189,366,734,21.984115720524
"21171","Monroe County, Kentucky",4029,426,639,524,485,317,133,422,80,118,410,19.5348721767188
"21183","Ohio County, Kentucky",9234,640,1054,1269,1296,886,655,1357,294,321,766,21.766190166775
"21225","Union County, Kentucky",5972,464,1145,904,837,636,126,611,105,126,481,18.6939048894843
"21233","Webster County, Kentucky",4737,328,547,428,544,519,364,889,196,216,347,22.7160650200549
"21035","Calloway County, Kentucky",17239,1136,4390,4178,2404,1665,535,1179,169,223,728,16.0285399385115
"21045","Casey County, Kentucky",5389,259,432,621,750,763,255,483,411,350,478,23.0056596771201
"21047","Christian County, Kentucky",30383,2709,6895,6498,4796,3424,976,2529,268,343,525,14.9952440509495
"21059","Daviess County, Kentucky",44131,2056,7054,10839,8853,4973,1558,2685,792,1114,1765,17.2961410346468
"21085","Grayson County, Kentucky",10236,394,1405,1598,1533,1155,658,754,141,410,993,20.5493356779992
"21101","Henderson County, Kentucky",19400,593,3015,2853,3216,3218,1267,2097,615,578,951,20.2294072164948
"21103","Henry County, Kentucky",6807,279,507,550,787,1014,535,1023,420,323,967,27.2771411781989
"21107","Hopkins County, Kentucky",18159,544,3176,3585,2976,2035,785,1938,511,372,1089,19.301778732309
"21109","Jackson County, Kentucky",4101,336,193,459,315,338,122,638,408,163,358,21.8024871982443
"21125","Laurel County, Kentucky",22981,979,2824,4623,4733,3755,1144,2383,348,203,950,18.7571689656673
"21157","Marshall County, Kentucky",12784,380,1544,1926,2038,2235,1016,1692,448,559,406,20.8624843554443
"21163","Meade County, Kentucky",12362,538,996,1401,1457,1454,401,1171,675,580,1966,24.8592460766866
"21173","Montgomery County, Kentucky",11258,501,1784,1948,1674,1342,394,834,261,529,1165,21.3203499733523
"21181","Nicholas County, Kentucky",2648,117,205,173,166,395,210,331,28,50,401,22.9526057401813
"21185","Oldham County, Kentucky",29048,496,2269,3086,2986,3762,2978,6053,1881,1647,2250,25.7093087303773
"21187","Owen County, Kentucky",4245,363,200,325,474,413,225,636,213,241,566,24.6340400471143
"21203","Rockcastle County, Kentucky",5920,368,831,777,1115,725,295,643,167,103,409,19.6954391891892
"21209","Scott County, Kentucky",26706,875,3612,4465,4536,3710,1751,3994,912,762,1099,20.6714408747098
"21227","Warren County, Kentucky",60278,1971,8063,11775,13426,10073,2932,5423,999,917,1391,17.7694764258934
"21003","Allen County, Kentucky",7981,231,913,1043,961,1004,687,1115,551,473,684,24.6650169151735
"21017","Bourbon County, Kentucky",8590,524,1371,822,1014,1124,645,1487,348,288,622,22.4840512223516
"21029","Bullitt County, Kentucky",38218,756,2586,3489,3944,5210,3671,8109,2289,2325,4313,27.8617667067874
"21055","Crittenden County, Kentucky",3482,229,725,442,382,425,181,284,56,85,238,17.7721137277427
"21075","Fulton County, Kentucky",1893,110,354,366,221,313,138,130,61,64,59,18.2007395668251
"21119","Knott County, Kentucky",4382,261,326,473,676,394,342,676,113,180,378,21.8958238247376
"21165","Menifee County, Kentucky",2214,43,176,135,167,123,156,470,117,104,424,28.9130532971996
"21177","Muhlenberg County, Kentucky",11446,672,1638,1770,1699,1408,443,1026,408,536,713,19.4820024462694
"21193","Perry County, Kentucky",8252,369,1023,1610,1381,1225,492,937,213,143,360,19.1935894328648
"21237","Wolfe County, Kentucky",1761,46,381,204,98,277,37,177,14,15,180,18.4559909142533
"21051","Clay County, Kentucky",5115,204,555,599,581,388,227,664,213,193,708,23.3391984359726
"21013","Bell County, Kentucky",7197,617,1467,773,1089,775,308,977,152,179,463,19.3785605113242
"21057","Cumberland County, Kentucky",2306,194,337,409,347,271,98,308,45,46,132,19.2072853425846
"21083","Graves County, Kentucky",15105,408,2322,2019,2462,2236,794,2320,364,559,1066,22.1424693809997
"21129","Lee County, Kentucky",1952,156,285,217,212,127,45,138,36,100,171,17.2464139344262
"21031","Butler County, Kentucky",4841,166,429,714,686,407,276,778,141,299,539,24.3255525717827
"21061","Edmonson County, Kentucky",4358,289,301,192,417,635,368,688,264,275,624,27.5407296925195
"21097","Harrison County, Kentucky",7676,439,1127,1017,934,893,363,790,300,156,908,21.9473032829599
"21023","Bracken County, Kentucky",3461,126,283,173,258,493,134,407,147,96,474,22.1112395261485
"21179","Nelson County, Kentucky",20325,679,3240,2958,2687,1885,954,1717,589,893,2606,22.4557687576876
"21231","Wayne County, Kentucky",7083,326,1194,796,998,846,626,888,173,233,558,21.4708456868559
"21155","Marion County, Kentucky",7125,582,1216,1330,1514,754,379,573,68,144,197,16.5882105263158
"21221","Trigg County, Kentucky",5452,168,772,628,350,658,326,1021,281,202,749,26.1969919295671
"21015","Boone County, Kentucky",62524,1212,5348,8664,12313,10467,4538,7754,1919,2457,4477,22.7094395752031
"21113","Jessamine County, Kentucky",22473,924,2601,3087,2792,2940,2082,3719,800,824,1861,23.5883059671606
"21121","Knox County, Kentucky",9410,282,1426,1717,1640,829,421,1426,94,194,615,19.7671625929862
"21133","Letcher County, Kentucky",6650,465,821,706,1113,644,372,628,215,350,564,20.7406766917293
"21139","Livingston County, Kentucky",3678,141,550,220,633,790,255,289,241,50,369,23.4144915715063
"21195","Pike County, Kentucky",19068,658,2268,3101,2802,2679,1098,2055,633,735,1472,21.3279840570589
"21211","Shelby County, Kentucky",21890,485,1751,3347,2968,2500,1448,3659,852,1261,2545,25.8193010507081
"21005","Anderson County, Kentucky",10096,249,1256,873,1065,1479,832,1443,516,607,1195,25.8948593502377
"21027","Breckinridge County, Kentucky",7043,347,821,716,857,655,449,731,120,363,692,20.4978702257561
